날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 15:01:05,39.10,44.20,63.50,53.00,39.00,41.30,50.80,46.00,39.20,41.70,54.60,48.60,39.00,63.50,46.75
2026_05_13 15:01:09,39.10,44.20,64.10,53.00,39.00,41.20,51.00,45.80,39.20,41.70,54.80,48.60,39.00,64.10,46.81
2026_05_13 15:01:17,39.10,44.20,63.60,53.00,39.00,41.30,50.80,46.00,39.20,41.70,54.60,48.60,39.00,63.60,46.76
2026_05_13 15:01:21,39.10,44.20,64.10,53.00,39.00,41.30,51.00,46.00,39.20,41.70,55.00,48.60,39.00,64.10,46.85
2026_05_13 15:01:28,39.20,44.20,63.60,53.10,39.00,41.30,51.00,46.00,39.30,41.80,54.70,48.70,39.00,63.60,46.83
2026_05_13 15:01:32,39.10,44.20,63.60,53.00,39.00,41.30,50.80,46.00,39.30,41.80,54.60,48.60,39.00,63.60,46.78
2026_05_13 15:01:36,39.10,44.30,64.10,53.00,39.00,41.30,51.00,46.00,39.30,41.80,54.80,48.60,39.00,64.10,46.86
2026_05_13 15:01:44,39.20,44.30,63.60,53.10,39.10,41.30,50.80,46.00,39.30,41.80,54.60,48.70,39.10,63.60,46.82
2026_05_13 15:01:48,39.20,44.30,64.10,53.00,39.10,41.30,51.00,46.00,39.30,41.80,55.00,48.60,39.10,64.10,46.89
2026_05_13 15:01:55,39.20,44.30,63.70,53.10,39.10,41.30,51.00,46.10,39.30,41.80,54.70,48.70,39.10,63.70,46.86
2026_05_13 15:01:59,39.20,44.30,63.60,53.00,39.10,41.30,50.80,46.00,39.30,41.80,54.60,48.70,39.10,63.60,46.81
2026_05_13 15:02:03,39.20,44.30,64.10,53.00,39.10,41.30,51.00,46.00,39.30,41.80,54.80,48.70,39.10,64.10,46.88
2026_05_13 15:02:11,39.20,44.30,63.60,53.10,39.10,41.30,50.80,46.00,39.30,41.80,54.60,48.70,39.10,63.60,46.82
2026_05_13 15:02:15,39.20,44.30,64.10,53.00,39.10,41.30,51.00,46.00,39.30,41.80,54.80,48.60,39.10,64.10,46.87
2026_05_13 15:02:22,39.20,44.30,63.60,53.10,39.10,41.30,51.00,46.10,39.30,41.80,54.60,48.70,39.10,63.60,46.84
2026_05_13 15:02:26,39.20,44.30,63.60,53.10,39.10,41.30,50.80,46.00,39.30,41.80,54.50,48.70,39.10,63.60,46.81
2026_05_13 15:02:29,39.20,44.30,64.10,53.00,39.10,41.30,51.00,46.00,39.30,41.80,54.80,48.60,39.10,64.10,46.87
2026_05_13 15:02:37,39.20,44.30,63.60,53.10,39.10,41.30,50.80,46.00,39.50,41.80,54.60,48.70,39.10,63.60,46.83
2026_05_13 15:02:41,39.20,44.30,64.10,53.10,39.10,41.30,51.00,46.00,39.50,41.80,54.80,48.70,39.10,64.10,46.91
2026_05_13 15:02:48,39.30,44.30,63.60,53.10,39.20,41.50,51.00,46.10,39.50,41.80,54.60,48.70,39.20,63.60,46.89
2026_05_13 15:02:52,39.30,44.30,63.60,53.10,39.20,41.30,50.80,46.00,39.50,41.80,54.50,48.70,39.20,63.60,46.84
2026_05_13 15:02:56,39.30,44.30,64.10,53.00,39.10,41.30,51.00,46.00,39.50,41.80,54.80,48.60,39.10,64.10,46.90
2026_05_13 15:03:04,39.30,44.50,63.60,53.10,39.20,41.50,50.80,46.10,39.50,41.80,54.60,48.70,39.20,63.60,46.89
2026_05_13 15:03:08,39.30,44.30,64.10,53.10,39.20,41.50,51.00,46.10,39.50,41.80,54.80,48.70,39.20,64.10,46.95
2026_05_13 15:03:15,39.30,44.50,63.60,53.10,39.20,41.50,51.00,46.10,39.50,41.80,54.70,48.70,39.20,63.60,46.92
2026_05_13 15:03:19,39.30,44.50,63.60,53.10,39.20,41.50,50.80,46.10,39.50,42.00,54.60,48.70,39.20,63.60,46.91
2026_05_13 15:03:22,39.30,44.50,64.10,53.10,39.20,41.50,51.10,46.00,39.50,42.00,54.80,48.70,39.20,64.10,46.98
2026_05_13 15:03:30,39.30,44.50,63.60,53.10,39.20,41.50,51.00,46.10,39.50,42.00,54.60,48.70,39.20,63.60,46.93
2026_05_13 15:03:34,39.30,44.50,64.20,53.10,39.20,41.50,51.10,46.10,39.50,42.00,54.80,48.70,39.20,64.20,47.00
2026_05_13 15:03:41,39.30,44.50,63.70,53.10,39.20,41.50,51.00,46.10,39.50,42.00,54.70,48.70,39.20,63.70,46.94
2026_05_13 15:03:45,39.30,44.50,63.60,53.10,39.20,41.50,51.00,46.10,39.50,42.00,54.60,48.70,39.20,63.60,46.93
2026_05_13 15:03:49,39.30,44.50,64.10,53.10,39.20,41.50,51.10,46.10,39.50,42.00,54.80,48.70,39.20,64.10,46.99
2026_05_13 15:03:57,39.30,44.50,63.70,53.10,39.30,41.50,51.00,46.10,39.50,42.00,54.60,48.70,39.30,63.70,46.94
2026_05_13 15:04:01,39.30,44.50,64.10,53.10,39.30,41.50,51.10,46.10,39.60,42.00,55.00,48.70,39.30,64.10,47.03
2026_05_13 15:04:08,39.50,44.50,63.70,53.10,39.30,41.50,51.00,46.10,39.60,42.00,54.70,48.70,39.30,63.70,46.98
2026_05_13 15:04:12,39.50,44.50,63.70,53.10,39.30,41.50,51.00,46.10,39.60,42.00,54.60,48.70,39.30,63.70,46.97
2026_05_13 15:04:15,39.30,44.50,64.20,53.10,39.20,41.50,51.10,46.10,39.60,42.00,54.80,48.70,39.20,64.20,47.01
2026_05_13 15:04:23,39.50,44.50,63.70,53.10,39.30,41.50,51.00,46.20,39.60,42.00,54.70,48.70,39.30,63.70,46.98
2026_05_13 15:04:27,39.50,44.50,64.20,53.10,39.30,41.50,51.10,46.10,39.60,42.00,55.00,48.70,39.30,64.20,47.05
2026_05_13 15:04:34,39.50,44.50,63.70,53.10,39.30,41.60,51.00,46.10,39.60,42.00,54.70,48.70,39.30,63.70,46.98
2026_05_13 15:04:38,39.50,44.50,63.70,53.10,39.30,41.60,51.00,46.10,39.60,42.00,54.60,48.70,39.30,63.70,46.98
2026_05_13 15:04:42,39.50,44.60,64.20,53.00,39.30,41.50,51.10,46.10,39.60,42.00,54.80,48.70,39.30,64.20,47.03
2026_05_13 15:04:50,39.50,44.60,63.70,53.10,39.30,41.60,51.00,46.10,39.60,42.00,54.70,48.80,39.30,63.70,47.00
2026_05_13 15:04:54,39.50,44.60,64.20,53.00,39.30,41.60,51.10,46.10,39.60,42.00,55.00,48.70,39.30,64.20,47.06
2026_05_13 15:05:01,39.50,44.60,63.70,53.00,39.30,41.60,51.10,46.20,39.60,42.00,54.70,48.80,39.30,63.70,47.01
2026_05_13 15:05:05,39.50,44.60,63.70,53.00,39.30,41.60,51.00,46.20,39.60,42.00,54.60,48.70,39.30,63.70,46.98
2026_05_13 15:05:09,39.50,44.60,64.20,53.00,39.30,41.60,51.10,46.10,39.60,42.10,55.00,48.70,39.30,64.20,47.07
2026_05_13 15:05:17,39.50,44.60,63.70,53.00,39.50,41.60,51.00,46.20,39.70,42.10,54.70,48.80,39.50,63.70,47.03
2026_05_13 15:05:21,39.50,44.60,64.20,53.00,39.30,41.60,51.20,46.20,39.70,42.10,55.00,48.80,39.30,64.20,47.10
2026_05_13 15:05:28,39.60,44.60,63.80,53.00,39.50,41.60,51.10,46.20,39.70,42.10,54.70,48.80,39.50,63.80,47.06
2026_05_13 15:05:31,39.50,44.60,63.70,53.00,39.50,41.60,51.10,46.20,39.70,42.10,54.70,48.80,39.50,63.70,47.04
2026_05_13 15:05:35,39.50,44.60,64.20,53.00,39.50,41.60,51.20,46.20,39.70,42.10,55.00,48.80,39.50,64.20,47.12
2026_05_13 15:05:43,39.60,44.60,63.70,53.00,39.50,41.60,51.10,46.20,39.70,42.10,54.80,48.80,39.50,63.70,47.06
2026_05_13 15:05:47,39.60,44.60,64.30,53.00,39.50,41.60,51.20,46.20,39.70,42.10,55.10,48.80,39.50,64.30,47.14
2026_05_13 15:05:54,39.60,44.60,63.80,53.00,39.50,41.70,51.10,46.20,39.70,42.10,54.80,48.80,39.50,63.80,47.07
2026_05_13 15:05:58,39.60,44.60,63.70,53.00,39.50,41.70,51.10,46.20,39.70,42.10,54.70,48.80,39.50,63.70,47.06
2026_05_13 15:06:02,39.60,44.60,64.30,53.00,39.50,41.70,51.20,46.20,39.70,42.10,55.00,48.80,39.50,64.30,47.14
2026_05_13 15:06:10,39.60,44.70,63.80,53.10,39.50,41.70,51.10,46.20,39.70,42.10,54.80,48.80,39.50,63.80,47.09
2026_05_13 15:06:14,39.60,44.60,64.30,53.00,39.50,41.70,51.20,46.20,39.70,42.10,55.00,48.80,39.50,64.30,47.14
2026_05_13 15:06:21,39.60,44.60,63.80,53.00,39.50,41.70,51.10,46.20,39.70,42.10,54.70,48.80,39.50,63.80,47.07
2026_05_13 15:06:25,39.60,44.60,63.70,53.00,39.50,41.70,51.00,46.20,39.70,42.10,54.60,48.70,39.50,63.70,47.03
2026_05_13 15:06:28,39.60,44.60,64.20,53.00,39.50,41.60,51.10,46.10,39.70,42.10,54.80,48.70,39.50,64.20,47.08
2026_05_13 15:06:36,39.60,44.70,63.70,53.00,39.50,41.70,51.00,46.10,39.70,42.10,54.60,48.80,39.50,63.70,47.04
2026_05_13 15:06:40,39.60,44.60,64.20,53.00,39.50,41.60,51.10,46.10,39.80,42.10,54.80,48.70,39.50,64.20,47.09
2026_05_13 15:06:47,39.60,44.60,63.70,53.10,39.50,41.70,51.10,46.20,39.80,42.10,54.70,48.80,39.50,63.70,47.07
2026_05_13 15:06:51,39.60,44.60,63.70,53.00,39.50,41.70,51.00,46.20,39.80,42.10,54.60,48.80,39.50,63.70,47.05
2026_05_13 15:06:55,39.60,44.60,64.20,53.00,39.50,41.70,51.20,46.10,39.80,42.10,54.80,48.70,39.50,64.20,47.11
2026_05_13 15:07:03,39.60,44.70,63.70,53.10,39.60,41.70,51.10,46.20,39.80,42.10,54.70,48.80,39.60,63.70,47.09
2026_05_13 15:07:06,39.60,44.60,64.20,53.10,39.60,41.70,51.20,46.20,39.80,42.10,55.00,48.80,39.60,64.20,47.16
2026_05_13 15:07:14,39.70,44.70,63.80,53.10,39.60,41.70,51.10,46.20,39.80,42.10,54.80,48.80,39.60,63.80,47.12
2026_05_13 15:07:17,39.70,44.70,63.70,53.10,39.60,41.70,51.10,46.20,39.80,42.10,54.70,48.80,39.60,63.70,47.10
2026_05_13 15:07:21,39.70,44.70,64.20,53.10,39.60,41.70,51.20,46.20,39.80,42.10,55.00,48.80,39.60,64.20,47.17
2026_05_13 15:07:29,39.70,44.70,63.70,53.20,39.60,41.70,51.10,46.20,39.80,42.10,54.80,48.80,39.60,63.70,47.12
2026_05_13 15:07:33,39.70,44.70,64.30,53.10,39.60,41.70,51.20,46.20,39.80,42.10,55.00,48.80,39.60,64.30,47.18
2026_05_13 15:07:40,39.70,44.70,63.80,53.20,39.60,41.70,51.10,46.20,39.80,42.10,54.80,48.80,39.60,63.80,47.12
2026_05_13 15:07:44,39.70,44.70,63.70,53.10,39.60,41.70,51.10,46.20,39.80,42.10,54.70,48.80,39.60,63.70,47.10
2026_05_13 15:07:48,39.70,44.70,64.20,53.10,39.60,41.70,51.20,46.20,39.80,42.10,55.00,48.80,39.60,64.20,47.17
2026_05_13 15:07:56,39.70,44.70,63.70,53.20,39.60,41.70,51.10,46.20,39.80,42.10,54.70,48.80,39.60,63.70,47.11
2026_05_13 15:08:00,39.70,44.70,64.30,53.10,39.60,41.70,51.20,46.20,39.80,42.10,55.00,48.80,39.60,64.30,47.18
2026_05_13 15:08:07,39.70,44.70,63.80,53.20,39.60,41.70,51.10,46.20,39.80,42.10,54.80,48.80,39.60,63.80,47.12
2026_05_13 15:08:11,39.70,44.70,63.70,53.10,39.60,41.70,51.10,46.20,39.80,42.10,54.70,48.80,39.60,63.70,47.10
2026_05_13 15:08:15,39.70,44.70,64.30,53.10,39.60,41.70,51.20,46.20,39.80,42.20,55.00,48.80,39.60,64.30,47.19
2026_05_13 15:08:23,39.70,44.70,63.70,53.10,39.60,41.70,51.10,46.20,40.00,42.20,54.70,48.80,39.60,63.70,47.12
2026_05_13 15:08:27,39.70,44.70,64.20,53.10,39.60,41.70,51.20,46.20,40.00,42.10,55.00,48.80,39.60,64.20,47.19
2026_05_13 15:08:34,39.70,44.70,63.70,53.10,39.60,41.70,51.10,46.20,40.00,42.10,54.70,48.80,39.60,63.70,47.12
2026_05_13 15:08:38,39.70,44.70,63.60,53.00,39.60,41.70,51.00,46.20,40.00,42.10,54.60,48.70,39.60,63.60,47.08
2026_05_13 15:08:42,39.70,44.70,64.10,53.00,39.60,41.70,51.10,46.10,40.00,42.10,54.80,48.70,39.60,64.10,47.13
2026_05_13 15:08:50,39.80,44.70,63.60,53.00,39.60,41.70,51.00,46.20,40.00,42.10,54.60,48.70,39.60,63.60,47.08
2026_05_13 15:08:53,39.70,44.70,64.10,53.00,39.60,41.70,51.10,46.20,40.00,42.10,55.00,48.70,39.60,64.10,47.16
2026_05_13 15:09:00,39.80,44.70,63.60,53.00,39.70,41.80,51.10,46.20,40.00,42.10,54.70,48.70,39.70,63.60,47.12
2026_05_13 15:09:04,39.80,44.70,63.60,53.00,39.70,41.70,51.00,46.20,40.00,42.20,54.60,48.70,39.70,63.60,47.10
2026_05_13 15:09:08,39.80,44.70,64.10,53.00,39.70,41.70,51.20,46.20,40.00,42.20,54.80,48.70,39.70,64.10,47.18
2026_05_13 15:09:16,39.80,44.70,63.60,53.00,39.70,41.80,51.10,46.20,40.00,42.20,54.70,48.80,39.70,63.60,47.13
2026_05_13 15:09:20,39.80,44.70,64.20,53.00,39.70,41.70,51.20,46.20,40.00,42.20,55.00,48.80,39.70,64.20,47.21
2026_05_13 15:09:27,39.80,44.70,63.70,53.00,39.70,41.80,51.20,46.20,40.00,42.20,54.70,48.80,39.70,63.70,47.15
2026_05_13 15:09:31,39.80,44.70,63.70,53.00,39.70,41.80,51.10,46.20,40.00,42.20,54.70,48.80,39.70,63.70,47.14
2026_05_13 15:09:35,39.80,44.70,64.20,53.00,39.70,41.80,51.20,46.20,40.00,42.20,55.00,48.80,39.70,64.20,47.22
2026_05_13 15:09:43,39.80,44.70,63.70,53.00,39.70,41.80,51.10,46.20,40.00,42.20,54.70,48.80,39.70,63.70,47.14
2026_05_13 15:09:47,39.80,44.70,64.20,53.00,39.70,41.80,51.20,46.20,40.00,42.20,55.00,48.80,39.70,64.20,47.22
2026_05_13 15:09:54,39.80,44.70,63.70,53.00,39.70,41.80,51.20,46.20,40.00,42.20,54.80,48.80,39.70,63.70,47.16
2026_05_13 15:09:58,39.80,44.70,63.70,53.00,39.70,41.80,51.10,46.20,40.00,42.20,54.70,48.80,39.70,63.70,47.14
2026_05_13 15:10:02,39.80,44.70,64.20,53.00,39.70,41.80,51.20,46.20,40.00,42.20,55.00,48.80,39.70,64.20,47.22
2026_05_13 15:10:10,39.80,44.80,63.70,53.00,39.70,41.80,51.20,46.20,40.00,42.30,54.80,48.80,39.70,63.70,47.17
2026_05_13 15:10:13,39.80,44.70,64.20,53.00,39.70,41.80,51.30,46.20,40.00,42.20,55.10,48.80,39.70,64.20,47.23
2026_05_13 15:10:20,39.80,44.70,63.80,53.00,39.80,41.80,51.20,46.30,40.10,42.20,54.80,48.80,39.80,63.80,47.19
2026_05_13 15:10:24,39.80,44.70,63.70,52.80,39.70,41.80,51.10,46.20,40.10,42.30,54.70,48.80,39.70,63.70,47.14
2026_05_13 15:10:28,39.80,44.80,64.20,52.80,39.70,41.80,51.20,46.20,40.10,42.30,55.00,48.80,39.70,64.20,47.23
2026_05_13 15:10:36,40.00,44.80,63.70,52.80,39.80,42.00,51.20,46.30,40.10,42.30,54.80,48.80,39.80,63.70,47.22
2026_05_13 15:10:40,39.80,44.80,64.20,52.80,39.80,41.80,51.30,46.30,40.10,42.30,55.10,48.80,39.80,64.20,47.26
2026_05_13 15:10:47,40.00,44.80,63.80,52.80,39.80,42.00,51.20,46.30,40.10,42.30,54.80,48.80,39.80,63.80,47.22
2026_05_13 15:10:51,40.00,44.80,63.70,52.80,39.80,42.00,51.20,46.30,40.10,42.30,54.70,48.80,39.80,63.70,47.21
2026_05_13 15:10:54,40.00,44.80,64.20,52.80,39.80,41.80,51.30,46.20,40.10,42.30,55.00,48.80,39.80,64.20,47.26
2026_05_13 15:11:02,40.00,44.80,63.80,52.80,39.80,42.00,51.20,46.30,40.10,42.30,54.80,49.00,39.80,63.80,47.24
2026_05_13 15:11:06,40.00,44.80,64.30,52.80,39.80,41.80,51.30,46.30,40.10,42.30,55.10,49.00,39.80,64.30,47.30
2026_05_13 15:11:13,40.00,44.80,63.80,53.00,39.80,42.00,51.20,46.30,40.20,42.30,54.80,49.00,39.80,63.80,47.27
2026_05_13 15:11:17,40.00,44.80,63.80,53.00,39.80,42.00,51.20,46.30,40.20,42.30,54.80,48.80,39.80,63.80,47.25
2026_05_13 15:11:21,40.00,44.80,64.30,53.00,39.80,42.00,51.30,46.30,40.10,42.30,55.10,48.80,39.80,64.30,47.32
2026_05_13 15:11:29,40.00,44.80,63.80,53.00,39.80,42.00,51.20,46.30,40.20,42.30,54.80,49.00,39.80,63.80,47.27
2026_05_13 15:11:33,40.00,44.80,64.30,53.00,39.80,42.00,51.30,46.30,40.20,42.30,55.10,49.00,39.80,64.30,47.34
2026_05_13 15:11:40,40.00,44.80,63.80,53.00,39.80,42.00,51.30,46.30,40.20,42.30,55.00,49.00,39.80,63.80,47.29
2026_05_13 15:11:44,40.00,44.80,63.80,53.00,39.80,42.00,51.20,46.30,40.20,42.30,54.80,49.00,39.80,63.80,47.27
2026_05_13 15:11:48,40.00,44.80,64.30,53.00,39.80,42.00,51.30,46.30,40.20,42.30,55.10,48.80,39.80,64.30,47.32
2026_05_13 15:11:56,40.00,44.80,63.80,53.00,39.80,42.00,51.20,46.30,40.20,42.30,54.80,49.00,39.80,63.80,47.27
2026_05_13 15:12:00,40.00,44.80,64.30,53.00,39.80,42.00,51.30,46.30,40.20,42.30,55.10,48.80,39.80,64.30,47.32
2026_05_13 15:12:07,40.00,44.80,63.80,53.00,39.80,42.00,51.30,46.30,40.20,42.30,54.80,49.00,39.80,63.80,47.27
2026_05_13 15:12:10,40.00,44.80,63.80,53.00,39.80,42.00,51.20,46.30,40.20,42.30,54.80,48.80,39.80,63.80,47.25
2026_05_13 15:12:14,40.00,44.80,64.30,53.00,39.80,42.00,51.30,46.30,40.20,42.50,55.00,48.80,39.80,64.30,47.33
2026_05_13 15:12:22,40.00,45.00,63.80,53.00,40.00,42.00,51.20,46.30,40.20,42.50,54.80,49.00,40.00,63.80,47.32
2026_05_13 15:12:26,40.00,44.80,64.30,53.00,39.80,42.00,51.30,46.30,40.20,42.30,55.10,48.80,39.80,64.30,47.32
2026_05_13 15:12:33,40.10,44.80,63.80,53.00,40.00,42.00,51.30,46.30,40.20,42.30,54.80,49.00,40.00,63.80,47.30
2026_05_13 15:12:37,40.00,44.80,63.70,53.00,40.00,42.00,51.20,46.30,40.20,42.50,54.80,48.80,40.00,63.70,47.27
2026_05_13 15:12:41,40.00,44.80,64.30,52.80,39.80,42.00,51.30,46.30,40.20,42.50,55.10,48.80,39.80,64.30,47.32
2026_05_13 15:12:49,40.10,45.00,63.80,53.00,40.00,42.00,51.20,46.30,40.20,42.50,54.80,48.80,40.00,63.80,47.31
2026_05_13 15:12:53,40.10,44.80,64.30,52.80,40.00,42.00,51.30,46.30,40.20,42.50,55.10,48.80,40.00,64.30,47.35
2026_05_13 15:13:00,40.10,44.80,63.80,52.80,40.00,42.00,51.30,46.50,40.30,42.50,54.80,49.00,40.00,63.80,47.32
2026_05_13 15:13:04,40.10,44.80,63.70,52.80,40.00,42.00,51.20,46.30,40.20,42.50,54.80,48.80,40.00,63.70,47.27
2026_05_13 15:13:07,40.10,44.80,64.30,52.70,40.00,42.00,51.30,46.30,40.20,42.50,55.10,48.80,40.00,64.30,47.34
2026_05_13 15:13:15,40.10,45.00,63.70,52.80,40.00,42.00,51.20,46.50,40.30,42.50,54.80,49.00,40.00,63.70,47.32
2026_05_13 15:13:19,40.10,44.80,64.20,52.80,40.00,42.00,51.30,46.30,40.30,42.50,55.10,49.00,40.00,64.20,47.37
2026_05_13 15:13:26,40.10,44.80,63.80,52.80,40.00,42.00,51.30,46.50,40.30,42.50,54.80,49.00,40.00,63.80,47.32
2026_05_13 15:13:30,40.10,44.80,63.70,52.80,40.00,42.00,51.20,46.30,40.30,42.50,54.80,49.00,40.00,63.70,47.29
2026_05_13 15:13:34,40.10,44.80,64.30,52.70,40.00,42.00,51.30,46.30,40.30,42.50,55.10,48.80,40.00,64.30,47.35
2026_05_13 15:13:42,40.10,45.00,63.70,52.80,40.00,42.00,51.20,46.50,40.30,42.50,54.80,49.00,40.00,63.70,47.32
2026_05_13 15:13:46,40.10,45.00,64.20,52.80,40.00,42.00,51.30,46.50,40.30,42.50,55.10,49.00,40.00,64.20,47.40
2026_05_13 15:13:53,40.10,45.00,63.80,52.80,40.00,42.10,51.30,46.50,40.30,42.50,54.80,49.00,40.00,63.80,47.35
2026_05_13 15:13:57,40.10,45.00,63.70,52.80,40.00,42.10,51.20,46.50,40.30,42.50,54.80,49.00,40.00,63.70,47.33
2026_05_13 15:14:00,40.10,45.00,64.20,52.80,40.00,42.10,51.50,46.30,40.30,42.50,55.10,49.00,40.00,64.20,47.41
2026_05_13 15:14:09,40.10,45.00,63.80,53.00,40.10,42.10,51.30,46.50,40.30,42.50,54.80,49.00,40.10,63.80,47.37
2026_05_13 15:14:13,40.10,45.00,64.30,52.80,40.00,42.10,51.30,46.50,40.30,42.50,55.10,49.00,40.00,64.30,47.42
2026_05_13 15:14:20,40.10,45.00,63.80,53.00,40.10,42.10,51.30,46.50,40.30,42.50,55.00,49.00,40.10,63.80,47.39
2026_05_13 15:14:24,40.10,45.00,63.80,53.00,40.10,42.10,51.30,46.50,40.30,42.50,54.80,49.00,40.10,63.80,47.37
2026_05_13 15:14:27,40.10,45.00,64.30,52.80,40.00,42.10,51.50,46.50,40.30,42.50,55.10,49.00,40.00,64.30,47.43
2026_05_13 15:14:36,40.20,45.00,63.80,53.00,40.10,42.10,51.30,46.50,40.30,42.50,55.00,49.10,40.10,63.80,47.41
2026_05_13 15:14:40,40.10,45.00,64.30,53.00,40.10,42.10,51.50,46.50,40.30,42.50,55.10,49.00,40.10,64.30,47.46
2026_05_13 15:14:47,40.20,45.00,63.80,53.00,40.10,42.10,51.30,46.50,40.30,42.50,55.00,49.10,40.10,63.80,47.41
2026_05_13 15:14:51,40.20,45.00,63.80,53.00,40.10,42.10,51.30,46.50,40.30,42.50,54.80,49.00,40.10,63.80,47.38
2026_05_13 15:14:55,40.20,45.00,64.50,53.00,40.10,42.10,51.50,46.50,40.30,42.50,55.10,49.00,40.10,64.50,47.48
2026_05_13 15:15:03,40.20,45.10,63.80,53.00,40.10,42.10,51.30,46.50,40.50,42.50,55.00,49.10,40.10,63.80,47.43
2026_05_13 15:15:06,40.20,45.00,64.30,53.00,40.10,42.10,51.50,46.50,40.50,42.50,55.20,49.10,40.10,64.30,47.50
2026_05_13 15:15:13,40.20,45.00,64.00,53.10,40.10,42.10,51.50,46.50,40.50,42.50,55.00,49.10,40.10,64.00,47.47
2026_05_13 15:15:17,40.20,45.00,63.80,53.00,40.10,42.10,51.30,46.50,40.50,42.60,55.00,49.10,40.10,63.80,47.43
2026_05_13 15:15:21,40.20,45.00,64.50,53.00,40.10,42.10,51.50,46.50,40.50,42.60,55.20,49.00,40.10,64.50,47.52
2026_05_13 15:15:29,40.20,45.10,64.00,53.10,40.10,42.10,51.30,46.50,40.50,42.60,55.00,49.10,40.10,64.00,47.47
2026_05_13 15:15:33,40.20,45.00,64.50,53.10,40.10,42.10,51.50,46.50,40.50,42.60,55.20,49.10,40.10,64.50,47.53
2026_05_13 15:15:40,40.20,45.00,64.00,53.10,40.10,42.20,51.50,46.50,40.50,42.50,55.10,49.10,40.10,64.00,47.48
2026_05_13 15:15:44,40.20,45.00,63.80,53.10,40.10,42.10,51.30,46.50,40.50,42.60,55.00,49.10,40.10,63.80,47.44
2026_05_13 15:15:48,40.20,45.00,64.50,53.10,40.10,42.10,51.50,46.50,40.50,42.60,55.20,49.10,40.10,64.50,47.53
2026_05_13 15:15:56,40.20,45.10,64.00,53.10,40.10,42.10,51.30,46.50,40.50,42.60,55.10,49.10,40.10,64.00,47.48
2026_05_13 15:16:00,40.20,45.00,64.50,53.10,40.10,42.10,51.50,46.50,40.50,42.60,55.30,49.10,40.10,64.50,47.54
2026_05_13 15:16:07,40.30,45.00,64.00,53.10,40.20,42.20,51.50,46.60,40.50,42.60,55.10,49.10,40.20,64.00,47.52
2026_05_13 15:16:11,40.20,45.00,63.80,53.10,40.20,42.20,51.30,46.50,40.50,42.60,55.10,49.10,40.20,63.80,47.47
2026_05_13 15:16:15,40.20,45.10,64.50,53.10,40.10,42.20,51.50,46.50,40.50,42.60,55.20,49.10,40.10,64.50,47.55
2026_05_13 15:16:23,40.20,45.10,64.00,53.10,40.20,42.20,51.50,46.60,40.50,42.60,55.10,49.10,40.20,64.00,47.52
2026_05_13 15:16:26,40.20,45.00,64.50,53.10,40.20,42.20,51.50,46.50,40.50,42.60,55.30,49.10,40.20,64.50,47.56
2026_05_13 15:16:33,40.30,45.00,64.00,53.10,40.20,42.20,51.50,46.60,40.50,42.60,55.10,49.10,40.20,64.00,47.52
2026_05_13 15:16:37,40.20,45.00,63.80,53.10,40.20,42.20,51.30,46.50,40.50,42.60,55.00,49.10,40.20,63.80,47.46
2026_05_13 15:16:41,40.20,45.00,64.50,53.00,40.20,42.20,51.50,46.50,40.50,42.60,55.20,49.10,40.20,64.50,47.54
2026_05_13 15:16:49,40.30,45.00,63.80,53.10,40.20,42.20,51.30,46.50,40.50,42.60,55.10,49.10,40.20,63.80,47.48
2026_05_13 15:16:53,40.30,45.00,64.50,53.00,40.20,42.20,51.50,46.50,40.50,42.60,55.30,49.10,40.20,64.50,47.56
2026_05_13 15:17:00,40.30,45.00,64.00,53.10,40.20,42.20,51.50,46.60,40.50,42.60,55.10,49.20,40.20,64.00,47.53
2026_05_13 15:17:04,40.30,45.00,63.80,53.10,40.20,42.20,51.50,46.60,40.50,42.60,55.10,49.10,40.20,63.80,47.50
2026_05_13 15:17:07,40.30,45.00,64.30,53.00,40.20,42.20,51.60,46.50,40.50,42.60,55.30,49.10,40.20,64.30,47.55
2026_05_13 15:17:15,40.30,45.10,64.00,53.10,40.20,42.20,51.50,46.60,40.50,42.60,55.10,49.10,40.20,64.00,47.53
2026_05_13 15:17:19,40.30,45.10,64.50,53.10,40.20,42.20,51.60,46.60,40.50,42.60,55.30,49.10,40.20,64.50,47.59
2026_05_13 15:17:26,40.30,45.10,64.00,53.10,40.20,42.20,51.50,46.60,40.50,42.60,55.10,49.10,40.20,64.00,47.53
2026_05_13 15:17:30,40.30,45.10,63.80,53.10,40.20,42.20,51.50,46.60,40.50,42.60,55.10,49.10,40.20,63.80,47.51
2026_05_13 15:17:34,40.30,45.10,64.50,53.00,40.20,42.20,51.60,46.50,40.50,42.70,55.30,49.10,40.20,64.50,47.58
2026_05_13 15:17:42,40.30,45.10,64.00,53.10,40.20,42.20,51.50,46.60,40.50,42.70,55.10,49.10,40.20,64.00,47.53
2026_05_13 15:17:46,40.30,45.10,64.50,53.10,40.20,42.20,51.60,46.60,40.50,42.60,55.30,49.10,40.20,64.50,47.59
2026_05_13 15:17:53,40.30,45.10,64.00,53.10,40.30,42.30,51.50,46.60,40.60,42.60,55.20,49.10,40.30,64.00,47.56
