날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 14:57:32,38.00,42.80,61.10,52.30,38.20,41.50,53.30,48.70,37.20,41.30,54.30,48.80,37.20,61.10,46.46
2026_05_13 14:57:35,37.80,42.70,61.60,52.20,38.30,41.50,53.60,48.70,37.20,41.30,54.60,48.80,37.20,61.60,46.53
2026_05_13 14:57:42,38.00,42.80,61.10,52.30,38.30,41.50,53.50,48.70,37.20,41.30,54.50,48.80,37.20,61.10,46.50
2026_05_13 14:57:45,38.00,42.80,61.60,52.30,38.30,41.50,53.60,48.70,37.20,41.30,54.70,49.00,37.20,61.60,46.58
2026_05_13 14:57:52,38.00,42.80,61.20,52.30,38.30,41.60,53.50,48.70,37.20,41.50,54.50,49.00,37.20,61.20,46.55
2026_05_13 14:57:55,38.00,42.80,61.10,52.30,38.30,41.50,53.30,48.70,37.20,41.30,54.50,49.00,37.20,61.10,46.50
2026_05_13 14:57:58,38.00,42.80,61.60,52.30,38.30,41.50,53.60,48.70,37.20,41.50,54.60,48.80,37.20,61.60,46.57
2026_05_13 14:58:05,38.00,42.80,61.10,52.30,38.30,41.60,53.50,48.70,37.30,41.50,54.50,49.00,37.30,61.10,46.55
2026_05_13 14:58:08,38.00,42.80,61.60,52.30,38.30,41.60,53.60,48.70,37.30,41.50,54.70,49.00,37.30,61.60,46.62
2026_05_13 14:58:15,38.10,42.80,61.10,52.30,38.30,41.60,53.50,48.70,37.30,41.50,54.60,49.00,37.30,61.10,46.57
2026_05_13 14:58:19,38.00,42.80,61.10,52.30,38.30,41.60,53.30,48.70,37.30,41.50,54.50,49.00,37.30,61.10,46.53
2026_05_13 14:58:22,38.00,42.80,61.50,52.30,38.30,41.60,53.60,48.70,37.30,41.50,54.70,48.80,37.30,61.50,46.59
2026_05_13 14:58:29,38.10,42.80,61.10,52.30,38.50,41.60,53.50,48.70,37.30,41.50,54.50,49.00,37.30,61.10,46.58
2026_05_13 14:58:32,38.10,42.80,61.60,52.30,38.50,41.60,53.60,48.70,37.30,41.50,54.70,49.00,37.30,61.60,46.64
2026_05_13 14:58:39,38.10,42.80,61.10,52.30,38.50,41.60,53.50,48.70,37.30,41.50,54.50,49.00,37.30,61.10,46.58
2026_05_13 14:58:42,38.10,42.80,61.10,52.30,38.50,41.60,53.30,48.70,37.30,41.50,54.50,49.00,37.30,61.10,46.56
2026_05_13 14:58:45,38.00,42.80,61.60,52.30,38.50,41.60,53.60,48.70,37.30,41.50,54.60,49.00,37.30,61.60,46.62
2026_05_13 14:58:52,38.10,42.80,61.10,52.30,38.50,41.60,53.50,48.70,37.30,41.50,54.50,49.00,37.30,61.10,46.58
2026_05_13 14:58:56,38.10,42.80,61.60,52.30,38.50,41.60,53.60,48.70,37.30,41.50,54.70,49.00,37.30,61.60,46.64
2026_05_13 14:59:02,38.10,43.00,61.10,52.30,38.50,41.60,53.50,48.70,37.30,41.50,54.50,49.10,37.30,61.10,46.60
2026_05_13 14:59:06,38.10,42.80,61.10,52.30,38.50,41.60,53.30,48.70,37.30,41.50,54.50,49.00,37.30,61.10,46.56
2026_05_13 14:59:09,38.10,42.80,61.60,52.30,38.50,41.60,53.60,48.70,37.30,41.50,54.60,49.00,37.30,61.60,46.63
2026_05_13 14:59:16,38.10,43.00,61.10,52.30,38.50,41.70,53.50,48.70,37.50,41.50,54.50,49.00,37.50,61.10,46.62
2026_05_13 14:59:19,38.10,42.80,61.70,52.30,38.50,41.70,53.60,48.70,37.50,41.50,54.70,49.00,37.50,61.70,46.68
2026_05_13 14:59:26,38.10,43.00,61.20,52.50,38.50,41.70,53.60,48.80,37.50,41.50,54.60,49.10,37.50,61.20,46.68
2026_05_13 14:59:30,38.10,43.00,61.10,52.30,38.50,41.70,53.50,48.80,37.50,41.50,54.50,49.00,37.50,61.10,46.62
2026_05_13 14:59:33,38.10,43.00,61.70,52.30,38.50,41.60,53.70,48.70,37.30,41.50,54.70,49.00,37.30,61.70,46.68
2026_05_13 14:59:40,38.10,43.00,61.20,52.30,38.50,41.70,53.50,48.80,37.50,41.50,54.60,49.00,37.50,61.20,46.64
2026_05_13 14:59:43,38.10,43.00,61.70,52.30,38.50,41.70,53.70,48.80,37.50,41.50,54.70,49.00,37.50,61.70,46.71
2026_05_13 14:59:50,38.20,43.00,61.20,52.50,38.60,41.70,53.60,48.80,37.50,41.60,54.60,49.10,37.50,61.20,46.70
2026_05_13 14:59:53,38.10,43.00,61.20,52.50,38.60,41.70,53.50,48.80,37.50,41.60,54.60,49.10,37.50,61.20,46.68
2026_05_13 14:59:56,38.10,43.00,61.80,52.50,38.60,41.70,53.70,48.80,37.50,41.60,54.70,49.00,37.50,61.80,46.75
2026_05_13 15:00:03,38.20,43.00,61.20,52.50,38.60,41.70,53.60,48.80,37.50,41.60,54.60,49.10,37.50,61.20,46.70
2026_05_13 15:00:06,38.20,43.00,61.80,52.50,38.60,41.70,53.70,49.00,37.50,41.60,54.80,49.10,37.50,61.80,46.79
2026_05_13 15:00:13,38.20,43.10,61.30,52.60,38.60,41.70,53.60,49.00,37.60,41.60,54.60,49.10,37.60,61.30,46.75
2026_05_13 15:00:17,38.20,43.10,61.30,52.50,38.60,41.70,53.60,49.00,37.60,41.60,54.60,49.10,37.60,61.30,46.74
2026_05_13 15:00:20,38.20,43.00,61.80,52.50,38.60,41.70,53.70,48.80,37.50,41.60,54.80,49.10,37.50,61.80,46.78
2026_05_13 15:00:27,38.20,43.10,61.30,52.60,38.60,41.80,53.70,49.00,37.60,41.60,54.70,49.10,37.60,61.30,46.78
2026_05_13 15:00:30,38.20,43.10,62.00,52.50,38.60,41.80,53.80,49.00,37.60,41.60,54.80,49.10,37.60,62.00,46.84
2026_05_13 15:00:37,38.20,43.10,61.50,52.60,38.60,41.80,53.70,49.00,37.60,41.60,54.70,49.20,37.60,61.50,46.80
2026_05_13 15:00:40,38.20,43.10,61.30,52.60,38.60,41.80,53.70,49.00,37.60,41.60,54.70,49.10,37.60,61.30,46.78
2026_05_13 15:00:44,38.20,43.10,62.00,52.60,38.60,41.80,53.80,49.00,37.60,41.60,54.80,49.10,37.60,62.00,46.85
2026_05_13 15:00:51,38.30,43.10,61.50,52.60,38.60,41.80,53.70,49.00,37.60,41.60,54.70,49.20,37.60,61.50,46.81
2026_05_13 15:00:54,38.20,43.10,62.00,52.60,38.60,41.80,53.80,49.10,37.60,41.60,55.00,49.20,37.60,62.00,46.88
2026_05_13 15:01:01,38.30,43.20,61.60,52.70,38.60,41.80,53.80,49.10,37.70,41.70,54.70,49.20,37.70,61.60,46.87
2026_05_13 15:01:04,38.30,43.20,61.50,52.70,38.70,41.80,53.70,49.10,37.70,41.70,54.70,49.20,37.70,61.50,46.86
2026_05_13 15:01:08,38.20,43.20,62.10,52.60,38.70,41.80,53.80,49.10,37.60,41.70,54.80,49.20,37.60,62.10,46.90
2026_05_13 15:01:15,38.30,43.20,61.50,52.70,38.70,41.80,53.70,49.10,37.70,41.70,54.70,49.20,37.70,61.50,46.86
2026_05_13 15:01:18,38.30,43.20,62.10,52.60,38.70,41.80,54.00,49.10,37.70,41.70,55.00,49.20,37.70,62.10,46.95
2026_05_13 15:01:25,38.30,43.20,61.60,52.70,38.70,41.80,53.80,49.10,37.70,41.70,54.80,49.30,37.70,61.60,46.89
2026_05_13 15:01:29,38.30,43.20,61.50,52.70,38.70,41.80,53.70,49.10,37.70,41.70,54.70,49.20,37.70,61.50,46.86
2026_05_13 15:01:32,38.30,43.20,62.10,52.70,38.70,41.80,54.00,49.10,37.70,41.70,55.00,49.20,37.70,62.10,46.96
2026_05_13 15:01:39,38.30,43.20,61.50,52.70,38.70,42.00,53.80,49.10,37.70,41.70,54.80,49.20,37.70,61.50,46.89
2026_05_13 15:01:42,38.30,43.20,62.10,52.70,38.70,42.00,54.00,49.10,37.70,41.70,55.00,49.20,37.70,62.10,46.98
2026_05_13 15:01:49,38.30,43.30,61.60,52.70,38.70,42.00,53.80,49.20,37.70,41.70,54.80,49.30,37.70,61.60,46.92
2026_05_13 15:01:53,38.30,43.30,61.50,52.70,38.70,42.00,53.70,49.10,37.70,41.70,54.70,49.20,37.70,61.50,46.88
2026_05_13 15:01:56,38.30,43.20,62.10,52.70,38.70,42.00,54.00,49.10,37.70,41.70,55.10,49.20,37.70,62.10,46.98
2026_05_13 15:02:03,38.50,43.30,61.60,52.70,38.70,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.60,46.96
2026_05_13 15:02:06,38.30,43.30,62.10,52.70,38.70,42.00,54.00,49.20,37.80,41.80,55.10,49.30,37.80,62.10,47.02
2026_05_13 15:02:13,38.50,43.30,61.60,52.80,38.70,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.60,46.97
2026_05_13 15:02:17,38.50,43.30,61.50,52.70,38.80,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.50,46.96
2026_05_13 15:02:20,38.30,43.30,62.10,52.70,38.80,42.00,54.00,49.20,37.70,41.80,55.00,49.30,37.70,62.10,47.02
2026_05_13 15:02:27,38.50,43.30,61.60,52.70,38.80,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.60,46.97
2026_05_13 15:02:30,38.50,43.30,62.10,52.70,38.80,42.00,54.00,49.20,37.80,41.80,55.10,49.30,37.80,62.10,47.05
2026_05_13 15:02:37,38.50,43.30,61.60,52.80,38.80,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.60,46.97
2026_05_13 15:02:41,38.50,43.30,61.50,52.70,38.80,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.50,46.96
2026_05_13 15:02:44,38.50,43.30,62.10,52.70,38.80,42.00,54.00,49.10,37.80,41.80,55.10,49.30,37.80,62.10,47.04
2026_05_13 15:02:51,38.50,43.30,61.50,52.70,38.80,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.50,46.96
2026_05_13 15:02:54,38.50,43.30,62.10,52.70,38.80,42.00,54.00,49.20,37.80,41.80,55.10,49.30,37.80,62.10,47.05
2026_05_13 15:03:01,38.50,43.50,61.60,52.80,38.80,42.00,54.00,49.20,37.80,41.80,55.00,49.30,37.80,61.60,47.02
2026_05_13 15:03:04,38.50,43.30,61.50,52.70,38.80,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.50,46.96
2026_05_13 15:03:07,38.50,43.30,62.10,52.70,38.80,42.00,54.00,49.20,37.80,41.80,55.10,49.30,37.80,62.10,47.05
2026_05_13 15:03:14,38.60,43.30,61.60,52.70,38.80,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.60,46.97
2026_05_13 15:03:18,38.60,43.30,62.10,52.70,38.80,42.00,54.00,49.20,38.00,41.80,55.10,49.30,38.00,62.10,47.07
2026_05_13 15:03:25,38.60,43.50,61.60,52.80,38.80,42.10,54.00,49.20,38.00,41.80,55.00,49.50,38.00,61.60,47.08
2026_05_13 15:03:28,38.60,43.50,61.50,52.80,38.80,42.00,53.80,49.20,37.80,41.80,54.80,49.30,37.80,61.50,46.99
2026_05_13 15:03:31,38.50,43.50,62.10,52.70,38.80,42.00,54.00,49.20,37.80,41.80,55.10,49.30,37.80,62.10,47.07
2026_05_13 15:03:38,38.60,43.50,61.60,52.70,38.80,42.10,53.80,49.20,38.00,42.00,54.80,49.30,38.00,61.60,47.03
2026_05_13 15:03:41,38.60,43.50,62.10,52.70,39.00,42.10,54.10,49.20,38.00,42.00,55.10,49.30,38.00,62.10,47.14
2026_05_13 15:03:48,38.60,43.50,61.60,52.80,39.00,42.10,54.00,49.20,38.00,42.00,55.00,49.50,38.00,61.60,47.11
2026_05_13 15:03:52,38.60,43.50,61.50,52.80,39.00,42.10,53.80,49.20,38.00,42.00,54.80,49.30,38.00,61.50,47.05
2026_05_13 15:03:55,38.60,43.30,62.10,52.70,39.00,42.10,54.00,49.20,38.00,42.00,55.10,49.30,38.00,62.10,47.12
2026_05_13 15:04:02,38.60,43.50,61.50,52.80,39.00,42.10,53.80,49.20,38.00,42.00,55.00,49.30,38.00,61.50,47.07
2026_05_13 15:04:05,38.60,43.50,62.10,52.70,39.00,42.10,54.00,49.20,38.00,42.00,55.10,49.30,38.00,62.10,47.13
2026_05_13 15:04:12,38.60,43.50,61.50,52.80,39.00,42.10,54.00,49.20,38.00,42.00,55.00,49.30,38.00,61.50,47.08
2026_05_13 15:04:16,38.60,43.50,61.50,52.80,39.00,42.10,53.80,49.20,38.00,42.00,54.80,49.30,38.00,61.50,47.05
2026_05_13 15:04:19,38.60,43.30,62.10,52.70,39.10,42.10,54.00,49.20,38.00,42.00,55.10,49.30,38.00,62.10,47.12
2026_05_13 15:04:26,38.60,43.50,61.50,52.80,39.00,42.10,53.80,49.20,38.00,42.00,54.80,49.30,38.00,61.50,47.05
2026_05_13 15:04:29,38.60,43.50,62.10,52.70,39.10,42.10,54.00,49.20,38.00,42.00,55.10,49.30,38.00,62.10,47.14
2026_05_13 15:04:36,38.70,43.50,61.60,52.80,39.10,42.10,54.00,49.20,38.00,42.00,55.00,49.50,38.00,61.60,47.12
2026_05_13 15:04:39,38.60,43.50,61.50,52.80,39.10,42.10,53.80,49.20,38.00,42.00,54.80,49.50,38.00,61.50,47.07
2026_05_13 15:04:43,38.60,43.50,62.10,52.70,39.10,42.10,54.00,49.20,38.00,42.00,55.10,49.50,38.00,62.10,47.16
2026_05_13 15:04:49,38.70,43.50,61.50,52.80,39.10,42.10,53.80,49.20,38.00,42.00,55.00,49.50,38.00,61.50,47.10
2026_05_13 15:04:53,38.60,43.50,62.10,52.80,39.10,42.10,54.10,49.20,38.00,42.00,55.10,49.30,38.00,62.10,47.16
2026_05_13 15:05:00,38.70,43.50,61.60,52.80,39.10,42.20,53.80,49.20,38.10,42.00,55.00,49.50,38.10,61.60,47.12
2026_05_13 15:05:03,38.60,43.50,61.50,52.80,39.10,42.10,53.80,49.20,38.00,42.00,55.00,49.30,38.00,61.50,47.07
2026_05_13 15:05:06,38.60,43.50,62.10,52.80,39.10,42.10,54.00,49.20,38.00,42.00,55.10,49.30,38.00,62.10,47.15
2026_05_13 15:05:13,38.70,43.50,61.50,52.80,39.10,42.20,53.80,49.20,38.10,42.00,55.00,49.50,38.10,61.50,47.12
2026_05_13 15:05:16,38.70,43.50,62.10,52.80,39.10,42.20,54.10,49.20,38.10,42.00,55.20,49.30,38.10,62.10,47.19
2026_05_13 15:05:23,38.70,43.50,61.60,52.80,39.10,42.20,54.00,49.20,38.10,42.00,55.00,49.50,38.10,61.60,47.14
2026_05_13 15:05:27,38.70,43.50,61.50,52.80,39.10,42.20,53.80,49.20,38.10,42.00,54.80,49.30,38.10,61.50,47.08
2026_05_13 15:05:30,38.60,43.50,62.10,52.80,39.10,42.10,54.10,49.20,38.10,42.00,55.10,49.30,38.10,62.10,47.17
2026_05_13 15:05:37,38.70,43.50,61.60,52.80,39.10,42.20,54.00,49.20,38.10,42.00,55.00,49.50,38.10,61.60,47.14
2026_05_13 15:05:40,38.70,43.50,62.10,52.80,39.10,42.20,54.10,49.20,38.10,42.00,55.20,49.30,38.10,62.10,47.19
2026_05_13 15:05:47,38.70,43.50,61.60,52.80,39.10,42.20,54.00,49.20,38.10,42.00,55.00,49.50,38.10,61.60,47.14
2026_05_13 15:05:50,38.70,43.50,61.50,52.80,39.10,42.20,53.80,49.20,38.10,42.10,55.00,49.50,38.10,61.50,47.12
2026_05_13 15:05:53,38.70,43.50,62.10,52.80,39.10,42.20,54.00,49.20,38.10,42.00,55.10,49.30,38.10,62.10,47.18
2026_05_13 15:06:00,38.70,43.50,61.60,52.80,39.10,42.20,54.00,49.20,38.10,42.00,55.00,49.50,38.10,61.60,47.14
2026_05_13 15:06:04,38.70,43.50,62.10,52.80,39.10,42.20,54.10,49.20,38.10,42.00,55.20,49.50,38.10,62.10,47.21
2026_05_13 15:06:10,38.70,43.50,61.60,53.00,39.10,42.20,54.00,49.20,38.10,42.10,55.10,49.50,38.10,61.60,47.18
2026_05_13 15:06:14,38.70,43.50,61.50,52.80,39.10,42.20,53.80,49.20,38.10,42.10,55.00,49.50,38.10,61.50,47.12
2026_05_13 15:06:17,38.70,43.50,62.10,52.80,39.20,42.20,54.10,49.10,38.10,42.00,55.20,49.30,38.10,62.10,47.19
2026_05_13 15:06:24,38.80,43.50,61.50,52.80,39.20,42.20,53.80,49.10,38.10,42.10,55.00,49.30,38.10,61.50,47.12
2026_05_13 15:06:27,38.70,43.50,62.10,52.70,39.20,42.20,54.00,49.10,38.10,42.00,55.20,49.30,38.10,62.10,47.18
2026_05_13 15:06:34,38.80,43.50,61.50,52.80,39.20,42.20,53.80,49.10,38.20,42.00,55.00,49.30,38.20,61.50,47.12
2026_05_13 15:06:37,38.70,43.50,61.30,52.70,39.20,42.20,53.70,49.10,38.10,42.00,54.80,49.30,38.10,61.30,47.05
2026_05_13 15:06:40,38.70,43.30,62.00,52.70,39.20,42.10,54.00,49.10,38.10,42.00,55.10,49.30,38.10,62.00,47.13
2026_05_13 15:06:47,38.80,43.50,61.50,52.70,39.20,42.20,53.80,49.10,38.20,42.00,54.80,49.30,38.20,61.50,47.09
2026_05_13 15:06:50,38.70,43.50,62.00,52.70,39.20,42.20,54.00,49.10,38.10,42.00,55.10,49.30,38.10,62.00,47.16
2026_05_13 15:06:57,38.80,43.50,61.60,52.80,39.20,42.20,54.00,49.20,38.20,42.10,55.00,49.30,38.20,61.60,47.16
2026_05_13 15:07:01,38.80,43.50,61.50,52.80,39.20,42.20,53.80,49.20,38.20,42.10,54.80,49.30,38.20,61.50,47.12
2026_05_13 15:07:04,38.70,43.50,62.10,52.80,39.20,42.20,54.00,49.10,38.20,42.10,55.10,49.30,38.20,62.10,47.19
2026_05_13 15:07:11,38.80,43.50,61.60,52.80,39.20,42.20,54.00,49.20,38.20,42.10,55.00,49.30,38.20,61.60,47.16
2026_05_13 15:07:14,38.80,43.50,62.20,52.80,39.20,42.20,54.10,49.20,38.20,42.10,55.10,49.30,38.20,62.20,47.22
2026_05_13 15:07:21,38.80,43.50,61.70,52.80,39.20,42.20,54.00,49.20,38.20,42.10,55.00,49.30,38.20,61.70,47.17
2026_05_13 15:07:25,38.80,43.50,61.60,52.80,39.20,42.20,53.80,49.20,38.20,42.10,55.00,49.30,38.20,61.60,47.14
2026_05_13 15:07:28,38.80,43.50,62.20,52.80,39.20,42.20,54.10,49.20,38.20,42.10,55.20,49.50,38.20,62.20,47.25
2026_05_13 15:07:35,38.80,43.60,61.70,52.80,39.20,42.20,54.00,49.20,38.20,42.10,55.00,49.50,38.20,61.70,47.19
2026_05_13 15:07:38,38.80,43.60,62.20,52.80,39.20,42.20,54.10,49.20,38.20,42.10,55.20,49.50,38.20,62.20,47.26
2026_05_13 15:07:45,38.80,43.60,61.70,52.80,39.20,42.20,54.00,49.20,38.30,42.10,55.10,49.50,38.30,61.70,47.21
2026_05_13 15:07:49,38.80,43.60,61.70,52.80,39.20,42.20,54.00,49.20,38.20,42.10,55.00,49.50,38.20,61.70,47.19
2026_05_13 15:07:52,38.80,43.60,62.20,52.80,39.20,42.20,54.10,49.20,38.20,42.10,55.20,49.50,38.20,62.20,47.26
2026_05_13 15:07:59,38.80,43.60,61.70,52.80,39.20,42.20,54.00,49.20,38.20,42.10,55.00,49.50,38.20,61.70,47.19
2026_05_13 15:08:02,38.80,43.60,62.20,52.80,39.20,42.20,54.20,49.20,38.20,42.10,55.20,49.50,38.20,62.20,47.27
2026_05_13 15:08:09,39.00,43.60,61.70,53.00,39.30,42.30,54.00,49.30,38.20,42.20,55.10,49.50,38.20,61.70,47.27
2026_05_13 15:08:13,38.80,43.60,61.70,52.80,39.20,42.20,54.00,49.20,38.30,42.20,55.00,49.50,38.30,61.70,47.21
2026_05_13 15:08:16,38.80,43.60,62.20,52.80,39.20,42.20,54.10,49.20,38.20,42.20,55.20,49.50,38.20,62.20,47.27
2026_05_13 15:08:23,39.00,43.60,61.70,52.80,39.20,42.30,54.00,49.20,38.30,42.20,55.00,49.50,38.30,61.70,47.23
2026_05_13 15:08:26,38.80,43.60,62.20,52.80,39.20,42.30,54.10,49.20,38.20,42.10,55.20,49.50,38.20,62.20,47.27
2026_05_13 15:08:33,39.00,43.60,61.60,52.80,39.30,42.30,54.00,49.20,38.30,42.20,55.10,49.50,38.30,61.60,47.24
2026_05_13 15:08:37,39.00,43.60,61.50,52.80,39.30,42.20,53.80,49.20,38.20,42.20,55.00,49.30,38.20,61.50,47.17
2026_05_13 15:08:40,39.00,43.60,62.10,52.80,39.30,42.20,54.10,49.20,38.20,42.20,55.20,49.30,38.20,62.10,47.27
2026_05_13 15:08:47,39.00,43.60,61.60,52.80,39.30,42.30,53.80,49.20,38.30,42.10,55.00,49.30,38.30,61.60,47.19
2026_05_13 15:08:50,39.00,43.60,62.10,52.80,39.30,42.20,54.10,49.20,38.30,42.10,55.20,49.30,38.30,62.10,47.27
2026_05_13 15:08:57,39.00,43.60,61.60,52.80,39.30,42.30,54.00,49.20,38.30,42.10,55.00,49.50,38.30,61.60,47.23
2026_05_13 15:09:00,39.00,43.60,61.50,52.80,39.30,42.20,53.80,49.20,38.20,42.10,55.00,49.50,38.20,61.50,47.18
2026_05_13 15:09:03,39.00,43.60,62.10,52.80,39.30,42.20,54.10,49.20,38.30,42.20,55.10,49.30,38.30,62.10,47.27
2026_05_13 15:09:10,39.00,43.60,61.60,52.80,39.30,42.30,54.00,49.20,38.30,42.10,55.00,49.50,38.30,61.60,47.23
2026_05_13 15:09:14,39.00,43.60,62.20,52.80,39.30,42.30,54.10,49.20,38.30,42.10,55.20,49.50,38.30,62.20,47.30
2026_05_13 15:09:20,39.00,43.70,61.70,53.00,39.30,42.30,53.80,49.20,38.30,42.20,55.10,49.50,38.30,61.70,47.26
2026_05_13 15:09:24,39.00,43.70,61.60,52.80,39.30,42.30,53.80,49.20,38.30,42.20,55.00,49.50,38.30,61.60,47.23
2026_05_13 15:09:27,39.00,43.60,62.20,52.80,39.30,42.20,54.10,49.20,38.30,42.20,55.20,49.50,38.30,62.20,47.30
2026_05_13 15:09:34,39.10,43.70,61.70,52.80,39.30,42.30,54.00,49.20,38.30,42.20,55.00,49.50,38.30,61.70,47.26
2026_05_13 15:09:37,39.00,43.70,62.20,52.80,39.30,42.30,54.10,49.20,38.30,42.20,55.20,49.50,38.30,62.20,47.32
2026_05_13 15:09:44,39.10,43.70,61.70,53.00,39.30,42.30,54.00,49.30,38.30,42.20,55.10,49.50,38.30,61.70,47.29
2026_05_13 15:09:48,39.00,43.70,61.70,53.00,39.30,42.30,54.00,49.20,38.30,42.20,55.00,49.50,38.30,61.70,47.27
2026_05_13 15:09:51,39.00,43.70,62.20,52.80,39.30,42.30,54.10,49.20,38.30,42.20,55.20,49.50,38.30,62.20,47.32
2026_05_13 15:09:58,39.10,43.70,61.70,52.80,39.30,42.30,54.00,49.20,38.30,42.20,55.10,49.50,38.30,61.70,47.27
2026_05_13 15:10:01,39.10,43.70,62.20,52.80,39.30,42.30,54.10,49.20,38.30,42.20,55.20,49.50,38.30,62.20,47.33
2026_05_13 15:10:08,39.10,43.70,61.70,53.00,39.30,42.30,54.00,49.30,38.30,42.20,55.10,49.50,38.30,61.70,47.29
2026_05_13 15:10:12,39.10,43.70,61.60,53.00,39.30,42.30,54.00,49.30,38.50,42.20,55.10,49.50,38.50,61.60,47.30
2026_05_13 15:10:15,39.10,43.70,62.20,52.80,39.30,42.30,54.10,49.20,38.30,42.20,55.20,49.50,38.30,62.20,47.33
2026_05_13 15:10:22,39.10,43.70,61.70,52.80,39.30,42.30,54.00,49.30,38.50,42.20,55.10,49.50,38.50,61.70,47.29
2026_05_13 15:10:25,39.10,43.70,62.20,52.80,39.30,42.30,54.10,49.20,38.30,42.20,55.30,49.50,38.30,62.20,47.33
2026_05_13 15:10:32,39.10,43.70,61.70,53.00,39.50,42.30,54.00,49.30,38.50,42.20,55.10,49.60,38.50,61.70,47.33
2026_05_13 15:10:35,39.10,43.70,61.70,53.00,39.50,42.30,54.00,49.30,38.50,42.20,55.10,49.50,38.50,61.70,47.32
2026_05_13 15:10:38,39.10,43.70,62.20,52.80,39.50,42.30,54.10,49.20,38.30,42.20,55.20,49.50,38.30,62.20,47.34
2026_05_13 15:10:45,39.10,43.70,61.70,53.00,39.50,42.30,54.00,49.30,38.50,42.20,55.10,49.60,38.50,61.70,47.33
2026_05_13 15:10:49,39.10,43.70,62.30,53.00,39.50,42.30,54.20,49.20,38.50,42.20,55.30,49.50,38.50,62.30,47.40
2026_05_13 15:10:56,39.10,43.70,61.70,53.00,39.50,42.50,54.00,49.30,38.50,42.20,55.10,49.60,38.50,61.70,47.35
2026_05_13 15:10:59,39.10,43.70,61.70,53.00,39.50,42.30,54.00,49.20,38.50,42.30,55.10,49.50,38.50,61.70,47.32
2026_05_13 15:11:02,39.10,43.70,62.20,53.00,39.50,42.30,54.20,49.20,38.50,42.30,55.30,49.50,38.50,62.20,47.40
2026_05_13 15:11:09,39.10,43.70,61.70,53.00,39.50,42.50,54.00,49.20,38.50,42.30,55.20,49.50,38.50,61.70,47.35
2026_05_13 15:11:12,39.10,43.70,62.30,53.00,39.50,42.50,54.20,49.20,38.50,42.30,55.30,49.50,38.50,62.30,47.43
2026_05_13 15:11:19,39.20,43.80,61.70,53.00,39.50,42.50,54.10,49.30,38.50,42.30,55.20,49.60,38.50,61.70,47.39
2026_05_13 15:11:23,39.10,43.70,61.70,53.00,39.50,42.50,54.00,49.30,38.50,42.30,55.10,49.60,38.50,61.70,47.36
2026_05_13 15:11:26,39.10,43.70,62.30,53.00,39.50,42.30,54.10,49.20,38.50,42.30,55.30,49.50,38.50,62.30,47.40
2026_05_13 15:11:33,39.20,43.70,61.70,53.00,39.50,42.50,54.10,49.30,38.60,42.30,55.20,49.60,38.60,61.70,47.39
2026_05_13 15:11:36,39.10,43.70,62.30,53.00,39.50,42.50,54.20,49.30,38.50,42.30,55.30,49.60,38.50,62.30,47.44
2026_05_13 15:11:43,39.20,43.80,61.80,53.00,39.50,42.50,54.10,49.30,38.60,42.30,55.20,49.60,38.60,61.80,47.41
2026_05_13 15:11:46,39.20,43.80,61.70,53.00,39.50,42.50,54.00,49.30,38.60,42.30,55.20,49.60,38.60,61.70,47.39
2026_05_13 15:11:49,39.10,43.70,62.30,53.00,39.50,42.50,54.20,49.30,38.50,42.30,55.30,49.60,38.50,62.30,47.44
2026_05_13 15:11:56,39.20,43.80,61.70,53.00,39.50,42.50,54.10,49.30,38.50,42.30,55.20,49.60,38.50,61.70,47.39
2026_05_13 15:12:00,39.20,43.80,62.30,53.00,39.50,42.50,54.20,49.30,38.50,42.30,55.50,49.60,38.50,62.30,47.48
2026_05_13 15:12:07,39.20,43.80,61.80,53.00,39.50,42.50,54.00,49.30,38.60,42.30,55.20,49.60,38.60,61.80,47.40
2026_05_13 15:12:10,39.20,43.80,61.70,53.00,39.50,42.50,54.00,49.30,38.60,42.30,55.20,49.60,38.60,61.70,47.39
2026_05_13 15:12:13,39.20,43.80,62.30,53.00,39.50,42.50,54.20,49.30,38.60,42.30,55.50,49.60,38.60,62.30,47.48
2026_05_13 15:12:20,39.20,43.80,61.70,53.00,39.50,42.50,54.10,49.30,38.60,42.30,55.20,49.60,38.60,61.70,47.40
2026_05_13 15:12:23,39.20,43.80,62.20,53.00,39.60,42.50,54.20,49.30,38.60,42.30,55.50,49.60,38.60,62.20,47.48
2026_05_13 15:12:30,39.20,43.80,61.80,53.00,39.60,42.50,54.10,49.30,38.60,42.30,55.20,49.60,38.60,61.80,47.42
