날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 10:29:54,37.80,42.80,61.20,52.60,38.10,41.00,53.00,48.00,37.20,40.80,52.30,46.10,37.20,61.20,45.91
2026_05_20 10:29:57,37.80,42.80,61.70,52.60,38.10,41.00,53.20,48.00,37.20,40.80,52.50,46.10,37.20,61.70,45.98
2026_05_20 10:30:04,37.80,43.00,61.20,52.60,38.20,41.00,53.00,48.00,37.20,41.00,52.30,46.10,37.20,61.20,45.95
2026_05_20 10:30:07,37.80,42.80,61.70,52.60,38.20,41.00,53.20,48.00,37.20,41.00,52.50,46.10,37.20,61.70,46.01
2026_05_20 10:30:14,37.80,43.00,61.20,52.70,38.20,41.10,53.00,48.00,37.20,41.00,52.50,46.10,37.20,61.20,45.98
2026_05_20 10:30:17,37.80,43.00,61.20,52.60,38.20,41.00,53.00,48.00,37.20,41.00,52.30,46.10,37.20,61.20,45.95
2026_05_20 10:30:20,37.80,43.00,61.70,52.60,38.20,41.00,53.20,48.00,37.20,41.00,52.50,46.10,37.20,61.70,46.02
2026_05_20 10:30:27,37.80,43.00,61.20,52.60,38.20,41.00,53.00,48.00,37.20,41.00,52.30,46.10,37.20,61.20,45.95
2026_05_20 10:30:30,37.80,43.00,61.60,52.60,38.20,41.00,53.20,48.00,37.20,41.00,52.50,46.10,37.20,61.60,46.02
2026_05_20 10:30:36,38.00,43.00,61.20,52.70,38.20,41.00,53.00,48.00,37.20,41.00,52.30,46.10,37.20,61.20,45.97
2026_05_20 10:30:40,37.80,43.00,61.10,52.60,38.20,41.00,52.80,48.00,37.20,41.00,52.20,46.10,37.20,61.10,45.92
2026_05_20 10:30:43,37.80,43.00,61.70,52.50,38.20,41.00,53.10,47.80,37.20,41.00,52.30,46.00,37.20,61.70,45.97
2026_05_20 10:30:50,38.00,43.00,61.10,52.60,38.20,41.00,52.80,47.80,37.20,41.00,52.20,46.00,37.20,61.10,45.91
2026_05_20 10:30:53,37.80,43.00,61.60,52.60,38.20,41.00,53.10,47.80,37.30,41.00,52.30,46.00,37.30,61.60,45.98
2026_05_20 10:31:00,38.00,43.00,61.10,52.60,38.20,41.00,52.80,47.80,37.20,41.00,52.20,46.00,37.20,61.10,45.91
2026_05_20 10:31:03,38.00,43.00,61.10,52.60,38.20,41.00,52.80,47.80,37.30,40.80,52.10,46.00,37.30,61.10,45.89
2026_05_20 10:31:06,37.80,43.00,61.60,52.60,38.20,41.00,53.00,47.80,37.30,40.80,52.30,46.00,37.30,61.60,45.95
2026_05_20 10:31:13,38.00,43.00,61.10,52.60,38.20,41.00,52.80,47.80,37.30,40.80,52.10,46.00,37.30,61.10,45.89
2026_05_20 10:31:16,38.00,43.00,61.60,52.60,38.20,41.00,53.10,47.80,37.30,40.80,52.30,46.00,37.30,61.60,45.98
2026_05_20 10:31:23,38.00,43.00,61.10,52.60,38.20,41.00,52.80,47.80,37.30,40.80,52.20,46.00,37.30,61.10,45.90
2026_05_20 10:31:26,38.00,43.00,61.10,52.60,38.20,41.00,52.70,47.70,37.30,40.80,52.10,46.00,37.30,61.10,45.87
2026_05_20 10:31:29,38.00,42.80,61.60,52.50,38.20,41.00,53.00,47.70,37.30,40.80,52.20,46.00,37.30,61.60,45.93
2026_05_20 10:31:36,38.00,43.00,61.10,52.60,38.30,41.00,52.70,47.70,37.30,40.80,52.10,46.00,37.30,61.10,45.88
2026_05_20 10:31:39,38.00,43.00,61.60,52.60,38.30,41.00,53.00,47.70,37.30,40.80,52.20,46.00,37.30,61.60,45.96
2026_05_20 10:31:46,38.00,43.00,61.10,52.60,38.30,41.00,52.70,47.70,37.30,40.80,52.10,46.00,37.30,61.10,45.88
2026_05_20 10:31:49,38.00,42.80,61.00,52.60,38.30,41.00,52.70,47.70,37.30,40.80,52.00,46.00,37.30,61.00,45.85
2026_05_20 10:31:53,38.00,42.80,61.60,52.50,38.30,41.00,53.00,47.70,37.30,40.80,52.10,45.80,37.30,61.60,45.91
2026_05_20 10:31:59,38.00,42.80,61.00,52.60,38.30,41.00,52.70,47.70,37.30,40.80,52.00,45.80,37.30,61.00,45.83
2026_05_20 10:32:02,38.00,42.80,61.50,52.50,38.30,41.00,53.00,47.70,37.30,40.80,52.10,45.80,37.30,61.50,45.90
2026_05_20 10:32:09,38.00,42.80,61.00,52.60,38.30,41.00,52.70,47.70,37.30,40.80,52.00,45.80,37.30,61.00,45.83
2026_05_20 10:32:12,38.00,42.80,61.00,52.50,38.30,41.00,52.60,47.70,37.30,40.80,52.00,45.80,37.30,61.00,45.82
2026_05_20 10:32:16,38.00,42.80,61.50,52.50,38.30,41.00,52.80,47.70,37.30,40.80,52.10,45.80,37.30,61.50,45.88
2026_05_20 10:32:22,38.00,42.80,61.00,52.50,38.30,41.00,52.60,47.70,37.30,40.80,51.80,45.80,37.30,61.00,45.80
2026_05_20 10:32:26,38.00,42.80,61.50,52.50,38.30,41.00,52.80,47.70,37.30,40.80,52.00,45.80,37.30,61.50,45.87
2026_05_20 10:32:32,38.10,42.80,61.00,52.60,38.30,41.00,52.60,47.70,37.30,40.80,52.00,45.80,37.30,61.00,45.83
2026_05_20 10:32:36,38.00,42.80,61.00,52.50,38.30,41.00,52.60,47.70,37.30,40.80,51.80,45.80,37.30,61.00,45.80
2026_05_20 10:32:39,38.00,42.80,61.50,52.50,38.30,41.00,52.80,47.70,37.30,40.80,52.00,45.80,37.30,61.50,45.87
2026_05_20 10:32:45,38.10,42.80,61.00,52.50,38.30,41.00,52.60,47.70,37.30,40.70,51.80,45.80,37.30,61.00,45.80
2026_05_20 10:32:49,38.00,42.80,61.50,52.50,38.30,40.80,52.80,47.60,37.30,40.70,52.00,45.80,37.30,61.50,45.84
2026_05_20 10:32:55,38.10,42.80,61.00,52.50,38.30,41.00,52.60,47.70,37.30,40.70,51.80,45.80,37.30,61.00,45.80
2026_05_20 10:32:59,38.10,42.80,61.00,52.50,38.30,40.80,52.50,47.70,37.30,40.70,51.80,45.80,37.30,61.00,45.77
2026_05_20 10:33:02,38.00,42.80,61.50,52.30,38.30,40.80,52.70,47.60,37.30,40.70,52.00,45.70,37.30,61.50,45.81
2026_05_20 10:33:08,38.10,42.80,61.00,52.50,38.30,40.80,52.50,47.60,37.30,40.70,51.70,45.70,37.30,61.00,45.75
2026_05_20 10:33:12,38.10,42.80,61.50,52.30,38.30,40.80,52.60,47.60,37.30,40.70,51.80,45.70,37.30,61.50,45.79
2026_05_20 10:33:18,38.10,42.80,61.00,52.50,38.30,40.80,52.50,47.60,37.30,40.70,51.70,45.80,37.30,61.00,45.76
2026_05_20 10:33:22,38.10,42.80,60.80,52.30,38.30,40.80,52.30,47.60,37.30,40.70,51.60,45.70,37.30,60.80,45.69
2026_05_20 10:33:25,38.00,42.80,61.30,52.30,38.30,40.80,52.60,47.60,37.30,40.70,51.80,45.70,37.30,61.30,45.77
2026_05_20 10:33:31,38.10,42.80,60.80,52.30,38.30,40.80,52.30,47.60,37.30,40.70,51.60,45.70,37.30,60.80,45.69
2026_05_20 10:33:35,38.10,42.80,61.30,52.30,38.30,40.80,52.60,47.50,37.30,40.70,51.80,45.70,37.30,61.30,45.77
2026_05_20 10:33:41,38.10,42.80,60.80,52.30,38.30,40.80,52.30,47.50,37.30,40.70,51.60,45.70,37.30,60.80,45.68
2026_05_20 10:33:45,38.10,42.80,60.70,52.30,38.30,40.80,52.30,47.50,37.30,40.70,51.50,45.70,37.30,60.70,45.67
2026_05_20 10:33:48,38.10,42.80,61.30,52.20,38.30,40.80,52.60,47.50,37.30,40.70,51.70,45.60,37.30,61.30,45.74
2026_05_20 10:33:54,38.10,42.80,60.80,52.30,38.30,40.80,52.30,47.50,37.30,40.70,51.60,45.70,37.30,60.80,45.68
2026_05_20 10:33:58,38.10,42.80,61.30,52.30,38.30,40.80,52.60,47.50,37.30,40.70,51.80,45.60,37.30,61.30,45.76
2026_05_20 10:34:04,38.10,42.80,60.80,52.30,38.30,40.80,52.30,47.50,37.30,40.70,51.70,45.70,37.30,60.80,45.69
2026_05_20 10:34:08,38.10,42.80,60.70,52.30,38.30,40.80,52.30,47.50,37.30,40.70,51.60,45.70,37.30,60.70,45.68
2026_05_20 10:34:11,38.10,42.70,61.20,52.20,38.30,40.80,52.50,47.50,37.30,40.70,51.70,45.60,37.30,61.20,45.72
2026_05_20 10:34:17,38.10,42.80,60.70,52.30,38.30,40.80,52.30,47.50,37.30,40.70,51.60,45.70,37.30,60.70,45.68
2026_05_20 10:34:21,38.10,42.80,61.20,52.20,38.30,40.80,52.50,47.50,37.30,40.70,51.70,45.60,37.30,61.20,45.73
2026_05_20 10:34:27,38.10,42.80,60.70,52.30,38.30,40.80,52.30,47.50,37.30,40.70,51.60,45.60,37.30,60.70,45.67
2026_05_20 10:34:31,38.10,42.80,60.60,52.20,38.30,40.80,52.20,47.50,37.30,40.70,51.60,45.60,37.30,60.60,45.64
2026_05_20 10:34:34,38.10,42.70,61.20,52.20,38.30,40.70,52.50,47.50,37.30,40.70,51.70,45.60,37.30,61.20,45.71
2026_05_20 10:34:41,38.10,42.70,60.60,52.20,38.50,40.80,52.30,47.50,37.30,40.70,51.60,45.60,37.30,60.60,45.66
2026_05_20 10:34:44,38.10,42.70,61.20,52.20,38.30,40.70,52.60,47.30,37.30,40.70,51.70,45.60,37.30,61.20,45.70
2026_05_20 10:34:50,38.10,42.70,60.60,52.30,38.50,40.80,52.30,47.30,37.30,40.70,51.60,45.60,37.30,60.60,45.65
2026_05_20 10:34:54,38.10,42.70,60.60,52.20,38.30,40.80,52.20,47.30,37.30,40.60,51.50,45.60,37.30,60.60,45.60
2026_05_20 10:34:57,38.10,42.70,61.20,52.20,38.30,40.70,52.50,47.30,37.30,40.60,51.60,45.50,37.30,61.20,45.67
2026_05_20 10:35:04,38.10,42.70,60.60,52.20,38.50,40.70,52.20,47.30,37.30,40.60,51.50,45.60,37.30,60.60,45.61
2026_05_20 10:35:07,38.10,42.70,61.10,52.20,38.50,40.70,52.50,47.30,37.30,40.60,51.60,45.60,37.30,61.10,45.68
2026_05_20 10:35:13,38.10,42.80,60.60,52.20,38.50,40.70,52.20,47.30,37.30,40.70,51.60,45.60,37.30,60.60,45.63
2026_05_20 10:35:17,38.10,42.70,60.50,52.20,38.50,40.70,52.20,47.30,37.30,40.70,51.50,45.50,37.30,60.50,45.60
2026_05_20 10:35:20,38.10,42.70,61.10,52.20,38.50,40.70,52.50,47.30,37.30,40.70,51.60,45.50,37.30,61.10,45.68
2026_05_20 10:35:27,38.10,42.70,60.60,52.20,38.50,40.70,52.20,47.30,37.30,40.70,51.50,45.50,37.30,60.60,45.61
2026_05_20 10:35:30,38.10,42.70,61.10,52.20,38.50,40.70,52.50,47.30,37.30,40.60,51.60,45.50,37.30,61.10,45.68
2026_05_20 10:35:36,38.10,42.70,60.60,52.20,38.50,40.70,52.20,47.30,37.30,40.60,51.50,45.50,37.30,60.60,45.60
2026_05_20 10:35:40,38.10,42.70,60.50,52.10,38.50,40.70,52.10,47.30,37.30,40.60,51.30,45.50,37.30,60.50,45.56
2026_05_20 10:35:43,38.10,42.70,61.10,52.10,38.50,40.70,52.30,47.30,37.30,40.60,51.50,45.30,37.30,61.10,45.62
2026_05_20 10:35:50,38.10,42.70,60.50,52.10,38.50,40.70,52.10,47.30,37.30,40.60,51.30,45.50,37.30,60.50,45.56
2026_05_20 10:35:53,38.10,42.70,61.00,52.10,38.50,40.70,52.30,47.20,37.30,40.60,51.50,45.30,37.30,61.00,45.61
2026_05_20 10:36:00,38.10,42.70,60.30,52.10,38.50,40.70,52.10,47.20,37.30,40.60,51.30,45.30,37.30,60.30,45.52
2026_05_20 10:36:03,38.10,42.60,60.20,52.00,38.50,40.70,52.00,47.20,37.30,40.50,51.20,45.30,37.30,60.20,45.47
2026_05_20 10:36:07,38.10,42.60,60.80,52.00,38.30,40.60,52.20,47.20,37.30,40.50,51.30,45.30,37.30,60.80,45.52
2026_05_20 10:36:13,38.10,42.60,60.20,52.00,38.50,40.70,52.00,47.20,37.30,40.50,51.20,45.30,37.30,60.20,45.47
2026_05_20 10:36:17,38.10,42.60,60.80,52.00,38.50,40.60,52.20,47.20,37.30,40.50,51.30,45.30,37.30,60.80,45.53
2026_05_20 10:36:23,38.10,42.60,60.20,52.00,38.50,40.60,52.00,47.20,37.30,40.50,51.20,45.30,37.30,60.20,45.46
2026_05_20 10:36:27,38.10,42.60,60.10,52.00,38.50,40.60,51.80,47.10,37.30,40.50,51.10,45.20,37.30,60.10,45.41
2026_05_20 10:36:30,38.10,42.50,60.70,51.80,38.30,40.60,52.10,47.10,37.30,40.50,51.30,45.20,37.30,60.70,45.46
2026_05_20 10:36:37,38.10,42.50,60.10,52.00,38.50,40.60,52.00,47.10,37.30,40.50,51.20,45.30,37.30,60.10,45.43
2026_05_20 10:36:40,38.10,42.50,60.70,51.80,38.50,40.60,52.20,47.10,37.30,40.50,51.30,45.20,37.30,60.70,45.48
2026_05_20 10:36:46,38.10,42.50,60.10,52.00,38.50,40.60,51.80,47.10,37.30,40.50,51.20,45.30,37.30,60.10,45.42
2026_05_20 10:36:50,38.10,42.50,60.10,51.80,38.50,40.60,51.80,47.10,37.30,40.30,51.10,45.20,37.30,60.10,45.37
2026_05_20 10:36:53,38.10,42.50,60.70,51.80,38.30,40.60,52.10,47.10,37.30,40.30,51.20,45.20,37.30,60.70,45.43
2026_05_20 10:37:00,38.10,42.50,60.10,51.80,38.50,40.60,51.80,47.10,37.30,40.30,51.00,45.20,37.30,60.10,45.36
2026_05_20 10:37:03,38.10,42.50,60.60,51.80,38.30,40.60,52.00,47.10,37.30,40.30,51.10,45.20,37.30,60.60,45.41
2026_05_20 10:37:10,38.10,42.50,60.10,51.80,38.50,40.60,51.70,47.10,37.30,40.30,51.00,45.20,37.30,60.10,45.35
2026_05_20 10:37:13,38.10,42.50,60.00,51.70,38.30,40.50,51.70,47.00,37.30,40.30,51.00,45.20,37.30,60.00,45.30
2026_05_20 10:37:16,38.10,42.30,60.50,51.70,38.30,40.50,52.00,47.00,37.30,40.30,51.10,45.10,37.30,60.50,45.35
2026_05_20 10:37:23,38.10,42.50,60.00,51.80,38.30,40.50,51.70,47.00,37.30,40.30,51.00,45.10,37.30,60.00,45.30
2026_05_20 10:37:26,38.10,42.30,60.60,51.70,38.30,40.50,52.00,47.00,37.30,40.30,51.10,45.10,37.30,60.60,45.36
2026_05_20 10:37:33,38.10,42.30,60.00,51.70,38.30,40.50,51.70,47.00,37.30,40.30,51.00,45.10,37.30,60.00,45.28
2026_05_20 10:37:36,38.10,42.30,59.80,51.70,38.30,40.50,51.60,47.00,37.30,40.30,50.80,45.10,37.30,59.80,45.23
2026_05_20 10:37:40,38.10,42.30,60.50,51.70,38.30,40.50,52.00,47.00,37.30,40.30,51.00,45.10,37.30,60.50,45.34
2026_05_20 10:37:46,38.10,42.30,60.00,51.70,38.30,40.50,51.60,47.00,37.30,40.20,51.00,45.10,37.30,60.00,45.26
2026_05_20 10:37:49,38.10,42.30,60.50,51.70,38.30,40.50,52.00,47.00,37.30,40.20,51.10,45.10,37.30,60.50,45.34
2026_05_20 10:37:56,38.10,42.50,60.00,51.70,38.50,40.50,51.70,47.00,37.30,40.30,51.00,45.10,37.30,60.00,45.31
2026_05_20 10:37:59,38.10,42.30,60.00,51.70,38.50,40.50,51.60,47.00,37.30,40.20,50.80,45.10,37.30,60.00,45.26
2026_05_20 10:38:02,38.10,42.30,60.50,51.70,38.50,40.50,52.00,47.00,37.30,40.20,51.00,45.00,37.30,60.50,45.34
2026_05_20 10:38:09,38.10,42.30,60.00,51.70,38.50,40.50,51.60,47.00,37.30,40.20,50.70,45.10,37.30,60.00,45.25
2026_05_20 10:38:12,38.10,42.30,60.60,51.70,38.50,40.50,51.80,47.00,37.30,40.20,51.00,45.00,37.30,60.60,45.33
2026_05_20 10:38:19,38.10,42.30,60.00,51.70,38.50,40.50,51.60,47.00,37.30,40.20,50.80,45.10,37.30,60.00,45.26
2026_05_20 10:38:22,38.10,42.30,60.00,51.70,38.50,40.50,51.60,47.00,37.30,40.20,50.70,45.00,37.30,60.00,45.24
2026_05_20 10:38:26,38.10,42.30,60.50,51.60,38.50,40.50,51.80,46.80,37.30,40.20,51.00,45.00,37.30,60.50,45.30
2026_05_20 10:38:32,38.10,42.30,60.00,51.70,38.50,40.50,51.70,46.80,37.30,40.20,50.70,45.00,37.30,60.00,45.23
2026_05_20 10:38:35,38.10,42.30,60.50,51.60,38.50,40.50,52.00,46.80,37.30,40.20,51.00,45.00,37.30,60.50,45.32
2026_05_20 10:38:42,38.10,42.30,60.00,51.70,38.50,40.50,51.60,46.80,37.30,40.20,50.70,45.00,37.30,60.00,45.23
2026_05_20 10:38:45,38.10,42.30,59.80,51.60,38.50,40.50,51.60,46.80,37.30,40.20,50.60,45.00,37.30,59.80,45.19
2026_05_20 10:38:49,38.10,42.30,60.50,51.60,38.50,40.50,51.70,46.80,37.30,40.20,50.70,44.80,37.30,60.50,45.25
2026_05_20 10:38:55,38.10,42.30,59.80,51.60,38.50,40.50,51.50,46.80,37.30,40.20,50.60,44.80,37.30,59.80,45.17
2026_05_20 10:38:59,38.10,42.30,60.50,51.60,38.50,40.30,51.70,46.80,37.30,40.20,50.70,45.00,37.30,60.50,45.25
2026_05_20 10:39:05,38.10,42.30,60.00,51.60,38.50,40.50,51.50,46.80,37.30,40.20,50.60,45.00,37.30,60.00,45.20
2026_05_20 10:39:09,38.10,42.30,59.80,51.60,38.50,40.30,51.50,46.70,37.30,40.20,50.60,44.80,37.30,59.80,45.14
2026_05_20 10:39:12,38.10,42.30,60.50,51.50,38.50,40.30,51.70,46.70,37.30,40.20,50.70,44.80,37.30,60.50,45.22
2026_05_20 10:39:18,38.10,42.30,59.80,51.60,38.50,40.30,51.50,46.70,37.30,40.20,50.60,44.80,37.30,59.80,45.14
2026_05_20 10:39:22,38.10,42.30,60.50,51.60,38.50,40.30,51.60,46.70,37.30,40.20,50.70,44.80,37.30,60.50,45.22
2026_05_20 10:39:28,38.10,42.30,59.80,51.60,38.50,40.30,51.50,46.70,37.30,40.20,50.60,44.80,37.30,59.80,45.14
2026_05_20 10:39:32,38.10,42.30,59.80,51.50,38.50,40.30,51.50,46.70,37.30,40.20,50.60,44.80,37.30,59.80,45.13
2026_05_20 10:39:35,38.10,42.30,60.50,51.50,38.50,40.30,51.70,46.80,37.30,40.20,50.60,44.80,37.30,60.50,45.22
2026_05_20 10:39:41,38.10,42.30,59.80,51.50,38.50,40.30,51.50,46.70,37.30,40.10,50.60,44.80,37.30,59.80,45.12
2026_05_20 10:39:45,38.10,42.30,60.30,51.50,38.50,40.30,51.70,46.70,37.30,40.10,50.70,44.80,37.30,60.30,45.19
2026_05_20 10:39:51,38.10,42.30,59.80,51.60,38.50,40.30,51.50,46.70,37.30,40.10,50.60,44.80,37.30,59.80,45.13
2026_05_20 10:39:55,38.10,42.30,59.70,51.50,38.50,40.30,51.30,46.70,37.30,40.10,50.50,44.80,37.30,59.70,45.09
2026_05_20 10:39:58,38.10,42.20,60.20,51.50,38.50,40.30,51.60,46.60,37.30,40.10,50.60,44.70,37.30,60.20,45.14
2026_05_20 10:40:04,38.10,42.30,59.70,51.50,38.50,40.30,51.30,46.60,37.30,40.10,50.50,44.70,37.30,59.70,45.08
2026_05_20 10:40:08,38.10,42.20,60.30,51.50,38.50,40.30,51.50,46.60,37.30,40.10,50.60,44.70,37.30,60.30,45.14
2026_05_20 10:40:14,38.10,42.20,59.70,51.50,38.50,40.30,51.30,46.60,37.30,40.10,50.50,44.70,37.30,59.70,45.07
2026_05_20 10:40:17,38.10,42.20,59.70,51.30,38.50,40.30,51.20,46.60,37.30,40.10,50.30,44.70,37.30,59.70,45.03
2026_05_20 10:40:21,38.10,42.20,60.20,51.30,38.30,40.20,51.50,46.60,37.30,40.10,50.50,44.70,37.30,60.20,45.08
2026_05_20 10:40:27,38.10,42.20,59.70,51.30,38.50,40.30,51.20,46.60,37.30,40.10,50.30,44.70,37.30,59.70,45.03
2026_05_20 10:40:30,38.10,42.20,60.10,51.30,38.30,40.20,51.50,46.60,37.30,40.10,50.60,44.60,37.30,60.10,45.08
2026_05_20 10:40:37,38.10,42.20,59.60,51.30,38.50,40.20,51.20,46.60,37.30,40.10,50.30,44.70,37.30,59.60,45.01
2026_05_20 10:40:40,38.10,42.20,59.60,51.30,38.30,40.20,51.20,46.50,37.30,40.10,50.30,44.60,37.30,59.60,44.98
2026_05_20 10:40:43,38.10,42.20,60.10,51.20,38.30,40.20,51.50,46.50,37.30,40.10,50.50,44.60,37.30,60.10,45.05
2026_05_20 10:40:50,38.10,42.20,59.60,51.30,38.50,40.20,51.20,46.50,37.30,40.00,50.20,44.70,37.30,59.60,44.98
2026_05_20 10:40:53,38.10,42.20,60.10,51.30,38.30,40.20,51.50,46.50,37.30,40.00,50.50,44.60,37.30,60.10,45.05
2026_05_20 10:41:00,38.10,42.20,59.60,51.30,38.50,40.20,51.20,46.50,37.30,40.00,50.30,44.60,37.30,59.60,44.98
2026_05_20 10:41:03,38.10,42.20,59.50,51.30,38.30,40.20,51.20,46.50,37.30,40.00,50.20,44.60,37.30,59.50,44.95
2026_05_20 10:41:06,38.10,42.20,60.10,51.20,38.30,40.20,51.30,46.50,37.30,40.00,50.30,44.60,37.30,60.10,45.01
2026_05_20 10:41:13,38.10,42.20,59.50,51.30,38.50,40.20,51.20,46.50,37.30,40.00,50.20,44.60,37.30,59.50,44.97
2026_05_20 10:41:16,38.10,42.10,60.10,51.30,38.30,40.20,51.30,46.50,37.30,40.00,50.30,44.60,37.30,60.10,45.01
2026_05_20 10:41:23,38.10,42.10,59.50,51.30,38.30,40.20,51.10,46.50,37.30,40.00,50.20,44.60,37.30,59.50,44.93
2026_05_20 10:41:27,38.10,42.10,59.50,51.20,38.30,40.20,51.10,46.30,37.30,40.00,50.20,44.60,37.30,59.50,44.91
2026_05_20 10:41:30,38.10,42.10,59.80,51.20,38.30,40.10,51.20,46.30,37.30,40.00,50.30,44.50,37.30,59.80,44.93
2026_05_20 10:41:37,38.10,42.10,59.30,51.20,38.30,40.10,51.00,46.30,37.30,39.80,50.10,44.50,37.30,59.30,44.84
2026_05_20 10:41:40,38.10,42.10,59.80,51.10,38.30,40.10,51.20,46.30,37.30,39.80,50.20,44.50,37.30,59.80,44.90
2026_05_20 10:41:46,38.10,42.10,59.30,51.10,38.30,40.10,51.00,46.30,37.30,39.80,50.10,44.50,37.30,59.30,44.83
2026_05_20 10:41:50,38.10,42.00,59.20,51.10,38.30,40.10,51.00,46.20,37.20,39.80,50.00,44.50,37.20,59.20,44.79
2026_05_20 10:41:53,38.00,42.00,59.70,51.00,38.30,40.10,51.10,46.20,37.30,39.80,50.10,44.30,37.30,59.70,44.83
2026_05_20 10:42:00,38.10,42.00,59.10,51.10,38.30,40.10,51.00,46.20,37.20,39.80,50.00,44.30,37.20,59.10,44.77
2026_05_20 10:42:03,38.10,42.00,59.70,51.00,38.30,40.10,51.10,46.20,37.30,39.80,50.10,44.30,37.30,59.70,44.83
2026_05_20 10:42:10,38.10,42.00,59.10,51.10,38.30,40.10,51.00,46.20,37.30,39.80,50.10,44.30,37.30,59.10,44.78
2026_05_20 10:42:14,38.00,42.00,59.10,51.00,38.30,40.00,50.80,46.20,37.30,39.70,50.00,44.30,37.30,59.10,44.72
2026_05_20 10:42:17,38.00,42.00,59.60,51.00,38.30,40.00,51.10,46.20,37.30,39.70,50.10,44.30,37.30,59.60,44.80
2026_05_20 10:42:23,38.10,42.00,59.10,51.00,38.30,40.10,51.00,46.20,37.30,39.80,50.00,44.30,37.30,59.10,44.77
2026_05_20 10:42:27,38.00,42.00,59.70,51.00,38.30,40.00,51.10,46.20,37.30,39.80,50.10,44.30,37.30,59.70,44.82
2026_05_20 10:42:33,38.10,42.00,59.10,51.00,38.30,40.00,51.00,46.20,37.30,39.80,50.10,44.30,37.30,59.10,44.77
2026_05_20 10:42:37,38.00,41.80,59.00,51.00,38.30,40.00,50.80,46.20,37.30,39.70,50.00,44.30,37.30,59.00,44.70
2026_05_20 10:42:40,38.00,41.80,59.60,50.80,38.30,40.00,51.10,46.20,37.30,39.70,50.10,44.20,37.30,59.60,44.76
2026_05_20 10:42:47,38.10,41.80,59.00,51.00,38.30,40.00,51.00,46.20,37.20,39.70,50.00,44.30,37.20,59.00,44.72
2026_05_20 10:42:50,38.00,41.80,59.60,50.80,38.30,40.00,51.10,46.20,37.30,39.70,50.10,44.30,37.30,59.60,44.77
2026_05_20 10:42:56,38.10,41.80,59.00,51.00,38.30,40.00,51.00,46.20,37.20,39.70,50.00,44.30,37.20,59.00,44.72
2026_05_20 10:43:00,38.00,41.80,59.00,50.80,38.30,40.00,50.80,46.20,37.20,39.70,50.00,44.30,37.20,59.00,44.68
2026_05_20 10:43:03,38.00,41.80,59.50,50.80,38.30,40.00,51.10,46.20,37.30,39.70,50.10,44.30,37.30,59.50,44.76
2026_05_20 10:43:10,38.00,41.80,59.00,50.80,38.30,40.00,51.00,46.20,37.30,39.70,50.00,44.30,37.30,59.00,44.70
2026_05_20 10:43:13,38.00,41.80,59.60,50.80,38.30,40.00,51.10,46.20,37.30,39.70,50.10,44.30,37.30,59.60,44.77
2026_05_20 10:43:19,38.10,41.80,59.00,50.80,38.30,40.00,51.00,46.20,37.20,39.70,50.00,44.30,37.20,59.00,44.70
2026_05_20 10:43:23,38.00,41.80,58.80,50.80,38.30,40.00,50.80,46.20,37.20,39.70,50.00,44.30,37.20,58.80,44.66
2026_05_20 10:43:26,38.00,41.80,59.50,50.70,38.30,40.00,51.10,46.20,37.30,39.70,50.10,44.30,37.30,59.50,44.75
2026_05_20 10:43:33,38.00,41.80,59.00,50.80,38.30,40.00,50.80,46.20,37.20,39.70,50.00,44.30,37.20,59.00,44.68
2026_05_20 10:43:36,38.00,41.80,59.50,50.70,38.30,40.00,51.10,46.10,37.20,39.70,50.10,44.30,37.20,59.50,44.73
2026_05_20 10:43:42,38.00,41.80,58.80,50.80,38.30,40.00,50.80,46.10,37.20,39.70,50.00,44.30,37.20,58.80,44.65
2026_05_20 10:43:46,38.00,41.80,58.80,50.70,38.30,40.00,50.70,46.10,37.20,39.60,49.80,44.20,37.20,58.80,44.60
2026_05_20 10:43:49,38.00,41.70,59.50,50.70,38.30,39.80,51.00,46.10,37.30,39.60,50.00,44.20,37.30,59.50,44.68
2026_05_20 10:43:56,38.00,41.70,58.80,50.70,38.30,40.00,50.80,46.10,37.20,39.60,49.80,44.20,37.20,58.80,44.60
2026_05_20 10:43:59,38.00,41.70,59.50,50.70,38.30,39.80,51.00,46.10,37.30,39.60,50.00,44.20,37.30,59.50,44.68
2026_05_20 10:44:06,38.00,41.70,59.00,50.70,38.30,40.00,50.80,46.10,37.20,39.60,50.00,44.20,37.20,59.00,44.63
2026_05_20 10:44:09,38.00,41.70,58.80,50.70,38.30,40.00,50.70,46.10,37.20,39.60,49.80,44.20,37.20,58.80,44.59
2026_05_20 10:44:12,38.00,41.70,59.50,50.70,38.30,39.80,51.00,46.10,37.20,39.60,50.00,44.20,37.20,59.50,44.68
2026_05_20 10:44:19,38.00,41.70,58.80,50.70,38.30,39.80,50.70,46.10,37.20,39.60,49.80,44.20,37.20,58.80,44.58
2026_05_20 10:44:22,38.00,41.70,59.50,50.70,38.30,39.80,51.00,46.10,37.20,39.60,50.00,44.20,37.20,59.50,44.68
2026_05_20 10:44:29,38.00,41.70,58.80,50.70,38.30,39.80,50.80,46.10,37.30,39.60,49.80,44.20,37.30,58.80,44.59
