날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:34:54,0.50,4.60,72.00,44.70,-2.00,-1.10,61.30,56.00,-0.60,-4.30,65.00,53.20,-4.30,72.00,29.11
2026_05_11 11:34:57,1.00,4.80,83.70,42.40,-1.90,-1.30,70.70,52.90,-0.90,-4.60,74.00,50.70,-4.60,83.70,30.96
2026_05_11 11:35:04,0.60,4.60,71.80,44.70,-1.90,-0.90,61.00,55.70,-0.50,-4.20,64.70,53.30,-4.20,71.80,29.07
2026_05_11 11:35:07,0.80,4.90,83.00,42.60,-1.90,-1.20,72.00,53.20,-0.80,-4.40,73.80,50.80,-4.40,83.00,31.07
2026_05_11 11:35:14,0.60,4.60,71.80,44.70,-1.90,-1.10,61.20,56.10,-0.60,-4.30,64.60,53.10,-4.30,71.80,29.07
2026_05_11 11:35:17,0.50,4.60,71.80,44.60,-1.90,-1.10,61.40,56.10,-0.60,-4.30,64.60,52.90,-4.30,71.80,29.05
2026_05_11 11:35:20,1.00,4.80,83.60,42.40,-1.80,-1.20,70.80,52.90,-0.70,-4.60,74.00,50.70,-4.60,83.60,30.99
2026_05_11 11:35:27,0.60,4.60,72.00,44.70,-1.90,-1.10,61.40,56.00,-0.50,-4.20,64.70,53.20,-4.20,72.00,29.12
2026_05_11 11:35:31,1.00,5.00,82.90,42.60,-1.90,-1.10,71.80,53.20,-0.80,-4.50,74.00,50.50,-4.50,82.90,31.06
2026_05_11 11:35:38,0.70,4.60,71.80,44.70,-1.90,-0.90,61.50,55.60,-0.60,-4.30,64.60,53.10,-4.30,71.80,29.07
2026_05_11 11:35:41,0.60,4.60,72.00,44.60,-1.90,-0.90,61.50,55.60,-0.50,-4.30,64.60,53.10,-4.30,72.00,29.08
2026_05_11 11:35:44,0.90,4.80,83.80,42.40,-1.90,-1.30,70.80,53.00,-0.90,-4.50,74.10,50.80,-4.50,83.80,31.00
2026_05_11 11:35:51,0.60,4.60,71.80,44.70,-1.90,-0.90,61.10,56.10,-0.50,-4.30,64.60,52.80,-4.30,71.80,29.06
2026_05_11 11:35:55,1.00,4.90,83.10,42.60,-1.90,-1.20,71.80,53.00,-0.80,-4.40,73.80,50.80,-4.40,83.10,31.06
2026_05_11 11:36:02,0.60,4.60,71.80,44.70,-1.90,-0.90,61.20,55.70,-0.60,-4.30,64.60,53.30,-4.30,71.80,29.07
2026_05_11 11:36:05,0.50,4.60,72.00,44.70,-1.90,-1.10,61.40,55.70,-0.60,-4.30,64.60,53.30,-4.30,72.00,29.07
2026_05_11 11:36:08,1.00,4.80,83.70,42.60,-1.80,-1.20,70.70,53.00,-0.90,-4.60,74.00,50.60,-4.60,83.70,30.99
2026_05_11 11:36:15,0.60,4.80,71.80,44.60,-1.90,-1.10,61.20,55.70,-0.60,-4.20,64.70,53.10,-4.20,71.80,29.06
2026_05_11 11:36:19,0.80,4.90,83.10,42.70,-2.00,-1.30,72.10,53.60,-0.80,-4.40,74.10,50.60,-4.40,83.10,31.12
2026_05_11 11:36:26,0.60,4.60,71.80,44.70,-1.90,-0.90,61.40,56.00,-0.60,-4.30,64.60,53.30,-4.30,71.80,29.11
2026_05_11 11:36:29,0.60,4.60,71.80,44.70,-2.00,-0.90,61.40,56.00,-0.50,-4.30,64.60,53.20,-4.30,71.80,29.10
2026_05_11 11:36:32,1.10,4.80,83.60,42.60,-1.90,-1.20,70.90,53.10,-0.90,-4.40,74.20,50.70,-4.40,83.60,31.05
2026_05_11 11:36:39,0.60,4.80,71.70,44.80,-1.90,-1.10,61.10,55.70,-0.50,-4.30,64.60,53.30,-4.30,71.70,29.07
2026_05_11 11:36:43,1.00,4.90,82.90,42.60,-1.90,-1.20,71.90,53.80,-0.80,-4.30,74.00,50.60,-4.30,82.90,31.12
2026_05_11 11:36:49,0.60,4.60,71.80,44.70,-1.90,-0.90,61.40,56.00,-0.60,-4.30,64.70,53.20,-4.30,71.80,29.11
2026_05_11 11:36:53,0.60,4.80,72.00,44.60,-1.90,-0.90,61.30,56.00,-0.50,-4.10,64.60,53.20,-4.10,72.00,29.14
2026_05_11 11:36:56,0.90,4.80,83.80,42.40,-1.90,-1.20,70.60,52.80,-0.70,-4.50,74.00,50.60,-4.50,83.80,30.97
2026_05_11 11:37:03,0.70,4.60,72.00,44.70,-1.90,-1.10,61.20,55.80,-0.50,-4.20,64.70,53.10,-4.20,72.00,29.09
2026_05_11 11:37:06,0.90,5.00,82.90,42.70,-1.90,-1.20,72.00,54.10,-0.90,-4.40,74.10,50.70,-4.40,82.90,31.17
2026_05_11 11:37:13,0.60,4.60,71.70,44.70,-1.90,-0.90,61.40,56.00,-0.50,-4.30,64.60,53.00,-4.30,71.70,29.08
2026_05_11 11:37:17,0.60,4.60,71.80,44.70,-1.90,-0.90,61.40,56.00,-0.50,-4.30,64.70,53.00,-4.30,71.80,29.10
2026_05_11 11:37:20,1.10,4.80,83.60,42.40,-1.90,-1.30,70.80,52.80,-0.90,-4.50,74.00,50.70,-4.50,83.60,30.97
2026_05_11 11:37:27,0.60,4.80,71.90,44.70,-1.90,-0.90,61.30,55.70,-0.60,-4.20,64.70,53.40,-4.20,71.90,29.12
2026_05_11 11:37:30,1.00,4.90,83.10,42.60,-1.90,-1.20,72.00,53.30,-0.80,-4.30,74.00,50.60,-4.30,83.10,31.11
2026_05_11 11:37:37,0.60,4.60,71.70,44.70,-1.90,-0.90,61.40,55.90,-0.50,-4.30,64.80,53.30,-4.30,71.70,29.12
2026_05_11 11:37:40,0.50,4.60,71.80,44.70,-2.00,-0.90,61.40,56.10,-0.60,-4.30,64.90,53.30,-4.30,71.80,29.12
2026_05_11 11:37:43,1.00,4.80,83.70,42.40,-1.90,-1.20,70.90,52.90,-0.70,-4.50,74.00,50.60,-4.50,83.70,31.00
2026_05_11 11:37:50,0.60,4.80,71.80,44.70,-1.90,-0.90,61.30,55.80,-0.50,-4.20,64.70,53.30,-4.20,71.80,29.12
2026_05_11 11:37:53,0.90,4.90,83.10,42.60,-2.00,-1.40,72.00,53.20,-0.80,-4.30,74.10,50.60,-4.30,83.10,31.07
2026_05_11 11:38:00,0.60,4.70,71.70,44.70,-1.90,-0.90,61.20,55.60,-0.50,-4.30,64.70,53.20,-4.30,71.70,29.07
2026_05_11 11:38:04,0.70,4.80,72.00,44.70,-1.90,-0.90,61.40,55.60,-0.50,-4.30,64.60,53.30,-4.30,72.00,29.12
2026_05_11 11:38:07,1.00,4.80,83.60,42.50,-1.80,-1.20,70.80,53.00,-0.90,-4.40,74.20,50.50,-4.40,83.60,31.01
2026_05_11 11:38:14,0.60,4.80,71.80,44.80,-1.90,-0.90,61.40,55.90,-0.50,-4.20,64.70,53.40,-4.20,71.80,29.16
2026_05_11 11:38:17,1.00,5.00,82.90,42.60,-1.90,-1.20,72.00,54.10,-0.80,-4.30,74.00,50.70,-4.30,82.90,31.17
2026_05_11 11:38:24,0.60,4.80,71.60,44.70,-1.90,-0.90,61.30,56.20,-0.50,-4.30,64.50,53.30,-4.30,71.60,29.12
2026_05_11 11:38:27,0.60,4.60,72.00,44.70,-1.90,-0.90,61.30,56.20,-0.50,-4.10,64.60,53.20,-4.10,72.00,29.15
2026_05_11 11:38:31,1.10,4.70,83.80,42.60,-1.90,-1.20,70.80,53.00,-0.90,-4.50,74.10,50.70,-4.50,83.80,31.02
2026_05_11 11:38:38,0.60,4.80,71.80,44.60,-1.90,-0.90,61.00,55.80,-0.50,-4.10,64.70,53.10,-4.10,71.80,29.08
2026_05_11 11:38:41,1.00,5.10,82.90,42.60,-1.90,-1.20,71.90,53.10,-0.80,-4.30,74.20,50.70,-4.30,82.90,31.11
2026_05_11 11:38:48,0.60,4.60,71.70,44.70,-2.00,-0.90,61.30,55.70,-0.60,-4.30,64.50,52.90,-4.30,71.70,29.02
2026_05_11 11:38:51,0.50,4.60,71.80,44.70,-2.00,-0.90,61.50,55.70,-0.60,-4.10,64.60,52.90,-4.10,71.80,29.06
2026_05_11 11:38:54,0.90,4.80,83.60,42.50,-1.90,-1.20,70.70,53.00,-0.70,-4.60,74.20,50.70,-4.60,83.60,31.00
2026_05_11 11:39:01,0.60,4.60,71.80,44.60,-1.90,-0.90,61.30,55.70,-0.50,-4.20,64.60,53.20,-4.20,71.80,29.07
2026_05_11 11:39:04,0.80,4.90,83.10,42.60,-2.00,-1.20,71.90,53.20,-0.80,-4.50,74.10,50.60,-4.50,83.10,31.06
2026_05_11 11:39:11,0.80,4.80,71.70,44.50,-1.90,-0.90,61.30,55.90,-0.60,-4.10,64.60,52.80,-4.10,71.70,29.08
2026_05_11 11:39:15,0.80,4.80,72.00,44.50,-1.90,-0.90,61.40,55.90,-0.50,-4.30,64.60,52.80,-4.30,72.00,29.10
2026_05_11 11:39:18,0.90,4.80,83.60,42.40,-1.90,-1.20,70.90,53.00,-0.90,-4.50,74.00,50.60,-4.50,83.60,30.98
2026_05_11 11:39:25,0.60,4.60,71.80,44.70,-1.90,-1.10,61.00,56.00,-0.60,-4.20,64.70,53.40,-4.20,71.80,29.08
2026_05_11 11:39:28,1.00,5.00,83.10,42.70,-1.90,-1.20,71.80,53.00,-0.80,-4.50,74.10,50.60,-4.50,83.10,31.07
2026_05_11 11:39:35,0.60,4.80,71.80,44.70,-2.00,-1.10,61.40,55.80,-0.50,-4.30,64.70,53.40,-4.30,71.80,29.11
2026_05_11 11:39:39,0.60,4.80,72.00,44.70,-2.00,-0.90,61.30,55.80,-0.50,-4.30,64.60,53.40,-4.30,72.00,29.12
2026_05_11 11:39:42,1.00,4.80,83.80,42.60,-1.90,-1.20,70.60,52.80,-0.90,-4.50,74.00,50.80,-4.50,83.80,30.99
2026_05_11 11:39:49,0.60,4.80,71.80,44.80,-1.90,-1.10,61.10,56.00,-0.60,-4.20,64.70,52.80,-4.20,71.80,29.07
2026_05_11 11:39:52,1.00,4.90,83.10,42.80,-1.90,-1.20,72.10,53.20,-0.80,-4.40,74.20,50.70,-4.40,83.10,31.14
2026_05_11 11:39:59,0.60,4.80,71.70,44.80,-2.00,-0.90,61.40,55.70,-0.50,-4.30,64.50,53.30,-4.30,71.70,29.09
2026_05_11 11:40:02,0.60,4.60,71.80,44.70,-2.00,-0.90,61.30,55.70,-0.50,-4.30,64.60,53.30,-4.30,71.80,29.08
2026_05_11 11:40:05,1.10,4.70,83.60,42.40,-1.90,-1.30,70.80,52.80,-0.70,-4.50,73.90,50.70,-4.50,83.60,30.97
2026_05_11 11:40:12,0.60,4.60,71.90,44.70,-1.90,-0.90,61.30,56.20,-0.60,-4.20,64.60,53.40,-4.20,71.90,29.14
2026_05_11 11:40:16,1.00,4.90,83.10,42.70,-1.90,-1.30,71.70,52.90,-0.80,-4.50,74.00,50.80,-4.50,83.10,31.05
2026_05_11 11:40:22,0.60,4.60,71.80,44.70,-1.90,-0.90,61.20,55.50,-0.60,-4.10,64.70,53.10,-4.10,71.80,29.06
2026_05_11 11:40:26,0.60,4.60,71.80,44.70,-2.00,-0.90,61.30,55.50,-0.50,-4.30,64.80,53.10,-4.30,71.80,29.06
2026_05_11 11:40:29,0.90,4.80,83.70,42.60,-1.80,-1.20,70.70,52.80,-0.90,-4.50,74.10,50.70,-4.50,83.70,30.99
2026_05_11 11:40:36,0.60,4.60,72.00,44.70,-1.90,-0.90,61.30,55.70,-0.60,-4.20,64.60,53.10,-4.20,72.00,29.08
2026_05_11 11:40:39,1.00,4.90,83.10,42.50,-1.90,-1.30,72.00,53.30,-0.80,-4.40,73.90,50.60,-4.40,83.10,31.07
2026_05_11 11:40:46,0.60,4.60,71.80,44.60,-2.00,-0.90,61.40,56.00,-0.50,-4.30,64.70,53.40,-4.30,71.80,29.12
2026_05_11 11:40:49,0.60,4.60,71.80,44.60,-2.00,-0.90,61.30,56.00,-0.50,-4.30,64.60,53.40,-4.30,71.80,29.10
2026_05_11 11:40:53,1.00,4.90,83.60,42.40,-1.90,-1.20,70.60,52.80,-0.90,-4.50,74.10,50.80,-4.50,83.60,30.97
2026_05_11 11:41:00,0.60,4.60,71.80,44.70,-1.90,-1.10,61.30,55.50,-0.50,-4.20,64.60,53.20,-4.20,71.80,29.05
2026_05_11 11:41:03,0.80,4.80,83.10,42.80,-1.90,-1.30,72.20,54.10,-0.80,-4.50,74.00,50.50,-4.50,83.10,31.15
2026_05_11 11:41:10,0.60,4.60,71.70,44.70,-1.90,-0.90,61.10,55.90,-0.50,-4.30,64.70,53.10,-4.30,71.70,29.07
2026_05_11 11:41:13,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.90,-0.50,-4.30,64.70,53.10,-4.30,71.80,29.09
2026_05_11 11:41:16,0.90,4.80,83.80,42.60,-1.90,-1.20,70.50,52.80,-0.70,-4.50,74.10,50.60,-4.50,83.80,30.98
2026_05_11 11:41:23,0.60,4.80,71.80,44.70,-2.00,-1.10,61.20,56.10,-0.50,-4.20,64.70,53.40,-4.20,71.80,29.12
2026_05_11 11:41:26,0.80,4.90,83.10,42.50,-1.90,-1.20,71.80,53.20,-0.80,-4.50,74.00,50.60,-4.50,83.10,31.04
2026_05_11 11:41:33,0.80,4.60,71.70,44.70,-2.00,-0.90,61.40,55.70,-0.50,-4.30,64.50,53.40,-4.30,71.70,29.09
2026_05_11 11:41:37,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.80,-0.50,-4.30,64.60,53.40,-4.30,71.80,29.10
2026_05_11 11:41:40,0.90,4.80,83.70,42.60,-1.90,-1.20,70.70,53.00,-0.90,-4.40,74.00,50.70,-4.40,83.70,31.00
2026_05_11 11:41:47,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.90,-0.50,-4.20,64.60,53.40,-4.20,71.80,29.12
2026_05_11 11:41:50,0.90,5.00,82.90,42.60,-2.00,-1.10,72.10,53.30,-0.90,-4.50,74.10,50.60,-4.50,82.90,31.08
2026_05_11 11:41:57,0.60,4.60,71.80,44.60,-1.90,-0.90,61.50,55.70,-0.60,-4.30,64.80,53.20,-4.30,71.80,29.09
2026_05_11 11:42:00,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.70,-0.50,-4.30,64.80,53.40,-4.30,71.80,29.11
2026_05_11 11:42:04,1.00,4.80,83.70,42.50,-1.70,-1.20,70.60,52.80,-0.90,-4.50,74.00,50.60,-4.50,83.70,30.98
2026_05_11 11:42:11,0.70,4.60,71.90,44.70,-1.90,-0.90,61.10,55.70,-0.60,-4.20,64.60,53.10,-4.20,71.90,29.07
2026_05_11 11:42:14,1.00,4.90,82.90,42.60,-1.90,-1.30,71.90,53.10,-0.80,-4.50,74.20,50.70,-4.50,82.90,31.07
2026_05_11 11:42:21,0.60,4.80,71.80,44.70,-1.90,-0.90,61.20,55.70,-0.50,-4.30,64.60,53.30,-4.30,71.80,29.09
2026_05_11 11:42:25,0.60,4.80,71.80,44.70,-1.90,-0.90,61.30,55.70,-0.60,-4.10,64.60,53.10,-4.10,71.80,29.09
2026_05_11 11:42:28,0.90,4.80,83.60,42.40,-1.90,-1.20,70.80,52.80,-0.70,-4.60,74.20,50.70,-4.60,83.60,30.98
2026_05_11 11:42:35,0.60,4.60,71.80,44.70,-1.90,-0.90,61.10,55.80,-0.50,-4.20,64.70,53.30,-4.20,71.80,29.09
2026_05_11 11:42:38,0.90,5.10,83.10,42.70,-1.90,-1.20,71.90,53.30,-0.80,-4.40,74.10,50.60,-4.40,83.10,31.12
2026_05_11 11:42:45,0.60,4.60,71.60,44.70,-1.90,-0.90,61.30,56.10,-0.50,-4.30,64.70,53.10,-4.30,71.60,29.09
2026_05_11 11:42:49,0.60,4.60,72.00,44.70,-2.00,-0.90,61.30,56.10,-0.50,-4.30,64.60,53.10,-4.30,72.00,29.11
2026_05_11 11:42:52,0.90,4.70,83.70,42.60,-1.90,-1.30,70.70,53.10,-0.70,-4.50,74.00,50.70,-4.50,83.70,31.00
2026_05_11 11:42:59,0.60,4.80,72.00,44.80,-1.90,-0.90,61.30,56.10,-0.50,-4.20,64.70,53.10,-4.20,72.00,29.16
2026_05_11 11:43:02,0.80,4.90,83.10,42.80,-2.00,-1.20,71.90,53.60,-0.80,-4.40,74.20,50.70,-4.40,83.10,31.13
2026_05_11 11:43:09,0.60,4.60,71.90,44.70,-1.90,-0.90,61.20,55.80,-0.60,-4.30,64.80,53.30,-4.30,71.90,29.10
2026_05_11 11:43:13,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.80,-0.50,-4.30,64.70,53.30,-4.30,71.80,29.10
2026_05_11 11:43:16,1.10,4.80,83.60,42.50,-1.90,-1.20,70.70,52.90,-0.90,-4.40,74.20,50.70,-4.40,83.60,31.01
2026_05_11 11:43:23,0.60,4.80,71.80,44.70,-1.90,-1.10,60.90,55.70,-0.60,-4.20,64.60,53.20,-4.20,71.80,29.04
2026_05_11 11:43:26,1.00,4.90,83.10,42.80,-2.00,-1.20,72.00,53.20,-0.80,-4.30,74.00,50.60,-4.30,83.10,31.11
2026_05_11 11:43:33,0.60,4.80,71.80,44.70,-1.90,-0.90,61.40,55.60,-0.50,-4.30,64.60,52.90,-4.30,71.80,29.07
2026_05_11 11:43:36,0.60,4.80,72.00,44.70,-1.90,-0.90,61.30,55.70,-0.50,-4.30,64.60,52.90,-4.30,72.00,29.08
2026_05_11 11:43:39,0.90,4.70,83.60,42.50,-1.90,-1.20,70.90,53.00,-0.90,-4.50,74.20,50.50,-4.50,83.60,30.98
2026_05_11 11:43:46,0.70,4.80,71.70,44.70,-1.90,-1.10,61.00,55.80,-0.60,-4.20,64.60,53.40,-4.20,71.70,29.07
2026_05_11 11:43:49,1.00,4.90,83.00,42.80,-1.90,-1.20,72.00,53.40,-0.80,-4.50,74.00,50.60,-4.50,83.00,31.11
2026_05_11 11:43:56,0.60,4.80,71.90,44.70,-1.90,-1.10,61.20,55.90,-0.50,-4.30,64.70,53.40,-4.30,71.90,29.12
2026_05_11 11:44:00,0.50,4.60,72.00,44.70,-1.90,-1.10,61.30,56.10,-0.60,-4.30,64.60,53.20,-4.30,72.00,29.09
2026_05_11 11:44:03,1.00,4.70,83.70,42.40,-1.80,-1.20,70.80,52.80,-0.90,-4.40,74.20,50.60,-4.40,83.70,30.99
2026_05_11 11:44:10,0.60,4.60,71.70,44.70,-1.90,-0.90,61.00,56.10,-0.50,-4.20,64.60,53.20,-4.20,71.70,29.08
2026_05_11 11:44:13,1.00,4.90,82.90,42.70,-1.90,-1.20,71.80,53.50,-0.80,-4.50,74.00,50.70,-4.50,82.90,31.09
2026_05_11 11:44:20,0.60,4.70,71.80,44.60,-2.00,-0.90,61.30,56.00,-0.50,-4.30,64.60,53.20,-4.30,71.80,29.09
2026_05_11 11:44:23,0.50,4.80,72.00,44.60,-2.00,-0.90,61.30,56.00,-0.50,-4.30,64.60,53.20,-4.30,72.00,29.11
2026_05_11 11:44:27,1.00,4.70,83.80,42.60,-1.90,-1.30,70.50,52.80,-0.90,-4.50,74.00,50.60,-4.50,83.80,30.95
2026_05_11 11:44:33,0.60,4.80,71.70,44.70,-1.90,-0.90,61.20,55.70,-0.50,-4.20,64.60,53.30,-4.20,71.70,29.09
2026_05_11 11:44:37,1.00,4.90,82.90,42.70,-1.90,-1.20,71.80,53.20,-0.80,-4.50,74.00,50.80,-4.50,82.90,31.07
2026_05_11 11:44:44,0.60,4.60,71.80,44.70,-2.00,-0.90,61.40,55.70,-0.50,-4.30,64.70,53.00,-4.30,71.80,29.07
2026_05_11 11:44:47,0.50,4.60,71.80,44.70,-2.00,-0.90,61.50,55.70,-0.60,-4.30,64.70,53.00,-4.30,71.80,29.06
2026_05_11 11:44:50,0.90,4.70,83.50,42.50,-1.90,-1.30,70.90,53.00,-0.90,-4.60,74.20,50.50,-4.60,83.50,30.96
2026_05_11 11:44:57,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.70,-0.50,-4.30,64.60,53.30,-4.30,71.80,29.08
2026_05_11 11:45:00,1.00,4.90,83.10,42.60,-2.00,-1.20,71.90,53.20,-0.80,-4.30,74.00,50.80,-4.30,83.10,31.10
2026_05_11 11:45:07,0.60,4.60,71.70,44.70,-1.90,-0.90,61.40,55.90,-0.60,-4.30,64.60,53.20,-4.30,71.70,29.08
2026_05_11 11:45:11,0.50,4.80,71.80,44.70,-1.90,-0.90,61.30,55.90,-0.60,-4.30,64.70,53.20,-4.30,71.80,29.10
2026_05_11 11:45:14,1.00,4.80,83.70,42.40,-1.90,-1.20,70.60,52.80,-0.70,-4.60,74.00,50.60,-4.60,83.70,30.96
2026_05_11 11:45:21,0.60,4.60,71.70,44.70,-1.90,-1.10,61.40,56.00,-0.50,-4.20,64.60,53.40,-4.20,71.70,29.11
2026_05_11 11:45:24,0.80,4.90,83.10,42.70,-1.90,-1.30,71.80,53.20,-0.80,-4.50,73.90,50.80,-4.50,83.10,31.06
2026_05_11 11:45:31,0.70,4.60,71.80,44.70,-1.90,-0.90,61.20,56.10,-0.50,-4.30,64.60,52.80,-4.30,71.80,29.07
2026_05_11 11:45:34,0.70,4.60,72.00,44.70,-2.00,-1.10,61.40,56.10,-0.60,-4.30,64.60,52.90,-4.30,72.00,29.08
2026_05_11 11:45:37,0.90,4.80,83.60,42.50,-1.90,-1.20,70.80,52.90,-0.90,-4.60,74.20,50.50,-4.60,83.60,30.97
2026_05_11 11:45:44,0.60,4.60,71.80,44.70,-1.90,-0.90,61.40,55.90,-0.50,-4.20,64.60,53.20,-4.20,71.80,29.11
2026_05_11 11:45:47,1.00,4.90,83.10,42.70,-2.00,-1.20,72.10,53.20,-0.80,-4.50,73.90,50.60,-4.50,83.10,31.08
2026_05_11 11:45:54,0.80,4.60,71.70,44.60,-1.90,-0.90,61.20,56.00,-0.50,-4.30,64.90,53.10,-4.30,71.70,29.11
2026_05_11 11:45:58,0.80,4.60,71.80,44.50,-2.00,-1.10,61.30,56.00,-0.50,-4.30,64.80,53.10,-4.30,71.80,29.08
2026_05_11 11:46:01,0.90,4.70,83.60,42.40,-1.90,-1.20,70.90,52.90,-0.70,-4.50,74.00,50.50,-4.50,83.60,30.97
2026_05_11 11:46:08,0.60,4.60,71.70,44.70,-1.90,-0.90,61.00,56.00,-0.60,-4.20,64.70,53.10,-4.20,71.70,29.07
2026_05_11 11:46:11,0.90,4.90,83.10,42.50,-2.00,-1.20,71.70,53.20,-0.80,-4.40,74.10,50.60,-4.40,83.10,31.05
2026_05_11 11:46:18,0.60,4.60,71.70,44.70,-1.90,-0.90,61.50,55.80,-0.50,-4.10,64.70,53.40,-4.10,71.70,29.13
