날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 11:20:15,38.50,43.50,62.80,52.60,38.30,40.60,50.10,45.20,38.60,41.00,53.60,47.70,38.30,62.80,46.04
2026_05_12 11:20:19,38.50,43.50,63.50,52.60,38.20,40.60,50.20,45.20,38.60,41.00,53.80,47.70,38.20,63.50,46.12
2026_05_12 11:20:27,38.50,43.50,62.80,52.60,38.30,40.60,50.10,45.20,38.60,41.00,53.60,47.70,38.30,62.80,46.04
2026_05_12 11:20:31,38.50,43.50,63.50,52.60,38.30,40.60,50.20,45.20,38.60,41.00,53.80,47.70,38.30,63.50,46.12
2026_05_12 11:20:38,38.50,43.50,63.00,52.60,38.30,40.60,50.10,45.30,38.60,41.00,53.70,47.70,38.30,63.00,46.08
2026_05_12 11:20:42,38.50,43.50,62.80,52.60,38.30,40.60,50.10,45.20,38.60,41.00,53.60,47.70,38.30,62.80,46.04
2026_05_12 11:20:46,38.50,43.50,63.50,52.60,38.30,40.60,50.20,45.20,38.60,41.10,53.80,47.70,38.30,63.50,46.13
2026_05_12 11:20:54,38.50,43.60,62.80,52.70,38.30,40.60,50.10,45.20,38.70,41.10,53.70,47.70,38.30,62.80,46.08
2026_05_12 11:20:57,38.50,43.50,63.30,52.70,38.30,40.60,50.20,45.30,38.70,41.10,54.00,47.70,38.30,63.30,46.16
2026_05_12 11:21:05,38.60,43.60,63.00,52.70,38.30,40.60,50.20,45.30,38.70,41.10,53.70,47.70,38.30,63.00,46.12
2026_05_12 11:21:08,38.60,43.60,62.80,52.70,38.30,40.60,50.10,45.30,38.70,41.10,53.70,47.70,38.30,62.80,46.10
2026_05_12 11:21:12,38.60,43.60,63.50,52.70,38.30,40.60,50.20,45.20,38.70,41.10,54.00,47.70,38.30,63.50,46.18
2026_05_12 11:21:20,38.60,43.60,63.00,52.80,38.50,40.60,50.10,45.30,38.80,41.10,53.70,47.80,38.50,63.00,46.16
2026_05_12 11:21:24,38.60,43.60,63.50,52.70,38.50,40.60,50.20,45.30,38.80,41.10,54.00,47.70,38.50,63.50,46.22
2026_05_12 11:21:31,38.60,43.60,63.10,52.80,38.50,40.60,50.20,45.30,38.80,41.10,53.80,47.80,38.50,63.10,46.18
2026_05_12 11:21:35,38.60,43.60,63.00,52.70,38.50,40.60,50.20,45.30,38.80,41.10,53.70,47.80,38.50,63.00,46.16
2026_05_12 11:21:39,38.60,43.60,63.50,52.70,38.50,40.70,50.30,45.30,38.80,41.10,54.00,47.70,38.50,63.50,46.23
2026_05_12 11:21:47,38.60,43.60,63.10,52.80,38.50,40.70,50.20,45.30,38.80,41.10,53.70,47.80,38.50,63.10,46.18
2026_05_12 11:21:51,38.60,43.60,63.60,52.80,38.50,40.60,50.30,45.30,38.80,41.10,54.00,47.80,38.50,63.60,46.25
2026_05_12 11:21:58,38.60,43.60,63.10,52.80,38.50,40.70,50.20,45.30,38.80,41.10,53.80,47.80,38.50,63.10,46.19
2026_05_12 11:22:02,38.60,43.60,63.10,52.80,38.50,40.70,50.20,45.30,38.80,41.20,53.70,47.80,38.50,63.10,46.19
2026_05_12 11:22:05,38.60,43.70,63.60,52.80,38.50,40.70,50.30,45.30,38.80,41.20,54.00,47.80,38.50,63.60,46.27
2026_05_12 11:22:13,38.60,43.70,63.10,52.80,38.50,40.70,50.20,45.50,38.80,41.20,53.80,47.80,38.50,63.10,46.22
2026_05_12 11:22:17,38.60,43.70,63.60,52.80,38.50,40.70,50.30,45.30,38.80,41.10,54.10,47.80,38.50,63.60,46.28
2026_05_12 11:22:24,38.70,43.70,63.20,52.80,38.50,40.70,50.20,45.50,38.80,41.20,53.80,47.80,38.50,63.20,46.24
2026_05_12 11:22:28,38.70,43.70,63.10,52.80,38.50,40.70,50.20,45.30,38.80,41.20,53.80,47.80,38.50,63.10,46.22
2026_05_12 11:22:32,38.70,43.70,63.60,52.80,38.50,40.70,50.30,45.30,38.80,41.20,54.00,47.80,38.50,63.60,46.28
2026_05_12 11:22:40,38.70,43.70,63.10,52.80,38.60,40.70,50.20,45.30,38.80,41.20,53.80,47.80,38.60,63.10,46.23
2026_05_12 11:22:43,38.70,43.70,63.60,52.80,38.60,40.70,50.30,45.30,38.80,41.20,54.10,47.80,38.60,63.60,46.30
2026_05_12 11:22:51,38.70,43.70,63.20,53.00,38.60,40.70,50.30,45.50,39.00,41.20,53.80,47.80,38.60,63.20,46.29
2026_05_12 11:22:54,38.70,43.70,63.10,52.80,38.60,40.70,50.20,45.50,38.80,41.20,53.80,47.80,38.60,63.10,46.24
2026_05_12 11:22:58,38.70,43.70,63.70,52.80,38.60,40.70,50.30,45.30,38.80,41.20,54.10,47.80,38.60,63.70,46.31
2026_05_12 11:23:06,38.70,43.70,63.20,53.00,38.60,40.70,50.20,45.50,39.00,41.20,53.80,47.80,38.60,63.20,46.28
2026_05_12 11:23:10,38.70,43.70,63.70,52.80,38.60,40.70,50.30,45.50,39.00,41.20,54.10,47.80,38.60,63.70,46.34
2026_05_12 11:23:17,38.70,43.70,63.20,53.00,38.60,40.70,50.30,45.50,39.00,41.20,54.00,47.80,38.60,63.20,46.31
2026_05_12 11:23:21,38.70,43.70,63.10,53.00,38.60,40.70,50.20,45.50,39.00,41.20,53.80,47.80,38.60,63.10,46.27
2026_05_12 11:23:25,38.70,43.70,63.70,53.00,38.60,40.70,50.30,45.50,39.00,41.20,54.10,47.80,38.60,63.70,46.36
2026_05_12 11:23:33,38.80,43.80,63.20,53.00,38.60,40.70,50.20,45.50,39.00,41.30,54.00,47.80,38.60,63.20,46.32
2026_05_12 11:23:37,38.80,43.70,63.70,53.00,38.60,40.70,50.50,45.50,39.00,41.20,54.10,47.80,38.60,63.70,46.38
2026_05_12 11:23:44,38.80,43.80,63.30,53.10,38.60,40.80,50.30,45.50,39.00,41.30,54.00,48.00,38.60,63.30,46.37
2026_05_12 11:23:47,38.80,43.80,63.20,53.10,38.60,40.80,50.30,45.50,39.00,41.30,53.80,48.00,38.60,63.20,46.35
2026_05_12 11:23:51,38.80,43.80,63.70,53.00,38.60,40.80,50.50,45.50,39.00,41.30,54.10,47.80,38.60,63.70,46.41
2026_05_12 11:23:59,38.80,43.80,63.20,53.10,38.70,40.80,50.30,45.50,39.00,41.30,54.00,48.00,38.70,63.20,46.37
2026_05_12 11:24:03,38.80,43.80,63.80,53.10,38.70,40.80,50.50,45.50,39.10,41.30,54.20,48.00,38.70,63.80,46.47
2026_05_12 11:24:10,38.80,43.80,63.30,53.10,38.70,40.80,50.30,45.50,39.10,41.30,54.00,48.00,38.70,63.30,46.39
2026_05_12 11:24:14,38.80,43.80,63.20,53.10,38.70,40.80,50.30,45.50,39.10,41.30,54.00,48.00,38.70,63.20,46.38
2026_05_12 11:24:18,38.80,43.80,63.70,53.00,38.70,40.80,50.50,45.50,39.10,41.30,54.10,47.80,38.70,63.70,46.43
2026_05_12 11:24:26,38.80,43.80,63.20,53.00,38.70,40.80,50.30,45.50,39.10,41.30,53.80,48.00,38.70,63.20,46.36
2026_05_12 11:24:30,38.80,43.80,63.70,53.00,38.70,40.80,50.50,45.50,39.10,41.30,54.10,47.80,38.70,63.70,46.43
2026_05_12 11:24:37,38.80,43.80,63.30,53.00,38.70,40.80,50.30,45.50,39.10,41.30,54.00,48.00,38.70,63.30,46.38
2026_05_12 11:24:41,38.80,43.80,63.20,53.00,38.70,40.80,50.30,45.50,39.10,41.30,53.80,47.80,38.70,63.20,46.34
2026_05_12 11:24:45,38.80,43.80,63.60,52.80,38.70,40.80,50.50,45.50,39.10,41.30,54.10,47.80,38.70,63.60,46.40
2026_05_12 11:24:53,38.80,43.80,63.20,53.00,38.70,40.80,50.30,45.50,39.10,41.50,54.00,48.00,38.70,63.20,46.39
2026_05_12 11:24:57,38.80,43.80,63.70,52.80,38.70,40.80,50.30,45.50,39.10,41.30,54.10,48.00,38.70,63.70,46.41
2026_05_12 11:25:04,39.00,43.80,63.20,53.00,38.70,40.80,50.30,45.50,39.10,41.30,54.00,48.00,38.70,63.20,46.39
2026_05_12 11:25:08,38.80,43.80,63.20,52.80,38.70,40.80,50.30,45.50,39.10,41.50,53.80,48.00,38.70,63.20,46.36
2026_05_12 11:25:12,38.80,43.80,63.70,52.80,38.70,41.00,50.50,45.50,39.10,41.50,54.10,48.00,38.70,63.70,46.46
2026_05_12 11:25:20,39.00,43.80,63.20,52.80,38.80,40.80,50.30,45.60,39.10,41.50,54.00,48.00,38.80,63.20,46.41
2026_05_12 11:25:24,39.00,43.80,63.70,52.80,38.80,40.80,50.50,45.50,39.10,41.50,54.20,48.00,38.80,63.70,46.48
2026_05_12 11:25:31,39.00,43.80,63.20,52.80,38.80,41.00,50.30,45.60,39.20,41.50,54.00,48.00,38.80,63.20,46.43
2026_05_12 11:25:35,39.00,43.80,63.20,52.80,38.80,41.00,50.30,45.60,39.10,41.50,54.00,48.00,38.80,63.20,46.43
2026_05_12 11:25:39,39.00,43.80,63.70,52.80,38.80,41.00,50.50,45.50,39.10,41.50,54.20,48.00,38.80,63.70,46.49
2026_05_12 11:25:47,39.00,43.80,63.20,52.80,38.80,41.00,50.30,45.60,39.20,41.50,54.00,48.10,38.80,63.20,46.44
2026_05_12 11:25:51,39.00,43.80,63.70,52.80,38.80,41.00,50.50,45.60,39.20,41.50,54.20,48.10,38.80,63.70,46.52
2026_05_12 11:25:58,39.00,43.80,63.20,52.80,38.80,41.00,50.50,45.60,39.20,41.50,54.00,48.10,38.80,63.20,46.46
2026_05_12 11:26:02,39.00,43.80,63.20,52.80,38.80,41.00,50.30,45.60,39.20,41.50,54.00,48.10,38.80,63.20,46.44
2026_05_12 11:26:05,39.00,43.80,63.70,52.80,38.80,41.00,50.50,45.60,39.20,41.50,54.20,48.00,38.80,63.70,46.51
2026_05_12 11:26:13,39.00,43.80,63.20,52.80,38.80,41.00,50.30,45.60,39.20,41.50,54.00,48.10,38.80,63.20,46.44
2026_05_12 11:26:17,39.00,43.80,63.70,52.80,38.80,41.00,50.50,45.60,39.20,41.50,54.20,48.10,38.80,63.70,46.52
2026_05_12 11:26:24,39.10,43.80,63.20,52.80,39.00,41.00,50.30,45.60,39.20,41.50,54.10,48.10,39.00,63.20,46.48
2026_05_12 11:26:28,39.00,43.80,63.20,52.80,38.80,41.00,50.30,45.60,39.20,41.50,54.00,48.10,38.80,63.20,46.44
2026_05_12 11:26:32,39.00,43.80,63.70,52.70,38.80,41.00,50.50,45.60,39.20,41.50,54.20,48.10,38.80,63.70,46.51
2026_05_12 11:26:40,39.10,43.80,63.20,52.80,39.00,41.00,50.30,45.60,39.20,41.50,54.00,48.10,39.00,63.20,46.47
2026_05_12 11:26:44,39.10,43.80,63.70,52.70,39.00,41.00,50.50,45.60,39.20,41.50,54.20,48.10,39.00,63.70,46.53
2026_05_12 11:26:51,39.10,43.80,63.20,52.80,39.00,41.00,50.50,45.60,39.20,41.50,54.10,48.10,39.00,63.20,46.49
2026_05_12 11:26:55,39.10,43.80,63.10,52.80,39.00,41.00,50.30,45.60,39.20,41.50,54.00,48.10,39.00,63.10,46.46
2026_05_12 11:26:59,39.10,43.80,63.70,52.80,39.00,41.00,50.50,45.60,39.20,41.50,54.20,48.10,39.00,63.70,46.54
2026_05_12 11:27:07,39.10,43.80,63.20,52.80,39.00,41.00,50.30,45.60,39.20,41.50,54.00,48.10,39.00,63.20,46.47
2026_05_12 11:27:10,39.10,43.80,63.60,52.80,39.00,41.00,50.50,45.60,39.20,41.50,54.30,48.10,39.00,63.60,46.54
2026_05_12 11:27:18,39.10,43.80,63.20,52.80,39.00,41.00,50.50,45.60,39.20,41.50,54.10,48.10,39.00,63.20,46.49
2026_05_12 11:27:21,39.10,43.80,63.10,52.80,39.00,41.00,50.30,45.60,39.20,41.50,54.00,48.10,39.00,63.10,46.46
2026_05_12 11:27:25,39.10,43.80,63.70,52.80,39.00,41.00,50.50,45.60,39.20,41.60,54.10,48.10,39.00,63.70,46.54
2026_05_12 11:27:33,39.10,43.80,63.10,52.80,39.00,41.00,50.30,45.60,39.30,41.50,54.00,48.10,39.00,63.10,46.47
2026_05_12 11:27:37,39.10,43.80,63.60,52.80,39.00,41.00,50.50,45.60,39.30,41.50,54.20,48.10,39.00,63.60,46.54
2026_05_12 11:27:44,39.10,43.80,63.20,52.80,39.00,41.00,50.30,45.60,39.30,41.50,54.00,48.10,39.00,63.20,46.48
2026_05_12 11:27:48,39.10,43.80,63.10,52.80,39.00,41.00,50.30,45.60,39.30,41.50,54.00,48.10,39.00,63.10,46.47
2026_05_12 11:27:52,39.10,43.80,63.60,52.80,39.00,41.00,50.50,45.60,39.30,41.50,54.20,48.10,39.00,63.60,46.54
2026_05_12 11:28:00,39.10,43.80,63.10,52.80,39.00,41.00,50.30,45.60,39.30,41.60,54.00,48.10,39.00,63.10,46.48
2026_05_12 11:28:04,39.10,43.80,63.60,52.80,39.00,41.00,50.50,45.60,39.30,41.50,54.20,48.10,39.00,63.60,46.54
2026_05_12 11:28:11,39.10,43.80,63.20,52.80,39.00,41.00,50.30,45.60,39.30,41.50,54.00,48.10,39.00,63.20,46.48
2026_05_12 11:28:15,39.10,43.80,63.10,52.70,39.00,41.10,50.30,45.60,39.30,41.60,54.00,48.10,39.00,63.10,46.48
2026_05_12 11:28:18,39.10,43.80,63.60,52.70,39.00,41.10,50.50,45.60,39.30,41.60,54.20,48.10,39.00,63.60,46.55
2026_05_12 11:28:26,39.10,44.00,63.10,52.80,39.10,41.10,50.30,45.60,39.30,41.60,54.00,48.10,39.10,63.10,46.51
2026_05_12 11:28:30,39.10,43.80,63.60,52.70,39.00,41.10,50.50,45.60,39.30,41.60,54.20,48.10,39.00,63.60,46.55
2026_05_12 11:28:37,39.20,44.00,63.20,52.80,39.10,41.10,50.50,45.60,39.30,41.60,54.10,48.10,39.10,63.20,46.55
2026_05_12 11:28:41,39.20,44.00,63.10,52.80,39.10,41.10,50.50,45.60,39.30,41.60,54.00,48.10,39.10,63.10,46.53
2026_05_12 11:28:45,39.10,44.00,63.70,52.70,39.00,41.10,50.60,45.60,39.30,41.60,54.20,48.10,39.00,63.70,46.58
2026_05_12 11:28:53,39.20,44.00,63.20,52.80,39.10,41.10,50.50,45.70,39.30,41.60,54.00,48.10,39.10,63.20,46.55
2026_05_12 11:28:57,39.20,44.00,63.70,52.80,39.10,41.10,50.60,45.60,39.30,41.60,54.30,48.10,39.10,63.70,46.62
2026_05_12 11:29:04,39.20,44.00,63.20,52.80,39.10,41.10,50.50,45.70,39.30,41.60,54.10,48.10,39.10,63.20,46.56
2026_05_12 11:29:08,39.20,44.00,63.20,52.80,39.10,41.10,50.50,45.60,39.30,41.60,54.00,48.10,39.10,63.20,46.54
2026_05_12 11:29:11,39.20,44.00,63.70,52.70,39.10,41.10,50.60,45.60,39.30,41.60,54.20,48.10,39.10,63.70,46.60
2026_05_12 11:29:19,39.20,44.00,63.20,52.80,39.10,41.10,50.50,45.70,39.30,41.60,54.10,48.20,39.10,63.20,46.57
2026_05_12 11:29:23,39.20,44.00,63.70,52.80,39.10,41.10,50.60,45.60,39.30,41.60,54.30,48.10,39.10,63.70,46.62
2026_05_12 11:29:30,39.20,44.00,63.20,52.80,39.10,41.10,50.50,45.70,39.50,41.60,54.10,48.20,39.10,63.20,46.58
2026_05_12 11:29:34,39.20,44.00,63.20,52.70,39.10,41.10,50.50,45.70,39.30,41.60,54.00,48.10,39.10,63.20,46.54
2026_05_12 11:29:38,39.20,44.00,63.70,52.70,39.10,41.10,50.60,45.70,39.30,41.60,54.20,48.10,39.10,63.70,46.61
2026_05_12 11:29:46,39.20,44.00,63.20,52.80,39.10,41.10,50.50,45.70,39.50,41.60,54.10,48.20,39.10,63.20,46.58
2026_05_12 11:29:50,39.20,44.00,63.70,52.70,39.10,41.10,50.60,45.70,39.50,41.60,54.30,48.10,39.10,63.70,46.63
2026_05_12 11:29:57,39.20,44.00,63.20,52.80,39.10,41.10,50.50,45.70,39.50,41.60,54.10,48.20,39.10,63.20,46.58
2026_05_12 11:30:01,39.20,44.00,63.10,52.70,39.10,41.10,50.50,45.70,39.50,41.60,54.00,48.10,39.10,63.10,46.55
2026_05_12 11:30:04,39.20,44.00,63.70,52.70,39.10,41.10,50.60,45.60,39.50,41.60,54.20,48.10,39.10,63.70,46.62
2026_05_12 11:30:12,39.20,44.00,63.20,52.70,39.20,41.10,50.50,45.70,39.50,41.60,54.10,48.20,39.20,63.20,46.58
2026_05_12 11:30:16,39.20,44.00,63.70,52.70,39.10,41.10,50.60,45.70,39.50,41.60,54.30,48.20,39.10,63.70,46.64
2026_05_12 11:30:23,39.30,44.00,63.20,52.80,39.20,41.10,50.50,45.70,39.50,41.60,54.10,48.20,39.20,63.20,46.60
2026_05_12 11:30:27,39.30,44.00,63.20,52.70,39.10,41.10,50.50,45.70,39.50,41.60,54.00,48.20,39.10,63.20,46.57
2026_05_12 11:30:31,39.20,44.00,63.70,52.70,39.10,41.10,50.60,45.70,39.50,41.60,54.30,48.10,39.10,63.70,46.63
2026_05_12 11:30:39,39.30,44.10,63.20,52.80,39.20,41.20,50.50,45.70,39.50,41.70,54.10,48.20,39.20,63.20,46.62
2026_05_12 11:30:43,39.30,44.00,63.70,52.80,39.20,41.10,50.60,45.70,39.50,41.60,54.30,48.20,39.20,63.70,46.67
2026_05_12 11:30:50,39.30,44.00,63.30,53.00,39.20,41.20,50.60,45.70,39.50,41.60,54.10,48.20,39.20,63.30,46.64
2026_05_12 11:30:53,39.30,44.00,63.20,52.80,39.20,41.10,50.50,45.70,39.50,41.60,54.10,48.20,39.20,63.20,46.60
2026_05_12 11:30:57,39.30,44.00,63.70,52.80,39.20,41.10,50.70,45.70,39.50,41.60,54.30,48.10,39.20,63.70,46.67
2026_05_12 11:31:05,39.30,44.10,63.20,52.80,39.20,41.10,50.50,45.70,39.50,41.70,54.10,48.20,39.20,63.20,46.62
2026_05_12 11:31:09,39.30,44.00,63.70,52.80,39.20,41.10,50.60,45.70,39.50,41.60,54.30,48.20,39.20,63.70,46.67
2026_05_12 11:31:16,39.30,44.00,63.30,52.80,39.20,41.20,50.60,45.70,39.50,41.60,54.10,48.20,39.20,63.30,46.62
2026_05_12 11:31:20,39.30,44.00,63.20,52.80,39.20,41.20,50.50,45.70,39.50,41.70,54.10,48.10,39.20,63.20,46.61
2026_05_12 11:31:24,39.30,44.00,63.80,52.80,39.20,41.20,50.60,45.70,39.50,41.70,54.30,48.10,39.20,63.80,46.68
2026_05_12 11:31:32,39.30,44.10,63.20,52.80,39.20,41.20,50.50,45.70,39.50,41.70,54.00,48.20,39.20,63.20,46.62
2026_05_12 11:31:36,39.30,44.00,63.80,52.80,39.20,41.20,50.60,45.70,39.50,41.70,54.30,48.20,39.20,63.80,46.69
2026_05_12 11:31:43,39.30,44.10,63.30,52.80,39.20,41.20,50.60,45.70,39.60,41.70,54.10,48.20,39.20,63.30,46.65
2026_05_12 11:31:47,39.30,44.00,63.20,52.80,39.20,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.20,63.20,46.62
2026_05_12 11:31:51,39.30,44.10,63.70,52.70,39.20,41.20,50.60,45.70,39.60,41.70,54.30,48.10,39.20,63.70,46.68
2026_05_12 11:31:59,39.30,44.10,63.30,52.80,39.20,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.20,63.30,46.64
2026_05_12 11:32:03,39.30,44.10,63.70,52.80,39.20,41.20,50.60,45.70,39.60,41.70,54.30,48.20,39.20,63.70,46.70
2026_05_12 11:32:10,39.30,44.10,63.30,52.80,39.20,41.20,50.60,45.70,39.60,41.70,54.20,48.20,39.20,63.30,46.66
2026_05_12 11:32:14,39.30,44.10,63.20,52.70,39.20,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.20,63.20,46.62
2026_05_12 11:32:18,39.30,44.10,63.80,52.70,39.20,41.20,50.70,45.70,39.60,41.70,54.30,48.20,39.20,63.80,46.71
2026_05_12 11:32:26,39.30,44.10,63.30,52.80,39.20,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.20,63.30,46.64
2026_05_12 11:32:30,39.30,44.10,63.80,52.70,39.20,41.20,50.60,45.70,39.60,41.70,54.30,48.20,39.20,63.80,46.70
2026_05_12 11:32:37,39.30,44.10,63.30,52.80,39.30,41.20,50.60,45.70,39.60,41.70,54.10,48.20,39.30,63.30,46.66
2026_05_12 11:32:41,39.30,44.10,63.20,52.70,39.20,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.20,63.20,46.62
2026_05_12 11:32:44,39.30,44.10,63.70,52.70,39.20,41.20,50.60,45.70,39.60,41.70,54.30,48.10,39.20,63.70,46.68
2026_05_12 11:32:52,39.30,44.10,63.20,52.70,39.30,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.30,63.20,46.63
2026_05_12 11:32:56,39.30,44.10,63.80,52.70,39.30,41.20,50.60,45.70,39.60,41.70,54.30,48.20,39.30,63.80,46.71
2026_05_12 11:33:03,39.30,44.10,63.30,52.80,39.30,41.20,50.60,45.70,39.60,41.70,54.10,48.20,39.30,63.30,46.66
2026_05_12 11:33:07,39.30,44.10,63.20,52.70,39.30,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.30,63.20,46.63
2026_05_12 11:33:11,39.30,44.10,63.70,52.70,39.20,41.20,50.60,45.70,39.60,41.70,54.30,48.10,39.20,63.70,46.68
2026_05_12 11:33:19,39.30,44.10,63.20,52.70,39.30,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.30,63.20,46.63
2026_05_12 11:33:23,39.30,44.10,63.70,52.70,39.30,41.20,50.60,45.70,39.60,41.70,54.50,48.10,39.30,63.70,46.71
2026_05_12 11:33:30,39.50,44.10,63.20,52.70,39.30,41.20,50.60,45.70,39.60,41.70,54.10,48.20,39.30,63.20,46.66
2026_05_12 11:33:34,39.30,44.10,63.10,52.70,39.30,41.20,50.50,45.70,39.60,41.70,54.10,48.20,39.30,63.10,46.62
2026_05_12 11:33:38,39.30,44.10,63.70,52.60,39.30,41.20,50.60,45.70,39.60,41.70,54.30,48.10,39.30,63.70,46.68
2026_05_12 11:33:46,39.50,44.10,63.20,52.70,39.30,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.30,63.20,46.66
2026_05_12 11:33:49,39.50,44.10,63.60,52.70,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.20,39.30,63.60,46.72
2026_05_12 11:33:57,39.50,44.10,63.20,52.70,39.30,41.20,50.60,45.70,39.70,41.70,54.10,48.20,39.30,63.20,46.67
2026_05_12 11:34:00,39.50,44.10,63.10,52.70,39.30,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.30,63.10,46.65
2026_05_12 11:34:04,39.50,44.10,63.60,52.60,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.60,46.70
2026_05_12 11:34:12,39.50,44.10,63.20,52.70,39.30,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.30,63.20,46.66
2026_05_12 11:34:16,39.50,44.10,63.70,52.70,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.70,46.72
2026_05_12 11:34:23,39.50,44.10,63.20,52.70,39.30,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.30,63.20,46.66
2026_05_12 11:34:27,39.50,44.10,63.10,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.00,48.10,39.30,63.10,46.62
2026_05_12 11:34:31,39.50,44.10,63.70,52.60,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.70,46.71
2026_05_12 11:34:39,39.50,44.10,63.20,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.30,63.20,46.65
2026_05_12 11:34:42,39.50,44.10,63.60,52.60,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.60,46.70
2026_05_12 11:34:49,39.50,44.10,63.20,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.30,63.20,46.65
2026_05_12 11:34:53,39.50,44.10,63.10,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.00,48.10,39.30,63.10,46.62
2026_05_12 11:34:57,39.50,44.10,63.70,52.50,39.30,41.20,50.60,45.70,39.70,41.70,54.20,48.10,39.30,63.70,46.69
2026_05_12 11:35:05,39.50,44.10,63.20,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.00,48.20,39.30,63.20,46.64
2026_05_12 11:35:09,39.50,44.10,63.70,52.60,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.70,46.71
2026_05_12 11:35:16,39.50,44.10,63.20,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.30,63.20,46.65
2026_05_12 11:35:20,39.50,44.10,63.10,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.00,48.10,39.30,63.10,46.62
2026_05_12 11:35:23,39.50,44.10,63.70,52.60,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.70,46.71
2026_05_12 11:35:31,39.50,44.10,63.20,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.00,48.20,39.30,63.20,46.64
2026_05_12 11:35:35,39.50,44.10,63.70,52.60,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.70,46.71
2026_05_12 11:35:42,39.50,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.10,39.50,63.20,46.66
2026_05_12 11:35:46,39.50,44.10,63.10,52.60,39.30,41.20,50.50,45.70,39.70,41.70,54.00,48.10,39.30,63.10,46.62
2026_05_12 11:35:50,39.50,44.10,63.60,52.50,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.60,46.69
2026_05_12 11:35:58,39.50,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.10,39.50,63.20,46.66
2026_05_12 11:36:02,39.50,44.10,63.70,52.50,39.30,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.30,63.70,46.70
2026_05_12 11:36:09,39.50,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.67
2026_05_12 11:36:13,39.50,44.10,63.10,52.50,39.30,41.30,50.50,45.70,39.70,41.70,54.00,48.10,39.30,63.10,46.62
2026_05_12 11:36:17,39.50,44.10,63.70,52.50,39.30,41.30,50.60,45.70,39.70,41.70,54.20,48.10,39.30,63.70,46.70
2026_05_12 11:36:25,39.50,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.67
2026_05_12 11:36:28,39.50,44.10,63.70,52.60,39.50,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.50,63.70,46.73
2026_05_12 11:36:35,39.60,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.68
2026_05_12 11:36:39,39.50,44.10,63.20,52.50,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.66
2026_05_12 11:36:43,39.50,44.10,63.70,52.50,39.50,41.20,50.60,45.70,39.70,41.70,54.30,48.10,39.50,63.70,46.72
2026_05_12 11:36:51,39.60,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.68
2026_05_12 11:36:55,39.50,44.10,63.70,52.50,39.50,41.20,50.60,45.70,39.70,41.70,54.30,48.20,39.50,63.70,46.73
2026_05_12 11:37:02,39.60,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.80,41.70,54.10,48.20,39.50,63.20,46.68
