날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 14:00:32,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 14:00:35,0.00,0.00,1361.00,24.00,1.00,2.00,713.00,41.00,1.00,0.00,574.00,34.00,0.00,1361.00,229.25
2026_05_11 14:00:42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,2.00,0.33
2026_05_11 14:00:46,0.00,0.00,1360.00,24.00,1.00,1.00,749.00,38.00,1.00,0.00,676.00,39.00,0.00,1360.00,240.75
2026_05_11 14:00:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 14:00:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 14:01:00,0.00,0.00,1342.00,27.00,1.00,0.00,604.00,18.00,1.00,0.00,505.00,29.00,0.00,1342.00,210.58
2026_05_11 14:01:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 14:01:11,0.00,0.00,1357.00,22.00,1.00,1.00,644.00,44.00,2.00,0.00,636.00,45.00,0.00,1357.00,229.33
2026_05_11 14:01:18,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,2.00,1.00,1.00,0.00,0.00,3.00,0.75
2026_05_11 14:01:22,0.00,0.00,0.00,4.00,0.00,0.00,0.00,3.00,0.00,1.00,2.00,0.00,0.00,4.00,0.83
2026_05_11 14:01:25,0.00,0.00,1374.00,27.00,1.00,1.00,744.00,16.00,2.00,0.00,673.00,28.00,0.00,1374.00,238.83
2026_05_11 14:01:32,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,-1.00,1.00,0.00,1.00,-1.00,2.00,0.25
2026_05_11 14:01:36,0.00,0.00,1344.00,24.00,2.00,0.00,615.00,16.00,1.00,0.00,562.00,45.00,0.00,1344.00,217.42
2026_05_11 14:01:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 14:01:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:01:50,0.00,0.00,1367.00,29.00,1.00,2.00,747.00,47.00,0.00,0.00,555.00,37.00,0.00,1367.00,232.08
2026_05_11 14:01:58,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,3.00,0.50
2026_05_11 14:02:01,0.00,0.00,1367.00,22.00,1.00,0.00,774.00,38.00,2.00,0.00,648.00,45.00,0.00,1367.00,241.42
2026_05_11 14:02:08,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,3.00,0.58
2026_05_11 14:02:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 14:02:16,0.00,0.00,1353.00,32.00,2.00,2.00,636.00,31.00,2.00,0.00,547.00,31.00,0.00,1353.00,219.67
2026_05_11 14:02:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.25
2026_05_11 14:02:26,0.00,0.00,1349.00,26.00,1.00,1.00,615.00,33.00,1.00,0.00,629.00,45.00,0.00,1349.00,225.00
2026_05_11 14:02:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:02:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.25
2026_05_11 14:02:40,0.00,0.00,1380.00,29.00,1.00,2.00,764.00,25.00,1.00,0.00,689.00,40.00,0.00,1380.00,244.25
2026_05_11 14:02:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 14:02:51,0.00,0.00,1340.00,27.00,1.00,1.00,603.00,41.00,0.00,0.00,535.00,45.00,0.00,1340.00,216.08
2026_05_11 14:02:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 14:03:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:03:06,0.00,0.00,1366.00,29.00,1.00,1.00,714.00,45.00,1.00,0.00,569.00,36.00,0.00,1366.00,230.17
2026_05_11 14:03:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.25
2026_05_11 14:03:16,1.00,0.00,1366.00,24.00,1.00,0.00,721.00,16.00,2.00,0.00,673.00,45.00,0.00,1366.00,237.42
2026_05_11 14:03:24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 14:03:27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 14:03:31,1.00,0.00,1355.00,27.00,1.00,2.00,650.00,44.00,2.00,0.00,505.00,24.00,0.00,1355.00,217.58
2026_05_11 14:03:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,0.00,2.00,0.42
2026_05_11 14:03:41,0.00,0.00,1352.00,22.00,1.00,1.00,632.00,18.00,0.00,0.00,659.00,44.00,0.00,1352.00,227.42
2026_05_11 14:03:49,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1.00,1.00,0.00,0.00,4.00,0.58
2026_05_11 14:03:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:03:55,1.00,0.00,1371.00,27.00,1.00,2.00,820.00,41.00,0.00,0.00,609.00,35.00,0.00,1371.00,242.25
2026_05_11 14:04:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 14:04:06,0.00,0.00,1341.00,24.00,1.00,1.00,582.00,17.00,2.00,0.00,587.00,45.00,0.00,1341.00,216.67
2026_05_11 14:04:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,1.00,0.00,0.00,4.00,0.58
2026_05_11 14:04:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.25
2026_05_11 14:04:21,0.00,0.00,1372.00,28.00,1.00,1.00,692.00,22.00,0.00,0.00,586.00,28.00,0.00,1372.00,227.50
2026_05_11 14:04:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 14:04:31,0.00,0.00,1361.00,24.00,2.00,1.00,705.00,35.00,2.00,0.00,648.00,37.00,0.00,1361.00,234.58
2026_05_11 14:04:39,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 14:04:42,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 14:04:46,0.00,0.00,1359.00,29.00,1.00,0.00,591.00,41.00,0.00,0.00,516.00,35.00,0.00,1359.00,214.33
2026_05_11 14:04:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,0.00,2.00,0.42
2026_05_11 14:04:57,0.00,0.00,1358.00,22.00,2.00,0.00,642.00,44.00,0.00,0.00,610.00,46.00,0.00,1358.00,227.00
2026_05_11 14:05:04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:05:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:05:12,0.00,0.00,1348.00,29.00,1.00,2.00,640.00,35.00,0.00,0.00,534.00,29.00,0.00,1348.00,218.17
2026_05_11 14:05:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.25
2026_05_11 14:05:23,0.00,0.00,1338.00,22.00,2.00,0.00,635.00,44.00,2.00,0.00,553.00,46.00,0.00,1338.00,220.17
2026_05_11 14:05:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 14:05:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 14:05:37,0.00,0.00,1358.00,27.00,1.00,0.00,732.00,41.00,3.00,0.00,553.00,36.00,0.00,1358.00,229.25
2026_05_11 14:05:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.25
2026_05_11 14:05:48,0.00,0.00,1345.00,24.00,1.00,0.00,574.00,55.00,0.00,0.00,581.00,46.00,0.00,1345.00,218.83
2026_05_11 14:05:55,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 14:05:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 14:06:02,1.00,0.00,1357.00,29.00,1.00,2.00,663.00,50.00,0.00,0.00,522.00,31.00,0.00,1357.00,221.33
2026_05_11 14:06:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.25
2026_05_11 14:06:13,0.00,1.00,1349.00,22.00,1.00,0.00,674.00,58.00,1.00,0.00,582.00,45.00,0.00,1349.00,227.75
2026_05_11 14:06:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:06:24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:06:28,0.00,0.00,1328.00,27.00,1.00,1.00,600.00,35.00,3.00,0.00,544.00,36.00,0.00,1328.00,214.58
2026_05_11 14:06:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,2.00,0.25
2026_05_11 14:06:38,1.00,0.00,1341.00,26.00,2.00,1.00,622.00,16.00,1.00,0.00,538.00,45.00,0.00,1341.00,216.08
2026_05_11 14:06:46,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,2.00,1.00,2.00,0.00,0.00,2.00,0.67
2026_05_11 14:06:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 14:06:53,0.00,0.00,1364.00,27.00,1.00,1.00,712.00,30.00,0.00,0.00,624.00,40.00,0.00,1364.00,233.25
2026_05_11 14:07:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.25
2026_05_11 14:07:04,0.00,0.00,1334.00,22.00,1.00,1.00,585.00,50.00,2.00,0.00,551.00,45.00,0.00,1334.00,215.92
2026_05_11 14:07:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,0.00,0.00,3.00,0.50
2026_05_11 14:07:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:07:18,0.00,0.00,1358.00,27.00,2.00,1.00,578.00,24.00,1.00,0.00,573.00,41.00,0.00,1358.00,217.08
2026_05_11 14:07:25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 14:07:29,0.00,0.00,1353.00,24.00,1.00,1.00,686.00,24.00,4.00,0.00,625.00,47.00,0.00,1353.00,230.42
2026_05_11 14:07:36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 14:07:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 14:07:43,0.00,0.00,1356.00,27.00,1.00,1.00,633.00,41.00,0.00,0.00,509.00,34.00,0.00,1356.00,216.83
2026_05_11 14:07:50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 14:07:54,0.00,0.00,1328.00,24.00,1.00,1.00,562.00,44.00,2.00,0.00,575.00,42.00,0.00,1328.00,214.92
2026_05_11 14:08:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 14:08:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 14:08:09,0.00,0.00,1375.00,24.00,1.00,1.00,655.00,47.00,0.00,0.00,576.00,35.00,0.00,1375.00,226.17
2026_05_11 14:08:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 14:08:19,0.00,0.00,1342.00,24.00,1.00,0.00,613.00,63.00,2.00,0.00,594.00,46.00,0.00,1342.00,223.75
2026_05_11 14:08:27,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 14:08:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 14:08:34,0.00,0.00,1356.00,27.00,1.00,1.00,634.00,44.00,2.00,0.00,550.00,34.00,0.00,1356.00,220.75
2026_05_11 14:08:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.25
2026_05_11 14:08:44,0.00,0.00,1349.00,24.00,1.00,0.00,632.00,61.00,3.00,0.00,615.00,45.00,0.00,1349.00,227.50
2026_05_11 14:08:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 14:08:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 14:08:59,0.00,0.00,1356.00,24.00,1.00,1.00,604.00,35.00,1.00,0.00,516.00,29.00,0.00,1356.00,213.92
2026_05_11 14:09:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 14:09:10,0.00,0.00,1324.00,24.00,2.00,0.00,620.00,55.00,0.00,0.00,585.00,45.00,0.00,1324.00,221.25
2026_05_11 14:09:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 14:09:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.08
2026_05_11 14:09:24,0.00,0.00,1358.00,27.00,1.00,1.00,642.00,27.00,0.00,0.00,620.00,36.00,0.00,1358.00,226.00
2026_05_11 14:09:31,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,3.00,0.50
2026_05_11 14:09:35,0.00,0.00,1343.00,23.00,1.00,0.00,632.00,47.00,2.00,0.00,536.00,45.00,0.00,1343.00,219.08
2026_05_11 14:09:42,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 14:09:45,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 14:09:49,0.00,0.00,1373.00,27.00,1.00,2.00,753.00,35.00,0.00,0.00,561.00,31.00,0.00,1373.00,231.92
2026_05_11 14:09:56,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.50
2026_05_11 14:10:00,0.00,0.00,1326.00,41.00,2.00,1.00,586.00,45.00,1.00,0.00,568.00,42.00,0.00,1326.00,217.67
2026_05_11 14:10:07,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,4.00,0.58
2026_05_11 14:10:11,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,3.00,0.50
2026_05_11 14:10:15,0.00,0.00,1363.00,42.00,1.00,2.00,655.00,42.00,1.00,0.00,549.00,29.00,0.00,1363.00,223.67
2026_05_11 14:10:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.08
2026_05_11 14:10:25,1.00,0.00,1345.00,20.00,1.00,0.00,700.00,26.00,2.00,0.00,589.00,45.00,0.00,1345.00,227.42
2026_05_11 14:10:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,1.00,1.00,0.00,-1.00,1.00,0.08
2026_05_11 14:10:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,0.00,0.00,4.00,0.58
2026_05_11 14:10:40,0.00,0.00,1364.00,27.00,1.00,0.00,698.00,48.00,1.00,0.00,564.00,35.00,0.00,1364.00,228.17
2026_05_11 14:10:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 14:10:51,0.00,0.00,1343.00,26.00,1.00,0.00,603.00,41.00,1.00,0.00,544.00,45.00,0.00,1343.00,217.00
2026_05_11 14:10:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.25
