날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:40:02,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.33
2026_05_11 11:40:06,1.00,0.00,1341.00,46.00,4.00,0.00,490.00,15.00,1.00,0.00,683.00,38.00,0.00,1341.00,218.25
2026_05_11 11:40:14,0.00,0.00,6.00,3.00,0.00,0.00,8.00,3.00,0.00,0.00,10.00,5.00,0.00,10.00,2.92
2026_05_11 11:40:18,1.00,0.00,1334.00,60.00,3.00,0.00,503.00,22.00,0.00,0.00,758.00,41.00,0.00,1334.00,226.83
2026_05_11 11:40:25,0.00,3.00,6.00,3.00,0.00,5.00,10.00,4.00,0.00,1.00,10.00,2.00,0.00,10.00,3.67
2026_05_11 11:40:29,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 11:40:32,1.00,0.00,1370.00,59.00,2.00,0.00,574.00,19.00,0.00,0.00,833.00,49.00,0.00,1370.00,242.25
2026_05_11 11:40:40,0.00,0.00,4.00,5.00,1.00,0.00,8.00,3.00,0.00,0.00,8.00,6.00,0.00,8.00,2.92
2026_05_11 11:40:44,0.00,0.00,1315.00,62.00,3.00,0.00,477.00,13.00,0.00,0.00,727.00,49.00,0.00,1315.00,220.50
2026_05_11 11:40:51,0.00,1.00,3.00,3.00,0.00,0.00,8.00,4.00,0.00,2.00,8.00,6.00,0.00,8.00,2.92
2026_05_11 11:40:55,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.42
2026_05_11 11:40:59,1.00,1.00,1353.00,63.00,4.00,0.00,530.00,17.00,0.00,0.00,761.00,41.00,0.00,1353.00,230.92
2026_05_11 11:41:07,0.00,0.00,5.00,2.00,0.00,0.00,8.00,2.00,0.00,0.00,10.00,5.00,0.00,10.00,2.67
2026_05_11 11:41:11,1.00,1.00,1315.00,63.00,3.00,0.00,496.00,19.00,1.00,0.00,754.00,48.00,0.00,1315.00,225.08
2026_05_11 11:41:18,0.00,1.00,4.00,3.00,0.00,3.00,9.00,4.00,0.00,2.00,8.00,7.00,0.00,9.00,3.42
2026_05_11 11:41:22,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:41:25,1.00,1.00,1346.00,52.00,3.00,0.00,497.00,19.00,2.00,0.00,640.00,32.00,0.00,1346.00,216.08
2026_05_11 11:41:33,0.00,0.00,4.00,2.00,1.00,0.00,8.00,3.00,0.00,0.00,10.00,3.00,0.00,10.00,2.58
2026_05_11 11:41:37,1.00,1.00,1335.00,59.00,3.00,0.00,540.00,22.00,1.00,0.00,750.00,52.00,0.00,1335.00,230.33
2026_05_11 11:41:44,0.00,3.00,4.00,3.00,1.00,2.00,9.00,3.00,0.00,1.00,9.00,6.00,0.00,9.00,3.42
2026_05_11 11:41:48,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.42
2026_05_11 11:41:52,1.00,0.00,1346.00,49.00,4.00,0.00,525.00,17.00,1.00,0.00,661.00,44.00,0.00,1346.00,220.67
2026_05_11 11:42:00,0.00,0.00,2.00,5.00,0.00,0.00,8.00,4.00,0.00,1.00,8.00,5.00,0.00,8.00,2.75
2026_05_11 11:42:04,1.00,0.00,1322.00,66.00,2.00,0.00,527.00,15.00,0.00,0.00,831.00,51.00,0.00,1322.00,234.58
2026_05_11 11:42:11,0.00,2.00,5.00,4.00,0.00,3.00,5.00,3.00,0.00,2.00,7.00,4.00,0.00,7.00,2.92
2026_05_11 11:42:15,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:42:19,1.00,0.00,1360.00,56.00,3.00,0.00,554.00,22.00,1.00,0.00,767.00,33.00,0.00,1360.00,233.08
2026_05_11 11:42:27,0.00,0.00,4.00,5.00,0.00,0.00,8.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,3.08
2026_05_11 11:42:31,1.00,0.00,1324.00,59.00,3.00,0.00,468.00,19.00,0.00,0.00,730.00,56.00,0.00,1324.00,221.67
2026_05_11 11:42:38,0.00,2.00,4.00,5.00,0.00,2.00,5.00,3.00,0.00,2.00,5.00,4.00,0.00,5.00,2.67
2026_05_11 11:42:42,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:42:46,1.00,0.00,1346.00,47.00,3.00,0.00,481.00,19.00,0.00,0.00,667.00,39.00,0.00,1346.00,216.92
2026_05_11 11:42:54,0.00,0.00,8.00,4.00,0.00,0.00,9.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,3.42
2026_05_11 11:42:58,1.00,0.00,1346.00,60.00,2.00,0.00,539.00,19.00,0.00,0.00,883.00,49.00,0.00,1346.00,241.58
2026_05_11 11:43:05,0.00,2.00,4.00,5.00,0.00,3.00,10.00,4.00,0.00,2.00,5.00,4.00,0.00,10.00,3.25
2026_05_11 11:43:09,1.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.58
2026_05_11 11:43:12,1.00,1.00,1345.00,59.00,2.00,0.00,497.00,19.00,1.00,0.00,685.00,35.00,0.00,1345.00,220.42
2026_05_11 11:43:20,0.00,0.00,2.00,4.00,0.00,0.00,8.00,4.00,0.00,0.00,11.00,2.00,0.00,11.00,2.58
2026_05_11 11:43:24,1.00,0.00,1312.00,59.00,2.00,0.00,502.00,22.00,0.00,0.00,766.00,50.00,0.00,1312.00,226.17
2026_05_11 11:43:31,0.00,2.00,8.00,3.00,0.00,5.00,9.00,3.00,0.00,1.00,9.00,6.00,0.00,9.00,3.83
2026_05_11 11:43:35,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.50
2026_05_11 11:43:39,1.00,0.00,1368.00,59.00,4.00,0.00,592.00,19.00,0.00,0.00,905.00,35.00,0.00,1368.00,248.58
2026_05_11 11:43:47,0.00,0.00,4.00,3.00,0.00,0.00,9.00,4.00,0.00,0.00,4.00,2.00,0.00,9.00,2.17
2026_05_11 11:43:51,0.00,0.00,1312.00,61.00,2.00,0.00,507.00,20.00,0.00,0.00,677.00,46.00,0.00,1312.00,218.75
2026_05_11 11:43:58,0.00,2.00,8.00,5.00,0.00,0.00,9.00,4.00,0.00,2.00,10.00,2.00,0.00,10.00,3.50
2026_05_11 11:44:02,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:44:06,1.00,1.00,1354.00,54.00,3.00,0.00,530.00,17.00,0.00,0.00,788.00,42.00,0.00,1354.00,232.50
2026_05_11 11:44:14,0.00,0.00,8.00,5.00,1.00,0.00,9.00,4.00,0.00,0.00,4.00,2.00,0.00,9.00,2.75
2026_05_11 11:44:17,1.00,0.00,1330.00,62.00,3.00,0.00,493.00,22.00,0.00,0.00,673.00,54.00,0.00,1330.00,219.83
2026_05_11 11:44:25,0.00,2.00,6.00,3.00,1.00,5.00,9.00,2.00,0.00,1.00,10.00,6.00,0.00,10.00,3.75
2026_05_11 11:44:28,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 11:44:32,0.00,1.00,1353.00,45.00,4.00,0.00,520.00,24.00,0.00,0.00,659.00,42.00,0.00,1353.00,220.67
2026_05_11 11:44:40,1.00,0.00,5.00,4.00,0.00,0.00,8.00,3.00,0.00,0.00,9.00,6.00,0.00,9.00,3.00
2026_05_11 11:44:44,0.00,0.00,1331.00,64.00,3.00,0.00,524.00,15.00,1.00,0.00,744.00,50.00,0.00,1331.00,227.67
2026_05_11 11:44:51,0.00,3.00,5.00,3.00,0.00,4.00,9.00,3.00,0.00,1.00,9.00,6.00,0.00,9.00,3.58
2026_05_11 11:44:55,0.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:44:59,1.00,0.00,1351.00,56.00,3.00,0.00,547.00,29.00,0.00,0.00,645.00,32.00,0.00,1351.00,222.00
2026_05_11 11:45:07,0.00,1.00,4.00,4.00,0.00,0.00,6.00,4.00,0.00,0.00,9.00,3.00,0.00,9.00,2.58
2026_05_11 11:45:11,1.00,0.00,1316.00,60.00,2.00,0.00,466.00,19.00,0.00,0.00,739.00,49.00,0.00,1316.00,221.00
2026_05_11 11:45:18,0.00,2.00,3.00,5.00,0.00,2.00,6.00,3.00,0.00,2.00,8.00,6.00,0.00,8.00,3.08
2026_05_11 11:45:22,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:45:25,1.00,0.00,1358.00,52.00,3.00,0.00,574.00,20.00,0.00,0.00,718.00,33.00,0.00,1358.00,229.92
2026_05_11 11:45:33,0.00,0.00,5.00,5.00,0.00,0.00,7.00,3.00,0.00,0.00,9.00,6.00,0.00,9.00,2.92
2026_05_11 11:45:37,1.00,1.00,1312.00,61.00,3.00,0.00,463.00,22.00,0.00,0.00,729.00,51.00,0.00,1312.00,220.25
2026_05_11 11:45:44,0.00,2.00,8.00,5.00,1.00,1.00,5.00,3.00,0.00,2.00,8.00,6.00,0.00,8.00,3.42
2026_05_11 11:45:48,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,3.00,0.58
2026_05_11 11:45:52,1.00,1.00,1354.00,60.00,4.00,0.00,565.00,17.00,0.00,0.00,852.00,39.00,0.00,1354.00,241.08
2026_05_11 11:46:00,0.00,1.00,8.00,4.00,0.00,0.00,5.00,2.00,0.00,0.00,8.00,5.00,0.00,8.00,2.75
2026_05_11 11:46:04,1.00,0.00,1338.00,65.00,3.00,0.00,566.00,13.00,2.00,0.00,850.00,49.00,0.00,1338.00,240.58
2026_05_11 11:46:11,0.00,2.00,4.00,4.00,0.00,3.00,8.00,3.00,0.00,1.00,10.00,5.00,0.00,10.00,3.33
2026_05_11 11:46:15,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:46:19,1.00,0.00,1344.00,55.00,2.00,0.00,534.00,29.00,1.00,0.00,659.00,38.00,0.00,1344.00,221.92
2026_05_11 11:46:27,0.00,2.00,3.00,4.00,0.00,0.00,7.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,3.00
2026_05_11 11:46:30,1.00,0.00,1333.00,59.00,3.00,0.00,508.00,19.00,1.00,0.00,876.00,55.00,0.00,1333.00,237.92
2026_05_11 11:46:37,0.00,1.00,3.00,3.00,0.00,2.00,8.00,4.00,0.00,2.00,8.00,6.00,0.00,8.00,3.08
2026_05_11 11:46:41,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 11:46:45,1.00,1.00,1354.00,63.00,3.00,0.00,610.00,19.00,0.00,0.00,945.00,35.00,0.00,1354.00,252.58
2026_05_11 11:46:53,0.00,0.00,5.00,6.00,0.00,0.00,9.00,3.00,0.00,0.00,7.00,5.00,0.00,9.00,2.92
2026_05_11 11:46:57,1.00,0.00,1319.00,66.00,3.00,0.00,501.00,19.00,1.00,0.00,705.00,52.00,0.00,1319.00,222.25
2026_05_11 11:47:04,0.00,3.00,5.00,3.00,0.00,4.00,9.00,4.00,0.00,2.00,6.00,5.00,0.00,9.00,3.42
2026_05_11 11:47:08,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 11:47:11,1.00,1.00,1350.00,56.00,4.00,0.00,556.00,17.00,1.00,0.00,735.00,44.00,0.00,1350.00,230.42
2026_05_11 11:47:19,0.00,0.00,6.00,5.00,0.00,0.00,5.00,3.00,0.00,1.00,9.00,6.00,0.00,9.00,2.92
2026_05_11 11:47:23,1.00,0.00,1320.00,66.00,3.00,0.00,461.00,19.00,0.00,0.00,732.00,49.00,0.00,1320.00,220.92
2026_05_11 11:47:30,0.00,2.00,5.00,4.00,0.00,4.00,10.00,4.00,0.00,2.00,8.00,6.00,0.00,10.00,3.75
2026_05_11 11:47:34,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:47:38,1.00,2.00,1338.00,49.00,2.00,0.00,526.00,24.00,1.00,0.00,740.00,32.00,0.00,1338.00,226.25
2026_05_11 11:47:46,0.00,0.00,4.00,4.00,0.00,0.00,5.00,5.00,0.00,0.00,8.00,6.00,0.00,8.00,2.67
2026_05_11 11:47:50,1.00,0.00,1332.00,63.00,3.00,0.00,507.00,19.00,0.00,0.00,837.00,52.00,0.00,1332.00,234.50
2026_05_11 11:47:57,0.00,3.00,5.00,5.00,0.00,4.00,5.00,4.00,0.00,2.00,9.00,6.00,0.00,9.00,3.58
2026_05_11 11:48:01,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,3.00,0.50
2026_05_11 11:48:04,1.00,0.00,1339.00,52.00,4.00,0.00,507.00,17.00,0.00,0.00,659.00,43.00,0.00,1339.00,218.50
2026_05_11 11:48:12,0.00,0.00,5.00,3.00,0.00,0.00,6.00,4.00,0.00,0.00,9.00,5.00,0.00,9.00,2.67
2026_05_11 11:48:16,1.00,1.00,1327.00,62.00,3.00,0.00,459.00,19.00,0.00,0.00,736.00,50.00,0.00,1327.00,221.50
2026_05_11 11:48:23,0.00,2.00,5.00,3.00,1.00,4.00,5.00,4.00,0.00,2.00,8.00,6.00,0.00,8.00,3.33
2026_05_11 11:48:27,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:48:31,1.00,0.00,1362.00,56.00,4.00,0.00,558.00,19.00,0.00,0.00,732.00,36.00,0.00,1362.00,230.67
2026_05_11 11:48:39,0.00,0.00,3.00,5.00,0.00,0.00,8.00,3.00,0.00,0.00,7.00,5.00,0.00,8.00,2.58
2026_05_11 11:48:43,1.00,0.00,1313.00,60.00,3.00,0.00,499.00,19.00,0.00,0.00,697.00,48.00,0.00,1313.00,220.00
2026_05_11 11:48:50,0.00,2.00,6.00,3.00,0.00,1.00,8.00,4.00,0.00,2.00,10.00,2.00,0.00,10.00,3.17
2026_05_11 11:48:54,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.42
2026_05_11 11:48:58,1.00,0.00,1363.00,54.00,3.00,0.00,567.00,22.00,1.00,0.00,747.00,37.00,0.00,1363.00,232.92
2026_05_11 11:49:06,0.00,1.00,4.00,5.00,0.00,0.00,9.00,4.00,0.00,0.00,8.00,6.00,0.00,9.00,3.08
2026_05_11 11:49:10,0.00,1.00,1340.00,66.00,3.00,0.00,543.00,22.00,0.00,0.00,954.00,52.00,0.00,1340.00,248.42
2026_05_11 11:49:17,0.00,2.00,8.00,3.00,0.00,2.00,9.00,3.00,0.00,1.00,7.00,6.00,0.00,9.00,3.42
2026_05_11 11:49:21,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:49:25,1.00,1.00,1340.00,51.00,3.00,0.00,527.00,17.00,0.00,0.00,679.00,33.00,0.00,1340.00,221.00
2026_05_11 11:49:33,1.00,0.00,4.00,4.00,0.00,0.00,5.00,3.00,0.00,0.00,9.00,5.00,0.00,9.00,2.58
2026_05_11 11:49:37,0.00,0.00,1326.00,60.00,3.00,0.00,499.00,22.00,1.00,0.00,819.00,52.00,0.00,1326.00,231.83
2026_05_11 11:49:44,1.00,3.00,7.00,5.00,0.00,1.00,9.00,4.00,0.00,1.00,6.00,5.00,0.00,9.00,3.50
2026_05_11 11:49:48,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 11:49:52,1.00,0.00,1365.00,53.00,4.00,0.00,590.00,19.00,0.00,0.00,934.00,40.00,0.00,1365.00,250.50
2026_05_11 11:50:00,0.00,0.00,8.00,5.00,0.00,0.00,8.00,3.00,0.00,0.00,7.00,2.00,0.00,8.00,2.75
2026_05_11 11:50:04,1.00,0.00,1323.00,66.00,3.00,0.00,495.00,20.00,0.00,0.00,708.00,49.00,0.00,1323.00,222.08
2026_05_11 11:50:11,0.00,2.00,6.00,5.00,0.00,0.00,8.00,3.00,0.00,2.00,6.00,5.00,0.00,8.00,3.08
2026_05_11 11:50:15,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,2.00,0.50
2026_05_11 11:50:18,1.00,0.00,1352.00,42.00,4.00,0.00,531.00,26.00,1.00,0.00,810.00,40.00,0.00,1352.00,233.92
2026_05_11 11:50:26,0.00,0.00,6.00,5.00,0.00,0.00,8.00,5.00,0.00,0.00,7.00,5.00,0.00,8.00,3.00
2026_05_11 11:50:30,0.00,0.00,1320.00,65.00,3.00,0.00,484.00,22.00,0.00,0.00,696.00,48.00,0.00,1320.00,219.83
2026_05_11 11:50:37,0.00,1.00,5.00,4.00,0.00,4.00,8.00,3.00,0.00,1.00,5.00,4.00,0.00,8.00,2.92
2026_05_11 11:50:41,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:50:45,0.00,1.00,1347.00,59.00,2.00,0.00,528.00,17.00,0.00,0.00,806.00,47.00,0.00,1347.00,233.92
2026_05_11 11:50:53,0.00,0.00,5.00,3.00,0.00,0.00,8.00,4.00,0.00,0.00,6.00,5.00,0.00,8.00,2.58
2026_05_11 11:50:57,0.00,0.00,1339.00,59.00,3.00,0.00,531.00,20.00,1.00,0.00,785.00,48.00,0.00,1339.00,232.17
2026_05_11 11:51:04,0.00,2.00,5.00,3.00,0.00,2.00,9.00,4.00,0.00,1.00,6.00,6.00,0.00,9.00,3.17
