날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:39:32,0.00,0.00,-13.00,3.00,0.00,6.00,-18.00,-1.00,0.00,0.00,-23.00,3.00,-23.00,6.00,-3.58
2026_05_11 11:39:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:39:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:39:47,0.00,0.00,-26.00,10.00,0.00,0.00,-25.00,4.00,0.00,0.00,-21.00,7.00,-26.00,10.00,-4.25
2026_05_11 11:39:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:39:58,0.00,0.00,-8.00,7.00,0.00,4.00,-16.00,1.00,0.00,4.00,-17.00,17.00,-17.00,17.00,-0.67
2026_05_11 11:40:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:40:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:40:14,0.00,0.00,-22.00,6.00,0.00,0.00,-19.00,0.00,0.00,0.00,-27.00,7.00,-27.00,7.00,-4.58
2026_05_11 11:40:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:40:25,0.00,0.00,-16.00,10.00,0.00,2.00,-16.00,0.00,0.00,0.00,-31.00,4.00,-31.00,10.00,-3.92
2026_05_11 11:40:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:40:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:40:40,0.00,0.00,-22.00,7.00,0.00,0.00,-23.00,0.00,0.00,0.00,-34.00,2.00,-34.00,7.00,-5.83
2026_05_11 11:40:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:40:51,0.00,0.00,-14.00,3.00,0.00,4.00,-23.00,4.00,0.00,0.00,-16.00,7.00,-23.00,7.00,-2.92
2026_05_11 11:40:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:40:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:41:07,0.00,0.00,-17.00,-7.00,0.00,0.00,-33.00,5.00,0.00,0.00,-21.00,0.00,-33.00,5.00,-6.08
2026_05_11 11:41:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:41:18,0.00,0.00,-26.00,6.00,0.00,0.00,-24.00,-1.00,0.00,0.00,-25.00,8.00,-26.00,8.00,-5.17
2026_05_11 11:41:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:41:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:41:33,0.00,0.00,-18.00,15.00,0.00,0.00,-16.00,-1.00,0.00,0.00,-15.00,-3.00,-18.00,15.00,-3.17
2026_05_11 11:41:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:41:44,0.00,0.00,-24.00,5.00,0.00,4.00,-31.00,-1.00,0.00,0.00,-22.00,12.00,-31.00,12.00,-4.75
2026_05_11 11:41:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:41:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:42:00,0.00,0.00,-15.00,20.00,0.00,0.00,-11.00,3.00,0.00,0.00,-31.00,4.00,-31.00,20.00,-2.50
2026_05_11 11:42:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:42:11,0.00,0.00,-23.00,7.00,0.00,0.00,-19.00,5.00,0.00,0.00,-30.00,5.00,-30.00,7.00,-4.58
2026_05_11 11:42:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:42:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:42:27,0.00,1.00,-25.00,9.00,0.00,0.00,-23.00,-3.00,0.00,0.00,-13.00,12.00,-25.00,12.00,-3.50
2026_05_11 11:42:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:42:38,0.00,-1.00,-21.00,0.00,0.00,4.00,-30.00,0.00,0.00,2.00,-22.00,7.00,-30.00,7.00,-5.08
2026_05_11 11:42:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:42:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:42:54,0.00,0.00,-16.00,8.00,0.00,0.00,-26.00,0.00,0.00,0.00,-28.00,15.00,-28.00,15.00,-3.92
2026_05_11 11:42:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:43:05,0.00,-1.00,-23.00,6.00,0.00,2.00,-18.00,2.00,0.00,0.00,-18.00,6.00,-23.00,6.00,-3.67
2026_05_11 11:43:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:43:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:43:20,0.00,0.00,-12.00,16.00,0.00,0.00,-26.00,-1.00,0.00,0.00,-27.00,4.00,-27.00,16.00,-3.83
2026_05_11 11:43:24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:43:31,0.00,-1.00,-25.00,8.00,0.00,5.00,-14.00,0.00,0.00,0.00,-31.00,12.00,-31.00,12.00,-3.83
2026_05_11 11:43:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:43:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:43:47,0.00,0.00,-11.00,7.00,0.00,0.00,-19.00,0.00,0.00,0.00,-11.00,0.00,-19.00,7.00,-2.83
2026_05_11 11:43:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:43:58,0.00,0.00,-27.00,-9.00,0.00,2.00,-13.00,0.00,0.00,0.00,-16.00,2.00,-27.00,2.00,-5.08
2026_05_11 11:44:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:44:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:44:14,0.00,0.00,-6.00,-1.00,0.00,0.00,-27.00,9.00,0.00,0.00,-23.00,18.00,-27.00,18.00,-2.50
2026_05_11 11:44:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:44:25,0.00,0.00,-27.00,0.00,0.00,5.00,-24.00,8.00,0.00,0.00,-21.00,4.00,-27.00,8.00,-4.58
2026_05_11 11:44:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:44:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:44:40,0.00,0.00,-20.00,9.00,0.00,0.00,-16.00,0.00,0.00,0.00,-17.00,5.00,-20.00,9.00,-3.25
2026_05_11 11:44:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:44:51,0.00,0.00,-19.00,6.00,0.00,5.00,-31.00,0.00,0.00,1.00,-24.00,15.00,-31.00,15.00,-3.92
2026_05_11 11:44:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:44:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:45:07,0.00,0.00,-23.00,11.00,0.00,0.00,-11.00,1.00,0.00,0.00,-21.00,-2.00,-23.00,11.00,-3.75
2026_05_11 11:45:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:45:18,0.00,0.00,-13.00,6.00,0.00,6.00,-28.00,2.00,0.00,0.00,-12.00,9.00,-28.00,9.00,-2.50
2026_05_11 11:45:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:45:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:45:33,0.00,0.00,-21.00,15.00,0.00,0.00,-21.00,3.00,0.00,0.00,-29.00,12.00,-29.00,15.00,-3.42
2026_05_11 11:45:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:45:44,0.00,0.00,-20.00,5.00,0.00,1.00,-30.00,0.00,0.00,0.00,-32.00,4.00,-32.00,5.00,-6.00
2026_05_11 11:45:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:45:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:46:00,0.00,1.00,-26.00,9.00,0.00,0.00,-28.00,-1.00,0.00,0.00,-28.00,3.00,-28.00,9.00,-5.83
2026_05_11 11:46:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:46:11,0.00,0.00,-22.00,11.00,0.00,4.00,-18.00,0.00,0.00,0.00,-13.00,15.00,-22.00,15.00,-1.92
2026_05_11 11:46:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:46:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:46:27,0.00,0.00,-23.00,13.00,0.00,0.00,-19.00,7.00,0.00,0.00,-28.00,7.00,-28.00,13.00,-3.58
2026_05_11 11:46:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:46:37,0.00,-1.00,-15.00,6.00,0.00,4.00,-20.00,5.00,0.00,0.00,-19.00,15.00,-20.00,15.00,-2.08
2026_05_11 11:46:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:46:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:46:53,0.00,0.00,-20.00,7.00,0.00,0.00,-31.00,-2.00,0.00,0.00,-16.00,14.00,-31.00,14.00,-4.00
2026_05_11 11:46:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:47:04,0.00,0.00,-13.00,6.00,0.00,0.00,-20.00,0.00,0.00,4.00,-21.00,5.00,-21.00,6.00,-3.25
2026_05_11 11:47:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:47:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:47:19,0.00,0.00,-24.00,6.00,0.00,0.00,-16.00,0.00,0.00,0.00,-29.00,9.00,-29.00,9.00,-4.50
2026_05_11 11:47:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:47:30,0.00,-1.00,-19.00,-8.00,0.00,5.00,-26.00,5.00,0.00,1.00,-27.00,14.00,-27.00,14.00,-4.67
2026_05_11 11:47:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:47:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:47:46,0.00,0.00,-25.00,12.00,0.00,0.00,-13.00,4.00,0.00,0.00,-17.00,6.00,-25.00,12.00,-2.75
2026_05_11 11:47:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:47:57,0.00,0.00,-19.00,5.00,0.00,4.00,-25.00,0.00,0.00,0.00,-23.00,9.00,-25.00,9.00,-4.08
2026_05_11 11:48:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:48:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:48:12,0.00,0.00,-16.00,17.00,0.00,0.00,-25.00,-1.00,0.00,0.00,-21.00,8.00,-25.00,17.00,-3.17
2026_05_11 11:48:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:48:23,0.00,0.00,-26.00,7.00,0.00,5.00,-29.00,0.00,0.00,3.00,-16.00,4.00,-29.00,7.00,-4.33
2026_05_11 11:48:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:48:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:48:39,0.00,0.00,-5.00,5.00,0.00,0.00,-21.00,0.00,0.00,0.00,-26.00,3.00,-26.00,5.00,-3.67
2026_05_11 11:48:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:48:50,0.00,0.00,-23.00,7.00,0.00,5.00,-28.00,2.00,0.00,1.00,-27.00,13.00,-28.00,13.00,-4.17
2026_05_11 11:48:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:48:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:49:06,0.00,0.00,-14.00,6.00,0.00,0.00,-21.00,6.00,0.00,0.00,-33.00,5.00,-33.00,6.00,-4.25
2026_05_11 11:49:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:49:17,0.00,0.00,-22.00,-7.00,0.00,4.00,-30.00,-2.00,0.00,1.00,-18.00,16.00,-30.00,16.00,-4.83
2026_05_11 11:49:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:49:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:49:33,0.00,0.00,-26.00,4.00,0.00,0.00,-27.00,-1.00,0.00,0.00,-22.00,9.00,-27.00,9.00,-5.25
2026_05_11 11:49:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:49:44,0.00,0.00,-21.00,9.00,0.00,4.00,-11.00,0.00,0.00,0.00,-19.00,9.00,-21.00,9.00,-2.42
2026_05_11 11:49:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:49:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:50:00,0.00,0.00,-22.00,12.00,0.00,0.00,-29.00,4.00,0.00,0.00,-18.00,-1.00,-29.00,12.00,-4.50
2026_05_11 11:50:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:50:11,0.00,-1.00,-16.00,7.00,0.00,1.00,-21.00,2.00,0.00,0.00,-23.00,8.00,-23.00,8.00,-3.58
2026_05_11 11:50:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:50:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:50:26,0.00,0.00,-22.00,7.00,0.00,0.00,-16.00,1.00,0.00,0.00,-23.00,4.00,-23.00,7.00,-4.08
2026_05_11 11:50:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:50:37,-1.00,-1.00,-22.00,10.00,0.00,4.00,-31.00,0.00,0.00,0.00,-31.00,17.00,-31.00,17.00,-4.58
2026_05_11 11:50:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:50:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:50:53,0.00,0.00,-7.00,5.00,0.00,0.00,-11.00,-1.00,0.00,0.00,-15.00,8.00,-15.00,8.00,-1.75
2026_05_11 11:50:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:51:04,0.00,-1.00,-25.00,5.00,0.00,0.00,-21.00,-1.00,0.00,0.00,-21.00,7.00,-25.00,7.00,-4.75
