날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 11:15:30,37.50,42.10,60.30,51.60,37.60,40.50,51.70,46.30,36.60,41.00,54.10,48.60,36.60,60.30,45.66
2026_05_12 11:15:33,37.30,42.10,61.00,51.50,37.50,40.50,52.00,46.20,36.60,41.00,54.30,48.60,36.60,61.00,45.72
2026_05_12 11:15:40,37.50,42.10,60.30,51.60,37.60,40.50,51.80,46.30,36.60,41.00,54.20,48.60,36.60,60.30,45.68
2026_05_12 11:15:43,37.50,42.10,61.00,51.50,37.60,40.50,52.00,46.30,36.60,41.00,54.30,48.60,36.60,61.00,45.75
2026_05_12 11:15:50,37.50,42.20,60.30,51.60,37.60,40.50,51.80,46.30,36.60,41.00,54.20,48.70,36.60,60.30,45.69
2026_05_12 11:15:54,37.50,42.20,60.30,51.60,37.60,40.50,51.80,46.30,36.60,41.00,54.20,48.70,36.60,60.30,45.69
2026_05_12 11:15:57,37.50,42.10,61.00,51.60,37.60,40.50,52.10,46.30,36.60,41.00,54.30,48.60,36.60,61.00,45.77
2026_05_12 11:16:04,37.50,42.20,60.30,51.60,37.70,40.50,51.80,46.30,36.60,41.00,54.20,48.70,36.60,60.30,45.70
2026_05_12 11:16:07,37.50,42.20,61.00,51.60,37.70,40.50,52.10,46.30,36.60,41.00,54.50,48.70,36.60,61.00,45.81
2026_05_12 11:16:14,37.50,42.20,60.50,51.60,37.70,40.50,51.80,46.30,36.70,41.00,54.20,48.70,36.70,60.50,45.73
2026_05_12 11:16:17,37.50,42.20,60.30,51.60,37.70,40.50,51.80,46.30,36.70,41.00,54.20,48.70,36.70,60.30,45.71
2026_05_12 11:16:20,37.50,42.20,61.00,51.60,37.70,40.50,52.10,46.30,36.70,41.00,54.50,48.70,36.70,61.00,45.82
2026_05_12 11:16:27,37.60,42.20,60.50,51.60,37.70,40.50,52.00,46.50,36.70,41.00,54.30,48.70,36.70,60.50,45.78
2026_05_12 11:16:31,37.60,42.20,61.10,51.60,37.70,40.50,52.10,46.30,36.70,41.00,54.50,48.70,36.70,61.10,45.83
2026_05_12 11:16:38,37.60,42.20,60.50,51.70,37.70,40.60,52.00,46.50,36.70,41.10,54.30,48.70,36.70,60.50,45.80
2026_05_12 11:16:41,37.60,42.20,60.50,51.60,37.70,40.60,51.80,46.50,36.70,41.10,54.20,48.70,36.70,60.50,45.77
2026_05_12 11:16:44,37.60,42.20,61.10,51.60,37.70,40.60,52.10,46.30,36.70,41.10,54.50,48.70,36.70,61.10,45.85
2026_05_12 11:16:51,37.60,42.20,60.50,51.70,37.70,40.60,52.00,46.50,36.70,41.10,54.30,48.70,36.70,60.50,45.80
2026_05_12 11:16:54,37.60,42.20,61.10,51.60,37.70,40.60,52.10,46.50,36.70,41.10,54.50,48.70,36.70,61.10,45.87
2026_05_12 11:17:01,37.60,42.20,60.50,51.70,37.70,40.60,52.00,46.50,36.70,41.10,54.30,48.70,36.70,60.50,45.80
2026_05_12 11:17:05,37.60,42.20,60.50,51.70,37.70,40.60,52.00,46.30,36.70,41.10,54.20,48.70,36.70,60.50,45.78
2026_05_12 11:17:08,37.60,42.20,61.10,51.70,37.70,40.60,52.10,46.30,36.70,41.10,54.50,48.70,36.70,61.10,45.86
2026_05_12 11:17:15,37.70,42.20,60.60,51.70,37.80,40.60,52.00,46.50,36.70,41.10,54.30,48.70,36.70,60.60,45.83
2026_05_12 11:17:18,37.60,42.20,61.10,51.70,37.80,40.60,52.20,46.50,36.70,41.10,54.60,48.70,36.70,61.10,45.90
2026_05_12 11:17:25,37.70,42.30,60.60,51.70,37.80,40.60,52.00,46.50,36.70,41.10,54.30,48.70,36.70,60.60,45.83
2026_05_12 11:17:28,37.70,42.20,60.50,51.70,37.80,40.60,52.00,46.50,36.70,41.10,54.30,48.70,36.70,60.50,45.82
2026_05_12 11:17:31,37.60,42.20,61.10,51.70,37.80,40.60,52.20,46.30,36.70,41.10,54.50,48.70,36.70,61.10,45.88
2026_05_12 11:17:38,37.70,42.30,60.60,51.70,37.80,40.60,52.00,46.50,36.80,41.10,54.30,48.80,36.80,60.60,45.85
2026_05_12 11:17:42,37.70,42.30,61.20,51.70,37.80,40.60,52.20,46.50,36.80,41.10,54.50,48.80,36.80,61.20,45.93
2026_05_12 11:17:49,37.70,42.30,60.60,51.80,37.80,40.60,52.10,46.50,36.80,41.20,54.30,48.80,36.80,60.60,45.87
2026_05_12 11:17:52,37.70,42.30,60.60,51.70,37.80,40.60,52.00,46.50,36.80,41.10,54.30,48.80,36.80,60.60,45.85
2026_05_12 11:17:55,37.70,42.30,61.10,51.70,37.80,40.60,52.20,46.50,36.80,41.10,54.60,48.70,36.80,61.10,45.93
2026_05_12 11:18:02,37.70,42.30,60.60,51.70,37.80,40.60,52.00,46.50,36.80,41.20,54.50,48.80,36.80,60.60,45.87
2026_05_12 11:18:06,37.70,42.30,61.20,51.70,37.80,40.60,52.20,46.50,36.80,41.20,54.60,48.80,36.80,61.20,45.95
2026_05_12 11:18:13,37.70,42.30,60.60,51.80,37.80,40.70,52.10,46.60,36.80,41.20,54.30,48.80,36.80,60.60,45.89
2026_05_12 11:18:16,37.70,42.30,60.60,51.70,37.80,40.60,52.00,46.60,36.80,41.20,54.30,48.80,36.80,60.60,45.87
2026_05_12 11:18:20,37.70,42.30,61.20,51.70,37.80,40.60,52.20,46.50,36.80,41.20,54.60,48.80,36.80,61.20,45.95
2026_05_12 11:18:27,37.70,42.30,60.60,51.70,38.00,40.70,52.10,46.60,36.80,41.20,54.50,48.80,36.80,60.60,45.92
2026_05_12 11:18:30,37.70,42.30,61.10,51.70,38.00,40.60,52.20,46.60,36.80,41.20,54.60,48.80,36.80,61.10,45.97
2026_05_12 11:18:37,37.70,42.30,60.60,51.80,38.00,40.70,52.10,46.60,36.80,41.20,54.30,48.80,36.80,60.60,45.91
2026_05_12 11:18:40,37.70,42.30,60.60,51.70,38.00,40.70,52.00,46.60,36.80,41.20,54.30,48.80,36.80,60.60,45.89
2026_05_12 11:18:44,37.70,42.30,61.10,51.70,38.00,40.60,52.20,46.60,36.80,41.20,54.60,48.80,36.80,61.10,45.97
2026_05_12 11:18:50,37.80,42.30,60.60,51.80,38.00,40.60,52.10,46.60,36.80,41.20,54.50,48.80,36.80,60.60,45.93
2026_05_12 11:18:54,37.80,42.30,61.20,51.80,38.00,40.60,52.20,46.60,36.80,41.20,54.60,48.80,36.80,61.20,45.99
2026_05_12 11:19:01,37.80,42.30,60.60,51.80,38.00,40.70,52.10,46.60,36.80,41.20,54.30,48.80,36.80,60.60,45.92
2026_05_12 11:19:04,37.80,42.30,60.60,51.80,38.00,40.70,52.10,46.60,36.80,41.20,54.30,48.80,36.80,60.60,45.92
2026_05_12 11:19:07,37.80,42.30,61.10,51.80,38.00,40.60,52.20,46.60,36.80,41.20,54.60,48.80,36.80,61.10,45.98
2026_05_12 11:19:14,37.80,42.30,60.60,51.80,38.00,40.70,52.10,46.60,37.00,41.30,54.50,48.80,37.00,60.60,45.96
2026_05_12 11:19:17,37.80,42.30,61.10,51.80,38.00,40.70,52.20,46.60,37.00,41.30,54.70,48.80,37.00,61.10,46.02
2026_05_12 11:19:24,37.80,42.30,60.60,51.80,38.00,40.70,52.10,46.60,37.00,41.30,54.50,48.80,37.00,60.60,45.96
2026_05_12 11:19:28,37.80,42.30,60.50,51.80,38.00,40.70,52.00,46.60,37.00,41.30,54.30,48.80,37.00,60.50,45.93
2026_05_12 11:19:31,37.80,42.30,61.10,51.70,38.00,40.70,52.20,46.60,37.00,41.30,54.60,48.80,37.00,61.10,46.01
2026_05_12 11:19:38,37.80,42.30,60.60,51.80,38.00,40.70,52.10,46.60,37.00,41.30,54.30,48.80,37.00,60.60,45.94
2026_05_12 11:19:41,37.80,42.30,61.10,51.70,38.00,40.70,52.20,46.60,37.00,41.30,54.60,48.80,37.00,61.10,46.01
2026_05_12 11:19:48,37.80,42.50,60.60,51.80,38.00,40.70,52.10,46.60,37.00,41.30,54.30,48.80,37.00,60.60,45.96
2026_05_12 11:19:51,37.80,42.30,60.50,51.80,38.00,40.70,52.00,46.60,37.00,41.30,54.30,48.80,37.00,60.50,45.93
2026_05_12 11:19:54,37.80,42.50,61.10,51.70,38.00,40.70,52.20,46.60,37.00,41.30,54.60,48.80,37.00,61.10,46.03
2026_05_12 11:20:01,38.00,42.50,60.60,51.80,38.10,40.70,52.10,46.60,37.00,41.30,54.50,48.80,37.00,60.60,46.00
2026_05_12 11:20:05,38.00,42.50,61.10,51.80,38.10,40.70,52.20,46.60,37.10,41.30,54.60,49.00,37.10,61.10,46.08
2026_05_12 11:20:12,38.00,42.50,60.60,51.80,38.10,40.80,52.10,46.70,37.00,41.30,54.50,49.00,37.00,60.60,46.03
2026_05_12 11:20:15,38.00,42.50,60.50,51.80,38.10,40.80,52.10,46.60,37.00,41.30,54.30,48.80,37.00,60.50,45.98
2026_05_12 11:20:18,38.00,42.50,61.10,51.80,38.10,40.70,52.20,46.60,37.00,41.30,54.60,48.80,37.00,61.10,46.06
2026_05_12 11:20:25,38.00,42.50,60.60,51.80,38.10,40.80,52.10,46.60,37.10,41.30,54.50,48.80,37.10,60.60,46.02
2026_05_12 11:20:28,38.00,42.50,61.10,51.80,38.10,40.80,52.30,46.60,37.10,41.30,54.70,48.80,37.10,61.10,46.09
2026_05_12 11:20:35,38.00,42.50,60.60,51.80,38.10,40.80,52.10,46.70,37.00,41.30,54.50,49.00,37.00,60.60,46.03
2026_05_12 11:20:39,38.00,42.50,60.50,51.80,38.10,40.80,52.10,46.60,37.10,41.30,54.50,49.00,37.10,60.50,46.03
2026_05_12 11:20:42,38.00,42.50,61.10,51.80,38.10,40.80,52.30,46.60,37.10,41.50,54.60,48.80,37.10,61.10,46.10
2026_05_12 11:20:49,38.00,42.50,60.60,51.80,38.10,40.80,52.10,46.70,37.10,41.50,54.60,49.00,37.10,60.60,46.07
2026_05_12 11:20:52,38.00,42.50,61.10,51.80,38.10,40.80,52.30,46.70,37.10,41.50,54.70,49.00,37.10,61.10,46.13
2026_05_12 11:20:59,38.00,42.60,60.60,51.80,38.10,40.80,52.20,46.70,37.10,41.50,54.50,49.00,37.10,60.60,46.07
2026_05_12 11:21:02,38.00,42.50,60.50,51.80,38.10,40.80,52.10,46.70,37.10,41.50,54.50,49.00,37.10,60.50,46.05
2026_05_12 11:21:05,38.00,42.50,61.10,51.80,38.10,40.80,52.30,46.70,37.10,41.50,54.70,48.80,37.10,61.10,46.12
2026_05_12 11:21:12,38.00,42.50,60.60,51.80,38.10,40.80,52.10,46.70,37.10,41.50,54.60,49.00,37.10,60.60,46.07
2026_05_12 11:21:15,38.00,42.50,61.10,51.80,38.10,40.80,52.30,46.70,37.10,41.30,54.70,49.00,37.10,61.10,46.12
2026_05_12 11:21:22,38.10,42.60,60.60,51.80,38.10,40.80,52.20,46.70,37.20,41.30,54.60,49.00,37.20,60.60,46.08
2026_05_12 11:21:26,38.00,42.60,60.50,51.80,38.10,40.80,52.10,46.70,37.10,41.50,54.50,48.80,37.10,60.50,46.04
2026_05_12 11:21:29,38.00,42.50,61.10,51.80,38.10,40.80,52.30,46.60,37.10,41.50,54.70,48.80,37.10,61.10,46.11
2026_05_12 11:21:36,38.10,42.60,60.60,51.80,38.20,40.80,52.10,46.70,37.20,41.50,54.50,48.80,37.20,60.60,46.07
2026_05_12 11:21:39,38.10,42.60,61.10,51.80,38.20,40.80,52.30,46.70,37.20,41.50,54.70,48.80,37.20,61.10,46.15
2026_05_12 11:21:46,38.10,42.60,60.60,51.80,38.20,40.80,52.20,46.70,37.20,41.50,54.60,49.00,37.20,60.60,46.11
2026_05_12 11:21:49,38.10,42.60,60.50,51.80,38.20,40.80,52.10,46.70,37.20,41.50,54.50,48.80,37.20,60.50,46.07
2026_05_12 11:21:53,38.10,42.60,61.10,51.80,38.20,40.80,52.30,46.60,37.10,41.50,54.70,48.80,37.10,61.10,46.13
2026_05_12 11:21:59,38.10,42.60,60.60,51.80,38.20,40.80,52.10,46.70,37.20,41.50,54.50,48.80,37.20,60.60,46.07
2026_05_12 11:22:03,38.10,42.60,61.10,51.80,38.20,40.80,52.30,46.60,37.20,41.50,54.70,48.80,37.20,61.10,46.14
2026_05_12 11:22:10,38.10,42.60,60.60,51.80,38.20,41.00,52.20,46.70,37.20,41.50,54.50,49.00,37.20,60.60,46.12
2026_05_12 11:22:13,38.10,42.60,60.50,51.80,38.20,40.80,52.10,46.70,37.20,41.50,54.50,48.80,37.20,60.50,46.07
2026_05_12 11:22:16,38.10,42.60,61.10,51.80,38.20,40.80,52.30,46.70,37.20,41.50,54.70,48.80,37.20,61.10,46.15
2026_05_12 11:22:23,38.10,42.60,60.60,51.80,38.20,41.00,52.20,46.70,37.20,41.50,54.50,49.00,37.20,60.60,46.12
2026_05_12 11:22:26,38.10,42.60,61.10,51.80,38.20,40.80,52.30,46.70,37.20,41.50,54.70,48.80,37.20,61.10,46.15
2026_05_12 11:22:33,38.10,42.60,60.60,51.80,38.20,41.00,52.20,46.80,37.20,41.50,54.60,49.00,37.20,60.60,46.13
2026_05_12 11:22:37,38.10,42.60,60.50,51.80,38.20,41.00,52.20,46.70,37.20,41.50,54.50,49.00,37.20,60.50,46.11
2026_05_12 11:22:40,38.10,42.60,61.10,51.80,38.20,40.80,52.30,46.70,37.20,41.50,54.70,48.80,37.20,61.10,46.15
2026_05_12 11:22:47,38.10,42.60,60.60,51.80,38.20,41.00,52.20,46.80,37.20,41.50,54.60,49.00,37.20,60.60,46.13
2026_05_12 11:22:50,38.10,42.60,61.10,51.80,38.20,41.00,52.30,46.80,37.20,41.50,54.70,49.00,37.20,61.10,46.19
2026_05_12 11:22:57,38.10,42.60,60.60,51.80,38.20,41.00,52.20,46.80,37.20,41.50,54.60,49.00,37.20,60.60,46.13
2026_05_12 11:23:00,38.10,42.60,60.50,51.80,38.20,41.00,52.20,46.80,37.20,41.50,54.50,49.00,37.20,60.50,46.12
2026_05_12 11:23:03,38.10,42.60,61.10,51.80,38.20,41.00,52.30,46.80,37.20,41.50,54.70,49.00,37.20,61.10,46.19
2026_05_12 11:23:10,38.10,42.60,60.60,51.80,38.30,41.00,52.20,46.80,37.20,41.50,54.60,49.00,37.20,60.60,46.14
2026_05_12 11:23:14,38.10,42.60,61.10,51.80,38.30,41.00,52.30,46.80,37.20,41.50,54.80,49.00,37.20,61.10,46.21
2026_05_12 11:23:20,38.20,42.60,60.60,51.80,38.30,41.00,52.20,46.80,37.30,41.50,54.60,49.00,37.30,60.60,46.16
2026_05_12 11:23:24,38.10,42.60,60.50,51.80,38.20,41.00,52.20,46.70,37.20,41.50,54.50,49.00,37.20,60.50,46.11
2026_05_12 11:23:27,38.10,42.60,61.10,51.80,38.20,41.00,52.30,46.70,37.30,41.50,54.70,49.00,37.30,61.10,46.19
2026_05_12 11:23:34,38.20,42.60,60.60,51.80,38.30,41.00,52.20,46.70,37.30,41.50,54.60,49.00,37.30,60.60,46.15
2026_05_12 11:23:37,38.20,42.60,61.10,51.80,38.30,41.00,52.30,46.70,37.30,41.50,54.70,49.00,37.30,61.10,46.21
2026_05_12 11:23:44,38.20,42.60,60.60,52.00,38.30,41.00,52.20,46.70,37.30,41.60,54.60,49.00,37.30,60.60,46.18
2026_05_12 11:23:47,38.20,42.60,60.60,51.80,38.30,41.00,52.20,46.70,37.30,41.60,54.50,49.00,37.30,60.60,46.15
2026_05_12 11:23:51,38.20,42.60,61.10,51.80,38.30,41.00,52.30,46.70,37.30,41.60,54.70,49.00,37.30,61.10,46.22
2026_05_12 11:23:57,38.20,42.60,60.60,51.80,38.30,41.00,52.20,46.70,37.30,41.60,54.60,49.00,37.30,60.60,46.16
2026_05_12 11:24:01,38.20,42.60,61.20,51.80,38.30,41.00,52.50,46.70,37.30,41.60,54.80,49.00,37.30,61.20,46.25
2026_05_12 11:24:08,38.20,42.60,60.60,52.00,38.30,41.00,52.20,46.70,37.30,41.60,54.60,49.00,37.30,60.60,46.18
2026_05_12 11:24:11,38.20,42.60,60.60,51.80,38.30,41.00,52.20,46.70,37.30,41.60,54.60,49.00,37.30,60.60,46.16
2026_05_12 11:24:14,38.20,42.60,61.20,51.80,38.30,41.00,52.30,46.60,37.30,41.60,54.70,49.00,37.30,61.20,46.22
2026_05_12 11:24:21,38.20,42.60,60.60,51.80,38.30,41.00,52.20,46.70,37.30,41.60,54.60,49.00,37.30,60.60,46.16
2026_05_12 11:24:24,38.20,42.60,61.20,51.80,38.30,41.00,52.30,46.60,37.30,41.60,54.70,49.00,37.30,61.20,46.22
2026_05_12 11:24:31,38.20,42.60,60.60,52.00,38.30,41.10,52.20,46.70,37.30,41.60,54.60,49.00,37.30,60.60,46.18
2026_05_12 11:24:35,38.20,42.60,60.60,52.00,38.30,41.10,52.20,46.60,37.30,41.60,54.60,49.00,37.30,60.60,46.18
2026_05_12 11:24:38,38.20,42.60,61.10,51.80,38.30,41.00,52.30,46.60,37.30,41.50,54.70,49.00,37.30,61.10,46.20
2026_05_12 11:24:45,38.20,42.60,60.60,51.80,38.30,41.10,52.20,46.60,37.30,41.50,54.60,49.00,37.30,60.60,46.15
2026_05_12 11:24:48,38.20,42.60,61.20,51.80,38.30,41.00,52.30,46.60,37.30,41.50,54.80,49.00,37.30,61.20,46.22
2026_05_12 11:24:55,38.20,42.60,60.60,52.00,38.30,41.10,52.20,46.60,37.30,41.50,54.60,49.00,37.30,60.60,46.17
2026_05_12 11:24:59,38.20,42.60,60.50,52.00,38.30,41.10,52.20,46.60,37.30,41.50,54.60,49.00,37.30,60.50,46.16
2026_05_12 11:25:02,38.20,42.60,61.10,51.80,38.30,41.00,52.30,46.60,37.30,41.60,54.70,49.00,37.30,61.10,46.21
2026_05_12 11:25:09,38.20,42.60,60.60,52.00,38.50,41.10,52.20,46.60,37.30,41.60,54.60,49.00,37.30,60.60,46.19
2026_05_12 11:25:12,38.20,42.60,61.10,51.80,38.50,41.10,52.30,46.60,37.50,41.60,54.80,49.00,37.50,61.10,46.26
2026_05_12 11:25:19,38.20,42.60,60.60,52.00,38.50,41.10,52.20,46.60,37.50,41.60,54.60,49.00,37.50,60.60,46.21
2026_05_12 11:25:23,38.20,42.60,60.60,52.00,38.30,41.10,52.20,46.60,37.30,41.60,54.60,49.00,37.30,60.60,46.18
2026_05_12 11:25:26,38.20,42.60,61.10,51.80,38.30,41.10,52.30,46.60,37.30,41.60,54.70,49.00,37.30,61.10,46.22
2026_05_12 11:25:33,38.30,42.60,60.60,52.00,38.50,41.10,52.20,46.60,37.30,41.60,54.60,49.00,37.30,60.60,46.20
2026_05_12 11:25:37,38.20,42.60,61.10,51.80,38.50,41.10,52.30,46.60,37.50,41.60,54.80,49.00,37.50,61.10,46.26
2026_05_12 11:25:44,38.30,42.60,60.60,52.00,38.50,41.10,52.20,46.60,37.50,41.60,54.60,49.00,37.50,60.60,46.22
2026_05_12 11:25:47,38.30,42.60,60.50,52.00,38.50,41.10,52.20,46.60,37.30,41.60,54.50,49.00,37.30,60.50,46.18
2026_05_12 11:25:50,38.30,42.60,61.10,51.80,38.50,41.10,52.30,46.60,37.50,41.60,54.70,49.00,37.50,61.10,46.26
2026_05_12 11:25:57,38.30,42.60,60.60,52.00,38.50,41.10,52.20,46.60,37.50,41.60,54.60,49.00,37.50,60.60,46.22
2026_05_12 11:26:00,38.30,42.60,61.20,52.00,38.50,41.10,52.30,46.60,37.50,41.60,54.80,49.00,37.50,61.20,46.29
2026_05_12 11:26:07,38.30,42.60,60.60,52.00,38.50,41.10,52.20,46.70,37.50,41.60,54.60,49.00,37.50,60.60,46.23
2026_05_12 11:26:11,38.30,42.60,60.60,52.00,38.50,41.10,52.20,46.70,37.50,41.60,54.60,49.00,37.50,60.60,46.23
2026_05_12 11:26:14,38.30,42.60,61.20,52.00,38.50,41.10,52.30,46.60,37.50,41.60,54.80,49.00,37.50,61.20,46.29
2026_05_12 11:26:21,38.30,42.70,60.60,52.00,38.50,41.10,52.20,46.70,37.50,41.60,54.60,49.00,37.50,60.60,46.23
2026_05_12 11:26:24,38.30,42.60,61.10,52.00,38.50,41.10,52.50,46.70,37.50,41.60,54.80,49.00,37.50,61.10,46.31
2026_05_12 11:26:31,38.30,42.70,60.60,52.00,38.50,41.10,52.20,46.70,37.50,41.60,54.60,49.00,37.50,60.60,46.23
2026_05_12 11:26:35,38.30,42.60,60.60,52.00,38.50,41.10,52.20,46.70,37.50,41.60,54.60,49.00,37.50,60.60,46.23
2026_05_12 11:26:38,38.30,42.60,61.20,52.00,38.50,41.10,52.30,46.70,37.50,41.70,54.70,49.00,37.50,61.20,46.30
2026_05_12 11:26:45,38.30,42.60,60.60,52.00,38.50,41.10,52.20,46.70,37.50,41.70,54.60,49.00,37.50,60.60,46.23
2026_05_12 11:26:48,38.30,42.60,61.20,52.00,38.50,41.10,52.30,46.70,37.50,41.70,54.80,49.00,37.50,61.20,46.31
2026_05_12 11:26:55,38.30,42.70,60.60,52.00,38.50,41.10,52.20,46.70,37.50,41.70,54.60,49.00,37.50,60.60,46.24
2026_05_12 11:26:58,38.30,42.60,60.60,52.00,38.50,41.10,52.20,46.70,37.50,41.70,54.60,49.00,37.50,60.60,46.23
2026_05_12 11:27:01,38.30,42.60,61.20,52.00,38.50,41.10,52.50,46.70,37.50,41.70,54.80,49.00,37.50,61.20,46.33
2026_05_12 11:27:08,38.30,42.70,60.60,52.00,38.60,41.20,52.20,46.70,37.50,41.70,54.60,49.00,37.50,60.60,46.26
2026_05_12 11:27:12,38.30,42.70,61.20,52.00,38.60,41.10,52.50,46.70,37.50,41.70,54.80,49.00,37.50,61.20,46.34
2026_05_12 11:27:19,38.30,42.70,60.70,52.00,38.60,41.20,52.20,46.80,37.50,41.70,54.60,49.10,37.50,60.70,46.28
2026_05_12 11:27:22,38.30,42.70,60.60,52.00,38.50,41.20,52.20,46.70,37.50,41.70,54.60,49.00,37.50,60.60,46.25
2026_05_12 11:27:25,38.30,42.60,61.20,52.00,38.50,41.10,52.50,46.70,37.60,41.70,54.80,49.00,37.60,61.20,46.33
2026_05_12 11:27:32,38.30,42.70,60.70,52.00,38.60,41.20,52.30,46.80,37.60,41.70,54.70,49.00,37.60,60.70,46.30
2026_05_12 11:27:35,38.30,42.70,61.20,52.00,38.60,41.20,52.50,46.70,37.60,41.70,55.00,49.00,37.60,61.20,46.37
2026_05_12 11:27:42,38.30,42.70,60.70,52.00,38.60,41.20,52.30,46.80,37.60,41.70,54.70,49.10,37.60,60.70,46.31
2026_05_12 11:27:46,38.30,42.70,60.60,52.00,38.60,41.20,52.20,46.80,37.60,41.70,54.60,49.00,37.60,60.60,46.27
2026_05_12 11:27:49,38.30,42.70,61.20,52.00,38.60,41.20,52.50,46.70,37.60,41.70,54.80,49.00,37.60,61.20,46.36
2026_05_12 11:27:56,38.50,42.70,60.70,52.00,38.60,41.20,52.30,46.80,37.60,41.70,54.70,49.10,37.60,60.70,46.32
2026_05_12 11:27:59,38.30,42.70,61.20,52.00,38.60,41.20,52.50,46.80,37.60,41.70,55.00,49.00,37.60,61.20,46.38
2026_05_12 11:28:06,38.50,42.70,60.70,52.10,38.60,41.20,52.30,46.80,37.60,41.70,54.70,49.10,37.60,60.70,46.33
2026_05_12 11:28:10,38.30,42.70,60.70,52.00,38.60,41.20,52.30,46.80,37.60,41.70,54.60,49.00,37.60,60.70,46.29
2026_05_12 11:28:13,38.30,42.70,61.20,52.00,38.60,41.20,52.50,46.80,37.60,41.70,54.80,49.00,37.60,61.20,46.37
2026_05_12 11:28:20,38.50,42.70,60.70,52.00,38.60,41.20,52.30,46.80,37.60,41.70,54.70,49.10,37.60,60.70,46.32
2026_05_12 11:28:23,38.50,42.70,61.20,52.00,38.60,41.20,52.50,46.80,37.60,41.70,55.00,49.10,37.60,61.20,46.41
2026_05_12 11:28:30,38.50,42.70,60.80,52.00,38.60,41.20,52.30,46.80,37.60,41.70,54.70,49.10,37.60,60.80,46.33
2026_05_12 11:28:33,38.50,42.70,60.70,52.00,38.60,41.20,52.20,46.80,37.60,41.70,54.60,49.10,37.60,60.70,46.31
2026_05_12 11:28:36,38.30,42.70,61.20,52.00,38.60,41.20,52.50,46.80,37.60,41.70,54.80,49.00,37.60,61.20,46.37
2026_05_12 11:28:43,38.50,42.70,60.80,52.00,38.60,41.20,52.30,46.80,37.60,41.70,54.70,49.10,37.60,60.80,46.33
2026_05_12 11:28:47,38.50,42.70,61.20,52.00,38.60,41.20,52.50,46.80,37.60,41.70,55.00,49.10,37.60,61.20,46.41
2026_05_12 11:28:53,38.50,42.70,60.80,52.10,38.60,41.20,52.30,46.80,37.60,41.70,54.70,49.10,37.60,60.80,46.34
2026_05_12 11:28:57,38.50,42.70,60.70,52.00,38.60,41.20,52.20,46.80,37.60,41.70,54.60,49.10,37.60,60.70,46.31
2026_05_12 11:29:00,38.50,42.70,61.20,52.00,38.60,41.20,52.50,46.80,37.70,41.70,55.00,49.10,37.70,61.20,46.42
2026_05_12 11:29:07,38.50,42.70,60.80,52.00,38.70,41.20,52.30,46.80,37.70,41.70,54.70,49.10,37.70,60.80,46.35
2026_05_12 11:29:10,38.50,42.70,61.30,52.00,38.70,41.20,52.50,46.80,37.70,41.70,55.00,49.10,37.70,61.30,46.43
2026_05_12 11:29:17,38.50,42.70,60.80,52.10,38.70,41.20,52.30,46.80,37.70,41.70,54.70,49.10,37.70,60.80,46.36
2026_05_12 11:29:20,38.50,42.70,60.70,52.00,38.60,41.20,52.20,46.80,37.70,41.70,54.70,49.10,37.70,60.70,46.32
2026_05_12 11:29:24,38.50,42.70,61.20,52.00,38.60,41.20,52.50,46.70,37.70,41.70,54.80,49.10,37.70,61.20,46.39
2026_05_12 11:29:30,38.50,42.70,60.70,52.00,38.70,41.20,52.30,46.80,37.70,41.70,54.70,49.10,37.70,60.70,46.34
2026_05_12 11:29:34,38.50,42.70,61.20,52.00,38.70,41.20,52.50,46.80,37.70,41.70,55.00,49.10,37.70,61.20,46.43
2026_05_12 11:29:40,38.50,42.80,60.80,52.10,38.70,41.20,52.30,46.80,37.70,41.80,54.70,49.10,37.70,60.80,46.37
2026_05_12 11:29:44,38.50,42.70,60.70,52.00,38.70,41.20,52.30,46.80,37.70,41.80,54.70,49.10,37.70,60.70,46.35
2026_05_12 11:29:47,38.50,42.70,61.20,52.00,38.70,41.20,52.50,46.80,37.70,41.70,54.80,49.00,37.70,61.20,46.40
2026_05_12 11:29:54,38.60,42.70,60.70,52.00,38.70,41.20,52.30,46.80,37.70,41.80,54.70,49.10,37.70,60.70,46.36
2026_05_12 11:29:57,38.50,42.70,61.30,52.00,38.70,41.20,52.50,46.80,37.70,41.80,55.00,49.10,37.70,61.30,46.44
2026_05_12 11:30:04,38.60,42.70,60.80,52.10,38.70,41.20,52.30,46.80,37.70,41.80,54.70,49.10,37.70,60.80,46.37
2026_05_12 11:30:07,38.50,42.70,60.70,52.00,38.70,41.20,52.30,46.80,37.70,41.80,54.60,49.10,37.70,60.70,46.34
2026_05_12 11:30:10,38.50,42.70,61.20,52.00,38.70,41.20,52.60,46.80,37.70,41.80,54.80,49.00,37.70,61.20,46.42
2026_05_12 11:30:17,38.60,42.70,60.70,52.00,38.70,41.30,52.30,46.80,37.70,41.80,54.70,49.10,37.70,60.70,46.37
2026_05_12 11:30:21,38.60,42.70,61.30,52.00,38.70,41.30,52.50,46.80,37.70,41.80,55.00,49.00,37.70,61.30,46.45
2026_05_12 11:30:28,38.60,42.70,60.80,52.10,38.70,41.30,52.30,46.80,37.70,41.80,54.70,49.10,37.70,60.80,46.38
