날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 08:33:57,37.70,42.30,61.80,52.00,37.60,39.70,49.10,44.30,37.80,40.10,53.00,47.20,37.60,61.80,45.22
2026_05_21 08:34:01,37.70,42.30,62.30,51.80,37.60,39.70,49.30,44.20,37.80,40.10,53.20,47.20,37.60,62.30,45.27
2026_05_21 08:34:09,37.70,42.50,62.00,52.00,37.60,39.70,49.20,44.30,37.80,40.10,53.00,47.20,37.60,62.00,45.26
2026_05_21 08:34:13,37.70,42.50,62.50,52.00,37.60,39.70,49.20,44.30,37.80,40.10,53.20,47.20,37.60,62.50,45.32
2026_05_21 08:34:20,37.70,42.50,62.00,52.00,37.60,39.70,49.20,44.30,38.00,40.10,53.10,47.20,37.60,62.00,45.28
2026_05_21 08:34:23,37.70,42.50,62.00,52.00,37.60,39.70,49.20,44.30,37.80,40.10,53.00,47.20,37.60,62.00,45.26
2026_05_21 08:34:27,37.70,42.50,62.50,52.00,37.60,39.70,49.30,44.30,37.80,40.20,53.20,47.20,37.60,62.50,45.33
2026_05_21 08:34:35,37.70,42.50,62.00,52.00,37.60,39.70,49.20,44.30,38.00,40.10,53.10,47.20,37.60,62.00,45.28
2026_05_21 08:34:39,37.70,42.50,62.60,52.00,37.60,39.70,49.30,44.30,38.00,40.10,53.20,47.20,37.60,62.60,45.35
2026_05_21 08:34:46,37.80,42.50,62.10,52.10,37.60,39.70,49.20,44.30,38.00,40.10,53.10,47.20,37.60,62.10,45.31
2026_05_21 08:34:50,37.70,42.50,62.00,52.00,37.60,39.70,49.10,44.30,38.00,40.20,53.00,47.20,37.60,62.00,45.28
2026_05_21 08:34:54,37.70,42.50,62.60,52.00,37.60,39.70,49.20,44.30,38.00,40.20,53.20,47.20,37.60,62.60,45.35
2026_05_21 08:35:02,37.80,42.60,62.10,52.10,37.70,39.80,49.20,44.30,38.00,40.20,53.10,47.20,37.70,62.10,45.34
2026_05_21 08:35:06,37.80,42.60,62.60,52.10,37.70,39.80,49.30,44.30,38.00,40.20,53.30,47.20,37.70,62.60,45.41
2026_05_21 08:35:13,37.80,42.60,62.10,52.10,37.70,39.70,49.20,44.30,38.00,40.20,53.10,47.20,37.70,62.10,45.33
2026_05_21 08:35:16,37.80,42.50,62.00,52.10,37.70,39.70,49.20,44.30,38.00,40.20,53.00,47.20,37.70,62.00,45.31
2026_05_21 08:35:20,37.80,42.50,62.60,52.10,37.70,39.70,49.30,44.30,38.00,40.20,53.20,47.20,37.70,62.60,45.38
2026_05_21 08:35:28,37.80,42.60,62.10,52.10,37.70,39.80,49.20,44.30,38.00,40.20,53.00,47.20,37.70,62.10,45.33
2026_05_21 08:35:32,37.80,42.60,62.60,52.10,37.70,39.70,49.30,44.30,38.00,40.20,53.20,47.20,37.70,62.60,45.39
2026_05_21 08:35:39,37.80,42.60,62.10,52.20,37.70,39.80,49.20,44.50,38.00,40.20,53.10,47.20,37.70,62.10,45.37
2026_05_21 08:35:43,37.80,42.60,62.10,52.10,37.70,39.80,49.20,44.30,38.00,40.20,53.00,47.20,37.70,62.10,45.33
2026_05_21 08:35:47,37.80,42.60,62.50,52.10,37.70,39.80,49.30,44.30,38.00,40.20,53.20,47.20,37.70,62.50,45.39
2026_05_21 08:35:55,37.80,42.60,62.10,52.20,37.70,39.80,49.20,44.50,38.00,40.30,53.00,47.20,37.70,62.10,45.37
2026_05_21 08:35:58,37.80,42.60,62.60,52.10,37.70,39.80,49.30,44.50,38.10,40.20,53.20,47.20,37.70,62.60,45.43
2026_05_21 08:36:06,38.00,42.60,62.10,52.20,37.80,39.80,49.30,44.50,38.10,40.30,53.10,47.20,37.80,62.10,45.42
2026_05_21 08:36:09,38.00,42.60,62.10,52.20,37.70,40.00,49.30,44.50,38.10,40.30,53.10,47.20,37.70,62.10,45.43
2026_05_21 08:36:13,37.80,42.60,62.60,52.20,37.70,40.00,49.50,44.50,38.10,40.30,53.30,47.20,37.70,62.60,45.48
2026_05_21 08:36:21,38.00,42.70,62.10,52.20,37.80,40.00,49.30,44.50,38.10,40.30,53.10,47.30,37.80,62.10,45.45
2026_05_21 08:36:25,38.00,42.70,62.60,52.20,37.80,40.00,49.50,44.50,38.10,40.30,53.50,47.20,37.80,62.60,45.53
2026_05_21 08:36:32,38.00,42.70,62.20,52.20,37.80,40.00,49.30,44.50,38.10,40.30,53.20,47.30,37.80,62.20,45.47
2026_05_21 08:36:36,38.00,42.70,62.10,52.20,37.80,40.00,49.30,44.50,38.10,40.30,53.10,47.30,37.80,62.10,45.45
2026_05_21 08:36:40,38.00,42.70,62.70,52.20,37.80,40.00,49.50,44.50,38.10,40.30,53.30,47.20,37.80,62.70,45.53
2026_05_21 08:36:48,38.00,42.80,62.20,52.30,37.80,40.10,49.30,44.50,38.10,40.30,53.20,47.30,37.80,62.20,45.49
2026_05_21 08:36:52,38.00,42.70,62.70,52.20,37.80,40.10,49.50,44.50,38.10,40.30,53.50,47.30,37.80,62.70,45.56
2026_05_21 08:36:59,38.00,42.70,62.30,52.30,37.80,40.00,49.50,44.60,38.20,40.50,53.20,47.30,37.80,62.30,45.53
2026_05_21 08:37:03,38.00,42.70,62.20,52.30,37.80,40.00,49.30,44.50,38.20,40.50,53.10,47.30,37.80,62.20,45.49
2026_05_21 08:37:07,38.00,42.70,62.70,52.20,37.80,40.10,49.50,44.50,38.20,40.50,53.50,47.30,37.80,62.70,45.58
2026_05_21 08:37:15,38.10,42.80,62.20,52.30,38.00,40.10,49.30,44.50,38.20,40.50,53.20,47.30,38.00,62.20,45.54
2026_05_21 08:37:19,38.10,42.80,62.70,52.30,38.00,40.10,49.50,44.50,38.20,40.50,53.50,47.30,38.00,62.70,45.62
2026_05_21 08:37:26,38.10,42.80,62.30,52.30,38.00,40.10,49.50,44.60,38.20,40.50,53.20,47.30,38.00,62.30,45.57
2026_05_21 08:37:30,38.10,42.80,62.20,52.30,38.00,40.10,49.30,44.50,38.20,40.50,53.10,47.30,38.00,62.20,45.53
2026_05_21 08:37:33,38.10,42.80,62.70,52.20,38.00,40.10,49.50,44.50,38.20,40.50,53.50,47.30,38.00,62.70,45.62
2026_05_21 08:37:41,38.10,42.80,62.20,52.30,38.00,40.10,49.30,44.60,38.20,40.50,53.20,47.30,38.00,62.20,45.55
2026_05_21 08:37:45,38.10,42.80,62.70,52.30,38.00,40.10,49.50,44.50,38.20,40.50,53.50,47.30,38.00,62.70,45.62
2026_05_21 08:37:52,38.10,42.80,62.30,52.30,38.00,40.00,49.50,44.60,38.20,40.50,53.20,47.30,38.00,62.30,45.57
2026_05_21 08:37:56,38.10,42.80,62.20,52.30,38.00,40.10,49.30,44.60,38.20,40.50,53.10,47.30,38.00,62.20,45.54
2026_05_21 08:38:00,38.10,42.70,62.70,52.20,38.00,40.10,49.50,44.50,38.20,40.50,53.50,47.30,38.00,62.70,45.61
2026_05_21 08:38:08,38.10,42.80,62.20,52.30,38.00,40.10,49.30,44.60,38.20,40.50,53.20,47.30,38.00,62.20,45.55
2026_05_21 08:38:12,38.10,42.80,62.70,52.30,38.00,40.10,49.50,44.50,38.20,40.50,53.50,47.30,38.00,62.70,45.62
2026_05_21 08:38:19,38.10,42.80,62.20,52.30,38.00,40.10,49.50,44.60,38.30,40.50,53.20,47.30,38.00,62.20,45.58
2026_05_21 08:38:23,38.10,42.80,62.20,52.30,38.00,40.10,49.30,44.60,38.30,40.50,53.10,47.30,38.00,62.20,45.55
2026_05_21 08:38:26,38.10,42.80,62.70,52.30,38.00,40.10,49.50,44.50,38.30,40.50,53.50,47.30,38.00,62.70,45.63
2026_05_21 08:38:34,38.10,42.80,62.20,52.30,38.00,40.10,49.30,44.60,38.30,40.50,53.20,47.30,38.00,62.20,45.56
2026_05_21 08:38:38,38.10,42.80,62.70,52.30,38.00,40.10,49.50,44.50,38.30,40.50,53.50,47.30,38.00,62.70,45.63
2026_05_21 08:38:45,38.10,42.80,62.20,52.30,38.00,40.10,49.50,44.60,38.30,40.50,53.20,47.50,38.00,62.20,45.59
2026_05_21 08:38:49,38.10,42.80,62.20,52.30,38.00,40.10,49.30,44.60,38.30,40.50,53.10,47.50,38.00,62.20,45.57
2026_05_21 08:38:53,38.10,42.80,62.70,52.30,38.00,40.10,49.50,44.50,38.30,40.50,53.30,47.50,38.00,62.70,45.63
2026_05_21 08:39:01,38.20,43.00,62.20,52.30,38.10,40.10,49.50,44.60,38.30,40.50,53.20,47.50,38.10,62.20,45.62
2026_05_21 08:39:04,38.20,42.80,62.70,52.30,38.10,40.10,49.60,44.60,38.30,40.50,53.50,47.50,38.10,62.70,45.68
2026_05_21 08:39:12,38.20,43.00,62.30,52.50,38.10,40.10,49.50,44.60,38.30,40.60,53.20,47.50,38.10,62.30,45.66
2026_05_21 08:39:15,38.20,43.00,62.20,52.50,38.10,40.10,49.50,44.60,38.30,40.60,53.20,47.50,38.10,62.20,45.65
2026_05_21 08:39:19,38.10,42.80,62.80,52.30,38.10,40.10,49.60,44.60,38.30,40.60,53.50,47.50,38.10,62.80,45.69
2026_05_21 08:39:27,38.20,43.00,62.30,52.50,38.10,40.10,49.50,44.60,38.50,40.60,53.20,47.50,38.10,62.30,45.68
2026_05_21 08:39:31,38.20,43.00,62.80,52.50,38.10,40.10,49.60,44.60,38.50,40.60,53.50,47.50,38.10,62.80,45.75
2026_05_21 08:39:38,38.20,43.00,62.50,52.50,38.10,40.10,49.50,44.70,38.50,40.60,53.20,47.50,38.10,62.50,45.70
2026_05_21 08:39:42,38.20,43.00,62.30,52.50,38.10,40.10,49.50,44.60,38.50,40.60,53.20,47.50,38.10,62.30,45.68
2026_05_21 08:39:46,38.20,42.80,62.80,52.30,38.10,40.20,49.60,44.60,38.50,40.60,53.50,47.50,38.10,62.80,45.73
2026_05_21 08:39:54,38.20,43.00,62.30,52.30,38.10,40.30,49.50,44.60,38.50,40.60,53.20,47.50,38.10,62.30,45.68
2026_05_21 08:39:58,38.20,43.00,62.80,52.30,38.10,40.20,49.60,44.60,38.50,40.60,53.50,47.50,38.10,62.80,45.74
2026_05_21 08:40:05,38.20,43.00,62.30,52.30,38.20,40.20,49.50,44.70,38.50,40.60,53.20,47.50,38.20,62.30,45.68
2026_05_21 08:40:08,38.20,43.00,62.20,52.30,38.20,40.20,49.50,44.60,38.50,40.60,53.20,47.50,38.20,62.20,45.67
2026_05_21 08:40:12,38.20,43.00,62.80,52.30,38.20,40.20,49.60,44.60,38.50,40.60,53.50,47.50,38.20,62.80,45.75
2026_05_21 08:40:20,38.30,43.10,62.30,52.30,38.20,40.30,49.50,44.60,38.50,40.60,53.20,47.50,38.20,62.30,45.70
2026_05_21 08:40:24,38.30,43.00,62.80,52.30,38.20,40.30,49.60,44.60,38.50,40.60,53.50,47.50,38.20,62.80,45.77
2026_05_21 08:40:31,38.30,43.00,62.30,52.30,38.20,40.30,49.60,44.70,38.50,40.60,53.30,47.50,38.20,62.30,45.72
2026_05_21 08:40:35,38.30,43.00,62.20,52.30,38.20,40.30,49.50,44.70,38.50,40.60,53.20,47.50,38.20,62.20,45.69
2026_05_21 08:40:39,38.20,42.80,62.80,52.30,38.20,40.30,49.60,44.60,38.50,40.60,53.50,47.50,38.20,62.80,45.74
2026_05_21 08:40:47,38.30,43.00,62.30,52.30,38.20,40.30,49.50,44.70,38.50,40.60,53.20,47.60,38.20,62.30,45.71
2026_05_21 08:40:51,38.30,43.00,62.80,52.30,38.20,40.20,49.60,44.60,38.50,40.60,53.60,47.50,38.20,62.80,45.77
2026_05_21 08:40:58,38.30,43.00,62.30,52.30,38.20,40.30,49.60,44.70,38.60,40.60,53.30,47.60,38.20,62.30,45.73
2026_05_21 08:41:02,38.30,43.00,62.30,52.30,38.20,40.30,49.50,44.70,38.60,40.60,53.20,47.50,38.20,62.30,45.71
2026_05_21 08:41:06,38.30,43.00,62.80,52.30,38.20,40.30,49.60,44.70,38.60,40.70,53.50,47.50,38.20,62.80,45.79
2026_05_21 08:41:14,38.30,43.10,62.30,52.30,38.20,40.30,49.50,44.70,38.60,40.70,53.20,47.60,38.20,62.30,45.73
2026_05_21 08:41:18,38.30,43.00,62.80,52.30,38.20,40.30,49.60,44.70,38.60,40.70,53.50,47.60,38.20,62.80,45.80
2026_05_21 08:41:25,38.30,43.10,62.50,52.30,38.20,40.30,49.60,44.70,38.60,40.70,53.30,47.60,38.20,62.50,45.77
2026_05_21 08:41:29,38.30,43.00,62.30,52.20,38.20,40.30,49.50,44.70,38.60,40.70,53.20,47.60,38.20,62.30,45.72
2026_05_21 08:41:33,38.30,43.00,62.70,52.20,38.20,40.30,49.70,44.70,38.60,40.70,53.60,47.60,38.20,62.70,45.80
2026_05_21 08:41:41,38.30,43.10,62.30,52.20,38.20,40.30,49.60,44.70,38.60,40.70,53.30,47.60,38.20,62.30,45.74
2026_05_21 08:41:45,38.30,43.10,62.80,52.20,38.20,40.30,49.70,44.70,38.60,40.70,53.50,47.60,38.20,62.80,45.81
2026_05_21 08:41:52,38.30,43.10,62.30,52.20,38.30,40.30,49.60,44.70,38.60,40.70,53.30,47.60,38.30,62.30,45.75
2026_05_21 08:41:56,38.30,43.10,62.20,52.20,38.30,40.30,49.50,44.70,38.60,40.70,53.20,47.60,38.30,62.20,45.73
2026_05_21 08:42:00,38.30,43.10,62.80,52.20,38.20,40.30,49.70,44.70,38.60,40.70,53.50,47.50,38.20,62.80,45.80
2026_05_21 08:42:08,38.30,43.10,62.30,52.20,38.30,40.30,49.60,44.70,38.60,40.70,53.20,47.60,38.30,62.30,45.74
2026_05_21 08:42:11,38.50,43.10,62.80,52.20,38.30,40.30,49.70,44.70,38.60,40.70,53.60,47.60,38.30,62.80,45.84
2026_05_21 08:42:18,38.50,43.10,62.30,52.20,38.30,40.30,49.60,44.70,38.60,40.70,53.30,47.60,38.30,62.30,45.77
2026_05_21 08:42:22,38.50,43.10,62.20,52.20,38.30,40.30,49.50,44.70,38.60,40.70,53.20,47.60,38.30,62.20,45.74
2026_05_21 08:42:26,38.50,43.10,62.80,52.10,38.30,40.30,49.70,44.70,38.60,40.70,53.50,47.50,38.30,62.80,45.82
2026_05_21 08:42:34,38.50,43.10,62.30,52.20,38.30,40.50,49.60,44.70,38.60,40.70,53.20,47.60,38.30,62.30,45.77
2026_05_21 08:42:38,38.50,43.10,62.80,52.20,38.30,40.50,49.70,44.70,38.60,40.70,53.60,47.60,38.30,62.80,45.86
2026_05_21 08:42:45,38.50,43.10,62.30,52.20,38.30,40.50,49.60,44.80,38.70,40.70,53.30,47.60,38.30,62.30,45.80
2026_05_21 08:42:49,38.50,43.10,62.20,52.20,38.30,40.50,49.60,44.70,38.70,40.70,53.20,47.60,38.30,62.20,45.77
2026_05_21 08:42:53,38.50,43.10,62.80,52.20,38.30,40.50,49.70,44.70,38.70,40.80,53.60,47.60,38.30,62.80,45.87
2026_05_21 08:43:01,38.50,43.20,62.30,52.30,38.30,40.50,49.60,44.70,38.70,40.70,53.30,47.60,38.30,62.30,45.81
2026_05_21 08:43:04,38.50,43.10,62.80,52.30,38.30,40.50,49.70,44.70,38.70,40.70,53.60,47.60,38.30,62.80,45.87
2026_05_21 08:43:12,38.50,43.10,62.30,52.30,38.50,40.50,49.60,44.80,38.70,40.70,53.30,47.60,38.50,62.30,45.82
2026_05_21 08:43:15,38.50,43.10,62.20,52.30,38.50,40.50,49.60,44.70,38.70,40.80,53.20,47.60,38.50,62.20,45.81
2026_05_21 08:43:19,38.50,43.10,62.80,52.30,38.30,40.50,49.70,44.70,38.70,40.80,53.60,47.60,38.30,62.80,45.88
2026_05_21 08:43:27,38.50,43.20,62.30,52.30,38.50,40.50,49.60,44.80,38.70,40.80,53.30,47.60,38.50,62.30,45.84
2026_05_21 08:43:31,38.50,43.10,62.80,52.30,38.50,40.50,49.70,44.70,38.70,40.80,53.60,47.60,38.50,62.80,45.90
2026_05_21 08:43:38,38.50,43.10,62.30,52.30,38.50,40.50,49.60,44.80,38.70,40.80,53.30,47.60,38.50,62.30,45.83
2026_05_21 08:43:42,38.50,43.10,62.20,52.30,38.50,40.50,49.60,44.80,38.70,40.80,53.20,47.60,38.50,62.20,45.82
2026_05_21 08:43:46,38.50,43.10,62.80,52.20,38.50,40.50,49.70,44.70,38.70,40.80,53.60,47.60,38.50,62.80,45.89
2026_05_21 08:43:54,38.50,43.20,62.30,52.30,38.50,40.50,49.60,44.70,38.70,40.80,53.30,47.60,38.50,62.30,45.83
2026_05_21 08:43:58,38.50,43.10,62.80,52.30,38.50,40.50,49.70,44.70,38.70,40.80,53.60,47.60,38.50,62.80,45.90
2026_05_21 08:44:05,38.60,43.20,62.30,52.30,38.50,40.50,49.60,44.80,38.80,40.80,53.30,47.60,38.50,62.30,45.86
2026_05_21 08:44:09,38.60,43.10,62.30,52.30,38.50,40.50,49.60,44.70,38.80,40.80,53.20,47.60,38.50,62.30,45.83
2026_05_21 08:44:12,38.50,43.10,62.80,52.20,38.50,40.50,49.70,44.70,38.80,40.80,53.60,47.50,38.50,62.80,45.89
2026_05_21 08:44:20,38.60,43.20,62.30,52.30,38.50,40.50,49.60,44.70,38.80,40.80,53.30,47.60,38.50,62.30,45.85
2026_05_21 08:44:24,38.60,43.20,62.80,52.30,38.50,40.50,49.70,44.70,38.80,40.80,53.60,47.60,38.50,62.80,45.93
2026_05_21 08:44:31,38.60,43.20,62.50,52.30,38.50,40.50,49.70,44.80,38.80,40.80,53.50,47.60,38.50,62.50,45.90
2026_05_21 08:44:35,38.60,43.10,62.30,52.30,38.50,40.50,49.60,44.80,38.80,40.80,53.30,47.60,38.50,62.30,45.85
2026_05_21 08:44:39,38.60,43.10,62.80,52.30,38.50,40.60,49.70,44.70,38.80,40.80,53.60,47.60,38.50,62.80,45.93
2026_05_21 08:44:47,38.60,43.20,62.30,52.30,38.50,40.60,49.60,44.80,38.80,40.80,53.50,47.60,38.50,62.30,45.88
2026_05_21 08:44:51,38.60,43.20,63.00,52.30,38.50,40.60,49.70,44.80,38.80,40.80,53.60,47.60,38.50,63.00,45.96
2026_05_21 08:44:58,38.60,43.20,62.50,52.30,38.60,40.60,49.70,44.80,38.80,40.80,53.50,47.60,38.60,62.50,45.92
2026_05_21 08:45:02,38.60,43.10,62.30,52.30,38.50,40.60,49.60,44.80,38.80,40.80,53.30,47.60,38.50,62.30,45.86
2026_05_21 08:45:06,38.60,43.10,62.80,52.30,38.50,40.50,49.70,44.80,38.80,40.80,53.60,47.60,38.50,62.80,45.93
2026_05_21 08:45:14,38.60,43.20,62.30,52.30,38.50,40.50,49.60,44.80,38.80,40.80,53.50,47.70,38.50,62.30,45.88
2026_05_21 08:45:17,38.60,43.20,63.00,52.30,38.50,40.50,49.80,44.80,38.80,40.80,53.70,47.60,38.50,63.00,45.97
2026_05_21 08:45:24,38.60,43.20,62.50,52.30,38.60,40.50,49.70,44.80,38.80,40.80,53.50,47.70,38.60,62.50,45.92
2026_05_21 08:45:28,38.60,43.20,62.30,52.30,38.50,40.50,49.60,44.80,38.80,40.80,53.30,47.60,38.50,62.30,45.86
2026_05_21 08:45:32,38.60,43.10,63.00,52.30,38.50,40.50,49.80,44.80,38.80,40.80,53.60,47.60,38.50,63.00,45.95
2026_05_21 08:45:40,38.60,43.20,62.50,52.30,38.60,40.50,49.70,44.80,39.00,40.80,53.50,47.70,38.60,62.50,45.93
2026_05_21 08:45:44,38.60,43.20,63.00,52.30,38.60,40.50,49.80,44.80,38.80,40.80,53.70,47.70,38.60,63.00,45.98
2026_05_21 08:45:51,38.70,43.20,62.60,52.50,38.60,40.50,49.70,44.80,39.00,40.80,53.60,47.70,38.60,62.60,45.98
2026_05_21 08:45:55,38.60,43.20,62.50,52.30,38.60,40.50,49.70,44.80,38.80,40.80,53.50,47.70,38.60,62.50,45.92
2026_05_21 08:45:58,38.60,43.20,63.00,52.30,38.60,40.50,49.80,44.80,38.80,40.80,53.70,47.60,38.60,63.00,45.98
2026_05_21 08:46:06,38.70,43.30,62.50,52.50,38.60,40.50,49.70,44.80,38.80,40.80,53.50,47.70,38.60,62.50,45.95
2026_05_21 08:46:10,38.70,43.20,63.10,52.50,38.60,40.50,49.80,44.80,38.80,40.80,53.70,47.70,38.60,63.10,46.02
2026_05_21 08:46:17,38.70,43.20,62.50,52.50,38.60,40.50,49.70,45.00,39.00,40.80,53.60,47.70,38.60,62.50,45.98
2026_05_21 08:46:21,38.70,43.20,62.50,52.50,38.60,40.60,49.70,44.80,39.00,41.00,53.50,47.70,38.60,62.50,45.98
2026_05_21 08:46:25,38.70,43.20,63.00,52.30,38.60,40.60,49.80,44.80,39.00,41.00,53.70,47.60,38.60,63.00,46.02
2026_05_21 08:46:33,38.70,43.30,62.50,52.50,38.60,40.60,49.70,45.00,39.00,41.00,53.60,47.70,38.60,62.50,46.02
2026_05_21 08:46:37,38.70,43.30,63.10,52.50,38.60,40.60,49.80,44.80,39.00,41.00,53.80,47.70,38.60,63.10,46.08
2026_05_21 08:46:44,38.70,43.30,62.60,52.50,38.60,40.60,49.80,45.00,39.00,41.00,53.60,47.70,38.60,62.60,46.03
2026_05_21 08:46:48,38.70,43.30,62.50,52.50,38.60,40.60,49.70,45.00,39.00,41.00,53.50,47.70,38.60,62.50,46.01
2026_05_21 08:46:52,38.70,43.20,63.10,52.50,38.60,40.60,49.80,44.80,39.00,41.00,53.70,47.70,38.60,63.10,46.06
2026_05_21 08:47:00,38.70,43.30,62.60,52.60,38.60,40.60,49.80,45.00,39.00,41.00,53.60,47.70,38.60,62.60,46.04
2026_05_21 08:47:04,38.70,43.30,63.10,52.60,38.60,40.60,50.00,45.00,39.00,41.00,53.80,47.70,38.60,63.10,46.12
2026_05_21 08:47:11,38.80,43.30,62.60,52.60,38.70,40.60,49.80,45.00,39.00,41.00,53.70,47.70,38.70,62.60,46.07
2026_05_21 08:47:15,38.70,43.30,62.60,52.60,38.60,40.60,49.80,45.00,39.00,41.00,53.60,47.70,38.60,62.60,46.04
2026_05_21 08:47:19,38.70,43.30,63.10,52.50,38.60,40.60,50.00,44.80,39.00,41.00,53.70,47.70,38.60,63.10,46.08
2026_05_21 08:47:27,38.70,43.30,62.60,52.60,38.70,40.60,49.80,45.00,39.10,41.00,53.60,47.70,38.70,62.60,46.06
2026_05_21 08:47:31,38.70,43.30,63.20,52.60,38.70,40.60,49.80,45.00,39.10,41.00,53.80,47.70,38.70,63.20,46.13
2026_05_21 08:47:38,38.80,43.30,62.70,52.60,38.70,40.60,49.80,45.00,39.10,41.00,53.60,47.70,38.70,62.70,46.08
2026_05_21 08:47:42,38.80,43.30,62.60,52.60,38.70,40.60,49.70,45.00,39.10,41.00,53.50,47.70,38.70,62.60,46.05
2026_05_21 08:47:45,38.70,43.30,63.10,52.60,38.60,40.60,49.80,44.80,39.00,41.00,53.70,47.70,38.60,63.10,46.07
2026_05_21 08:47:54,38.80,43.30,62.60,52.70,38.70,40.70,49.80,45.00,39.00,41.00,53.60,47.70,38.70,62.60,46.07
2026_05_21 08:47:57,38.80,43.30,63.20,52.60,38.70,40.70,50.00,45.00,39.00,41.00,53.80,47.70,38.70,63.20,46.15
2026_05_21 08:48:05,38.80,43.30,62.70,52.70,38.70,40.70,49.80,45.00,39.10,41.10,53.70,47.80,38.70,62.70,46.12
2026_05_21 08:48:08,38.80,43.30,62.60,52.60,38.70,40.70,49.80,45.00,39.10,41.10,53.60,47.70,38.70,62.60,46.08
2026_05_21 08:48:12,38.80,43.30,63.10,52.60,38.70,40.70,50.00,45.00,39.10,41.10,53.80,47.70,38.70,63.10,46.16
2026_05_21 08:48:20,38.80,43.30,62.60,52.60,38.70,40.60,49.80,45.00,39.10,41.00,53.60,47.70,38.70,62.60,46.07
2026_05_21 08:48:24,38.80,43.30,63.10,52.60,38.70,40.60,49.80,45.00,39.10,41.00,53.80,47.70,38.70,63.10,46.13
2026_05_21 08:48:31,38.80,43.30,62.60,52.60,38.70,40.60,49.80,45.00,39.10,41.10,53.60,47.70,38.70,62.60,46.08
2026_05_21 08:48:35,38.80,43.30,62.60,52.60,38.70,40.60,49.70,45.00,39.10,41.10,53.60,47.70,38.70,62.60,46.07
2026_05_21 08:48:39,38.80,43.30,63.10,52.60,38.70,40.70,49.80,44.80,39.10,41.10,53.70,47.70,38.70,63.10,46.12
2026_05_21 08:48:47,38.80,43.50,62.60,52.70,38.70,40.70,49.80,45.00,39.10,41.10,53.60,47.70,38.70,62.60,46.11
2026_05_21 08:48:51,38.80,43.50,63.20,52.70,38.70,40.70,50.00,45.00,39.10,41.10,53.80,47.70,38.70,63.20,46.19
2026_05_21 08:48:58,38.80,43.50,62.70,52.70,38.70,40.70,49.80,45.00,39.10,41.10,53.70,47.80,38.70,62.70,46.13
2026_05_21 08:49:02,38.80,43.50,62.60,52.70,38.70,40.70,49.80,45.00,39.10,41.10,53.60,47.70,38.70,62.60,46.11
2026_05_21 08:49:05,38.80,43.30,63.20,52.60,38.70,40.70,50.00,45.00,39.10,41.10,53.80,47.70,38.70,63.20,46.17
2026_05_21 08:49:13,39.00,43.50,62.70,52.70,38.80,40.80,49.80,45.00,39.10,41.10,53.70,47.80,38.80,62.70,46.17
2026_05_21 08:49:17,39.00,43.50,63.20,52.70,38.80,40.80,50.00,45.00,39.10,41.10,54.00,47.80,38.80,63.20,46.25
2026_05_21 08:49:24,39.00,43.50,62.70,52.80,38.80,40.70,50.00,45.00,39.10,41.10,53.70,47.80,38.80,62.70,46.18
2026_05_21 08:49:28,39.00,43.50,62.60,52.80,38.80,40.70,49.80,45.00,39.10,41.10,53.60,47.80,38.80,62.60,46.15
2026_05_21 08:49:32,39.00,43.50,63.20,52.70,38.80,40.70,50.00,45.00,39.10,41.10,53.80,47.70,38.80,63.20,46.22
2026_05_21 08:49:40,39.00,43.50,62.70,52.80,38.80,40.70,50.00,45.00,39.10,41.10,53.60,47.80,38.80,62.70,46.18
2026_05_21 08:49:44,39.00,43.50,63.20,52.80,38.80,40.70,50.00,45.00,39.10,41.10,53.80,47.80,38.80,63.20,46.23
2026_05_21 08:49:51,39.00,43.50,62.70,52.80,38.80,40.70,50.00,45.10,39.10,41.10,53.70,47.80,38.80,62.70,46.19
2026_05_21 08:49:55,39.00,43.50,62.70,52.70,38.80,40.70,49.80,45.00,39.10,41.10,53.60,47.80,38.80,62.70,46.15
2026_05_21 08:49:59,39.00,43.50,63.20,52.70,38.80,40.70,50.00,45.00,39.10,41.20,53.80,47.70,38.80,63.20,46.23
2026_05_21 08:50:07,39.00,43.60,62.70,52.80,38.80,40.80,50.00,45.00,39.20,41.20,53.70,47.80,38.80,62.70,46.22
2026_05_21 08:50:10,39.00,43.50,63.20,52.80,38.80,40.80,50.10,45.00,39.20,41.10,53.80,47.70,38.80,63.20,46.25
2026_05_21 08:50:17,39.00,43.50,62.70,52.80,38.80,40.80,50.00,45.10,39.20,41.10,53.70,47.80,38.80,62.70,46.21
2026_05_21 08:50:21,39.00,43.50,62.70,52.70,38.80,40.80,50.00,45.00,39.20,41.10,53.60,47.80,38.80,62.70,46.18
2026_05_21 08:50:25,39.00,43.50,63.20,52.70,38.80,40.80,50.10,45.00,39.20,41.10,53.80,47.70,38.80,63.20,46.24
2026_05_21 08:50:33,39.00,43.60,62.70,52.70,39.00,40.80,50.00,45.00,39.20,41.10,53.70,47.80,39.00,62.70,46.22
2026_05_21 08:50:37,39.00,43.50,63.30,52.70,38.80,40.80,50.10,45.00,39.20,41.10,53.80,47.80,38.80,63.30,46.26
2026_05_21 08:50:44,39.00,43.60,62.80,52.70,39.00,40.80,50.00,45.10,39.20,41.10,53.70,47.80,39.00,62.80,46.23
